Growth Profitability and Financial Ratios for Thai Setakij Insurance PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"1,211",874,,,451,844,"1,244",907,658,557,557
Gross Margin %,,,,,,,,,,,
Operating Income THB Mil,165,25,,,-117,-172,-137,-2,-36,34,34
Operating Margin %,13.6,2.8,,,-26.0,-20.3,-11.1,-0.2,-5.5,6.1,6.1
Net Income THB Mil,125,26,-6,1,-102,-162,-152,-19,-110,10,10
Earnings Per Share THB,0.40,0.08,-0.02,,-0.33,-0.52,-0.45,-0.05,-0.26,0.02,0.02
Dividends THB,,0.21,0.21,0.15,0.06,,,,,,
Payout Ratio %,,256.8,256.8,,35.8,,,,,,
Shares Mil,310,310,310,310,310,310,338,396,426,612,612
Book Value Per Share THB,,9.65,9.65,9.19,8.64,7.61,0.73,2.03,2.25,0.42,0.44
Operating Cash Flow THB Mil,114,-156,-90,-136,23,75,-70,-279,,,
Cap Spending THB Mil,-6,-2,-1,-4,-1,-5,-1,-1,-3,-0,-0
Free Cash Flow THB Mil,107,-158,-91,-139,22,70,-71,-280,-254,-11,-11
Free Cash Flow Per Share THB,,-0.51,-0.51,-0.29,-0.04,0.14,0.02,-0.56,-0.73,-0.11,
Working Capital THB Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,22.76,28.76,,,26.41,,31.33,38.65,,,
R&D,,,,,,,,,,,
Other,63.65,68.43,,,99.62,120.32,79.72,61.57,105.51,93.95,93.95
Operating Margin,13.60,2.81,,,-26.04,-20.32,-11.05,-0.22,-5.51,6.05,6.05
Net Int Inc & Other,,,,,,,-1.17,-1.85,-2.63,-4.39,-4.39
EBT Margin,13.60,2.81,,,-26.04,-20.32,-12.22,-2.07,-8.14,1.66,1.66

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,24.38,,186.19,90.87,,,,,,,
Net Margin %,10.28,2.96,,,-22.72,-19.19,-12.22,-2.04,-16.68,1.84,1.84
Asset Turnover (Average),0.85,0.65,,,0.52,0.27,0.23,0.16,0.18,0.34,0.34
Return on Assets %,8.76,1.94,-0.56,0.09,-11.78,-5.25,-2.77,-0.33,-3.02,0.63,0.63
Financial Leverage (Average),3.03,2.56,2.12,1.73,2.57,25.65,59.49,40.67,17.91,4.98,4.98
Return on Equity %,26.55,5.40,-1.32,0.18,-24.79,-56.96,-101.22,-15.76,-95.38,4.89,4.89
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,-27.81,,,,87.17,47.37,-27.06,-27.44,-15.44,192.92
3-Year Average,,,,,-19.80,,,26.24,-7.95,-23.51,
5-Year Average,,,,,,-6.97,7.31,,,4.30,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,-85.09,,,,,,,,,-348.14
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,-79.21,,,,,,,,,
3-Year Average,,,,-81.24,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,-79.30,,,,,,,,,-180.00
3-Year Average,,,,-80.44,,,,,,,
5-Year Average,,,,,,,,,,,
