Growth Profitability and Financial Ratios for RS PCL
Financials
,2005-12,2006-12,2007-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"2,748","3,140","2,516","2,174","2,896","2,729","2,812","3,461","4,306","3,729","4,140"
Gross Margin %,26.8,28.9,26.7,23.4,32.1,32.1,35.1,39.1,32.1,27.4,30.9
Operating Income THB Mil,-374,181,-115,110,400,284,404,453,516,120,322
Operating Margin %,-13.6,5.8,-4.6,5.0,13.8,10.4,14.4,13.1,12.0,3.2,7.8
Net Income THB Mil,-433,155,-122,76,317,209,281,394,371,122,279
Earnings Per Share THB,-0.62,0.22,-0.17,0.11,0.41,0.23,0.30,0.41,0.38,0.12,0.28
Dividends THB,,,,,,0.25,0.15,0.30,0.32,0.18,0.10
Payout Ratio %,,,,,,99.4,53.8,80.1,74.3,264.7,149.0
Shares Mil,699,703,700,700,768,929,950,958,984,"1,007","1,007"
Book Value Per Share THB,,1.36,1.29,1.29,1.16,1.27,1.34,1.63,1.75,1.64,1.70
Operating Cash Flow THB Mil,,-59,-90,283,771,237,-59,984,"1,112","1,202","1,006"
Cap Spending THB Mil,,-43,-57,-79,-93,-356,-413,-473,-459,-363,-442
Free Cash Flow THB Mil,,-102,-147,204,678,-119,-472,511,653,838,565
Free Cash Flow Per Share THB,,0.17,-0.21,-0.21,0.61,,-0.14,0.21,0.83,0.59,
Working Capital THB Mil,477,560,222,-81,510,551,429,426,337,40,

Key Ratios -> Profitability
Margins % of Sales,2005-12,2006-12,2007-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,73.25,71.06,73.25,76.64,67.94,67.90,64.89,60.94,67.91,72.59,69.07
Gross Margin,26.75,28.94,26.75,23.36,32.06,32.10,35.11,39.06,32.09,27.41,30.93
SG&A,40.32,23.16,31.23,20.06,19.01,21.34,22.57,25.21,19.91,23.40,22.57
R&D,,,,,,,,,,,
Other,0.03,0.03,0.09,,,0.36,0.31,0.75,0.82,2.17,1.87
Operating Margin,-13.60,5.75,-4.58,5.04,13.80,10.41,14.37,13.10,11.97,3.21,7.77
Net Int Inc & Other,-2.16,-0.89,-0.91,-5.04,-0.48,1.21,-0.27,0.65,,,
EBT Margin,-15.76,4.86,-5.49,,13.32,11.61,14.10,13.75,11.97,3.21,7.77

Profitability,2005-12,2006-12,2007-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,10.95,,,15.41,30.70,31.74,17.56,22.89,,9.91
Net Margin %,-15.76,4.93,-4.84,3.51,10.93,7.67,10.00,11.40,8.61,3.26,6.75
Asset Turnover (Average),1.27,1.57,1.20,1.28,1.78,1.59,1.29,1.26,1.10,0.77,0.92
Return on Assets %,-20.01,7.75,-5.79,4.47,19.42,12.20,12.89,14.41,9.51,2.52,6.24
Financial Leverage (Average),1.95,1.92,2.29,3.14,1.78,1.61,1.99,1.91,2.78,2.82,2.56
Return on Equity %,-36.98,14.99,-12.09,14.04,44.72,20.59,23.30,27.98,22.51,7.06,16.56
Return on Invested Capital %,-30.42,13.78,-8.05,10.76,34.66,20.36,19.70,22.16,20.49,7.73,16.86
Interest Coverage,-65.27,14.59,-6.51,3.56,28.74,118.08,,,,,

Key Ratios -> Growth
,2005-12,2006-12,2007-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,14.28,-19.88,-7.02,33.18,-5.75,3.04,23.08,24.41,-13.42,51.07
3-Year Average,,16.99,1.90,-11.53,4.80,2.06,8.95,6.13,16.42,9.86,
5-Year Average,,,15.62,-1.77,1.06,-2.77,2.25,5.46,14.64,5.19,
10-Year Average,,,,,,,8.73,5.85,6.12,3.10,
Operating Income %
Year over Year,,,,,264.65,-28.92,42.31,12.20,13.71,-76.77,-388.16
3-Year Average,,1.38,,-15.36,,,54.51,4.31,21.99,-33.33,
5-Year Average,,,,,,9.47,,,36.31,-21.41,
10-Year Average,,,,,,,9.73,10.09,,,
Net Income %
Year over Year,,,,,315.40,-33.89,34.31,40.30,-5.97,-67.21,
3-Year Average,,12.78,,-21.01,,,54.51,7.60,21.01,-24.37,
5-Year Average,,,,,,6.24,,,37.23,-17.42,
10-Year Average,,,,,,,16.81,13.85,,,
EPS %
Year over Year,,,,,272.73,-45.05,31.29,39.15,-8.41,-67.96,-356.76
3-Year Average,,-35.76,,-20.63,,,39.06,0.13,18.72,-25.81,
5-Year Average,,,,,,0.48,,,27.94,-21.68,
10-Year Average,,,,,,,-35.83,-6.77,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2005-12,2006-12,2007-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,171.96,-69.23,,,13.01,8.03,
Free Cash Flow Growth % YOY,,,,,232.34,,,,27.66,28.39,
Cap Ex as a % of Sales,,1.37,2.27,3.65,3.21,13.05,14.69,13.66,10.67,9.75,10.67
Free Cash Flow/Sales %,,-3.26,-5.85,9.38,23.40,-4.37,-16.79,14.77,15.16,22.48,13.64
