Growth Profitability and Financial Ratios for Luckytex (Thailand) PLC
Financials
,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-12,2012-12,2013-12,2014-12,TTM
Revenue THB Mil,"6,309","6,470","6,324","6,108","5,722","5,935","7,207","7,833","8,493","9,186","9,235"
Gross Margin %,17.2,17.0,13.7,11.4,11.7,12.1,16.1,9.9,9.2,10.0,10.9
Operating Income THB Mil,576,624,443,239,210,359,568,179,254,554,653
Operating Margin %,9.1,9.6,7.0,3.9,3.7,6.0,7.9,2.3,3.0,6.0,7.1
Net Income THB Mil,385,401,250,119,90,257,358,131,672,463,485
Earnings Per Share THB,7.43,7.74,4.83,2.30,1.73,4.95,6.91,2.52,12.97,8.94,9.36
Dividends THB,,,,,1.25,2.50,1.88,3.50,2.50,2.50,3.13
Payout Ratio %,,,,,,,45.6,,15.8,18.1,28.0
Shares Mil,52,52,52,52,52,52,52,52,52,52,
Book Value Per Share THB,,,,,,,81.47,73.80,86.74,91.25,97.99
Operating Cash Flow THB Mil,593,868,588,562,659,921,851,428,550,"1,053",823
Cap Spending THB Mil,-588,-703,-628,-351,-430,-228,-651,"-1,011",-685,-704,-883
Free Cash Flow THB Mil,5,166,-39,211,229,692,200,-583,-135,349,-60
Free Cash Flow Per Share THB,,,,,,,4.72,-3.30,-5.71,1.86,
Working Capital THB Mil,-370,-516,-572,-403,-388,2,458,23,-282,154,

Key Ratios -> Profitability
Margins % of Sales,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-12,2012-12,2013-12,2014-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,82.80,83.01,86.31,88.55,88.33,87.87,83.92,90.07,90.77,89.97,89.06
Gross Margin,17.20,16.99,13.69,11.45,11.67,12.13,16.08,9.93,9.23,10.03,10.94
SG&A,7.96,7.35,6.69,7.54,6.81,6.49,8.20,7.65,5.87,5.68,6.47
R&D,,,,,,,,,,,
Other,0.11,,,,1.20,-0.41,,,0.37,0.51,0.49
Operating Margin,9.13,9.64,7.00,3.91,3.67,6.04,7.87,2.28,2.99,6.04,7.07
Net Int Inc & Other,-0.67,,,,-1.28,-0.56,-0.13,-0.31,5.63,,-0.73
EBT Margin,8.46,9.64,7.00,3.91,2.39,5.49,7.74,1.98,8.62,6.04,6.34

Profitability,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-12,2012-12,2013-12,2014-12,TTM
Tax Rate %,27.86,22.28,17.53,12.96,34.45,21.17,35.82,15.58,8.15,16.44,17.13
Net Margin %,6.10,6.20,3.96,1.95,1.57,4.32,4.97,1.67,7.92,5.04,5.25
Asset Turnover (Average),1.10,1.05,0.98,0.92,0.88,0.95,1.05,1.09,1.06,1.06,1.03
Return on Assets %,6.69,6.54,3.87,1.80,1.38,4.12,5.22,1.81,8.39,5.35,5.40
Financial Leverage (Average),1.99,1.92,1.95,1.95,1.82,1.68,1.70,1.87,1.87,1.83,1.85
Return on Equity %,13.36,12.76,7.49,3.51,2.61,7.20,8.88,3.24,15.68,9.89,10.04
Return on Invested Capital %,7.45,6.54,2.82,0.74,0.73,5.08,6.84,2.85,10.70,6.33,6.37
Interest Coverage,13.72,8.46,4.85,3.70,2.87,10.83,14.56,4.25,,,

Key Ratios -> Growth
,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-12,2012-12,2013-12,2014-12,Latest Qtr
Revenue %
Year over Year,,,-2.25,-3.42,-6.32,3.73,11.71,8.68,8.42,8.16,-13.86
3-Year Average,,,3.35,-1.08,-4.01,-2.09,4.51,8.72,10.01,8.42,
5-Year Average,,,1.51,2.71,-0.02,-1.21,1.89,3.79,5.89,8.57,
10-Year Average,,,,,,0.75,1.51,2.72,4.40,4.49,
Operating Income %
Year over Year,,,-29.05,-46.05,-12.16,71.00,29.90,-68.48,41.74,118.68,10.81
3-Year Average,,,-10.97,-25.43,-30.46,-6.77,25.94,-4.15,-8.82,-0.77,
5-Year Average,,,-11.14,-16.95,-19.68,-9.03,-1.63,-14.56,1.05,18.39,
10-Year Average,,,,,,2.05,-1.45,-12.99,-7.75,-1.14,
Net Income %
Year over Year,,,-37.65,-52.31,-24.86,186.23,20.90,-63.50,414.54,-31.09,
3-Year Average,,,-17.28,-32.33,-39.32,0.85,34.00,10.54,29.22,8.97,
5-Year Average,,,-13.38,-21.29,-27.32,-7.80,-1.96,-10.67,35.03,33.01,
10-Year Average,,,,,,-0.11,-1.76,-11.94,5.06,0.44,
EPS %
Year over Year,,,-37.60,-52.38,-24.78,186.13,20.95,-63.53,414.68,-31.07,14.21
3-Year Average,,,-17.27,-32.35,-39.31,0.82,34.06,10.53,29.23,8.96,
5-Year Average,,,-13.37,-21.30,-27.32,-7.80,-1.95,-10.68,35.05,33.02,
10-Year Average,,,,,,-0.10,-1.75,-11.94,5.07,0.44,

Key Ratios -> Cash Flow
Cash Flow Ratios,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-12,2012-12,2013-12,2014-12,TTM
Operating Cash Flow Growth % YOY,,,-32.24,-4.47,17.28,39.69,-4.40,-49.67,28.46,91.45,
Free Cash Flow Growth % YOY,,,,,8.77,202.06,-50.78,,,,
Cap Ex as a % of Sales,9.31,10.86,9.93,5.75,7.51,3.85,9.03,12.91,8.07,7.66,9.56
Free Cash Flow/Sales %,0.08,2.56,-0.62,3.45,4.01,11.67,2.77,-7.44,-1.59,3.80,-0.65
Free Cash Flow/Net Income,0.01,0.41,-0.16,1.77,2.56,2.70,0.56,-4.46,-0.20,0.75,-0.12

Key Ratios -> Financial Health
