Growth Profitability and Financial Ratios for Thai Coating Industrial PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,765,709,728,681,710,803,797,831,843,747,747
Gross Margin %,9.7,12.6,10.0,14.5,11.1,8.8,9.2,8.6,5.1,9.9,9.9
Operating Income THB Mil,24,43,26,53,30,21,27,18,-6,24,24
Operating Margin %,3.1,6.0,3.6,7.7,4.2,2.7,3.4,2.2,-0.7,3.2,3.2
Net Income THB Mil,16,27,18,39,22,13,19,19,-4,27,27
Earnings Per Share THB,1.50,2.55,1.85,3.70,2.07,1.21,1.80,1.81,-0.38,2.56,2.56
Dividends THB,,,,0.50,1.00,1.00,0.50,0.50,0.65,0.30,0.30
Payout Ratio %,,,,,36.1,93.0,29.9,25.4,86.6,45.0,11.7
Shares Mil,11,11,11,11,11,11,,11,11,11,11
Book Value Per Share THB,,34.32,34.32,35.00,39.03,38.17,39.34,41.12,41.22,41.59,42.68
Operating Cash Flow THB Mil,47,62,47,46,22,2,50,30,46,103,103
Cap Spending THB Mil,-58,-13,-29,-33,-24,-19,-16,-25,-14,-10,-10
Free Cash Flow THB Mil,-11,49,18,13,-2,-17,34,5,32,93,93
Free Cash Flow Per Share THB,-1.02,4.67,4.67,1.71,-11.30,-5.08,7.66,1.56,-0.88,13.27,
Working Capital THB Mil,119,162,171,207,221,225,237,252,250,284,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,90.26,87.43,89.96,85.47,88.87,91.24,90.77,91.42,94.90,90.10,90.10
Gross Margin,9.74,12.57,10.04,14.53,11.13,8.76,9.23,8.58,5.10,9.90,9.90
SG&A,6.47,6.57,6.41,6.78,6.90,6.09,5.92,5.98,5.66,6.55,6.55
R&D,,,,,,,,,,,
Other,0.14,0.01,,,,,,0.40,0.42,0.25,0.25
Operating Margin,3.13,6.00,3.63,7.75,4.23,2.68,3.44,2.20,-0.70,3.19,3.19
Net Int Inc & Other,-0.69,-0.52,-0.32,-0.09,-0.12,-0.36,-0.25,0.57,,,
EBT Margin,2.44,5.47,3.31,7.66,4.12,2.32,3.19,2.77,-0.70,3.19,3.19

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,7.60,29.59,19.11,12.06,10.59,20.82,12.67,14.41,,,
Net Margin %,2.06,3.77,2.43,5.70,3.06,1.59,2.37,2.28,-0.48,3.60,3.60
Asset Turnover (Average),1.42,1.36,1.44,1.26,1.24,1.35,1.25,1.25,1.31,1.23,1.23
Return on Assets %,2.92,5.12,3.49,7.21,3.79,2.15,2.96,2.86,-0.62,4.43,4.43
Financial Leverage (Average),1.62,1.40,1.38,1.42,1.40,1.51,1.58,1.53,1.48,1.31,1.31
Return on Equity %,4.72,7.70,4.85,10.11,5.34,3.12,4.58,4.45,-0.94,6.16,6.16
Return on Invested Capital %,4.65,6.83,4.77,8.68,4.64,3.15,4.35,4.19,-0.76,5.73,5.73
Interest Coverage,4.56,11.45,9.79,86.22,36.21,6.32,7.74,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,-7.32,2.57,-6.38,4.26,13.05,-0.75,4.27,1.47,-11.44,-20.74
3-Year Average,,,,-3.81,0.04,3.33,5.37,5.37,1.64,-2.15,
5-Year Average,,,,,,0.96,2.35,2.69,4.36,1.00,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,77.67,-37.96,100.02,-43.06,-28.47,27.67,-33.52,,,-199.17
3-Year Average,,,,30.16,-10.93,-6.60,-19.59,-15.33,,-4.67,
5-Year Average,,,,,,-2.13,-8.39,-7.11,,-4.58,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,69.52,-33.93,120.05,-44.08,-41.30,47.82,0.67,,,
3-Year Average,,,,35.08,-6.67,-10.28,-21.42,-4.41,,12.54,
5-Year Average,,,,,,-4.15,-6.74,1.45,,4.34,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,70.00,-27.45,100.00,-44.05,-41.55,48.76,0.56,,,-236.09
3-Year Average,,,,35.12,-6.72,-13.20,-21.35,-4.38,,12.46,
5-Year Average,,,,,,-4.21,-6.73,-0.44,,4.34,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,30.45,-24.54,-1.01,-52.15,-89.80,2106.57,-39.99,53.55,124.59,
Free Cash Flow Growth % YOY,,,-63.47,-24.76,,,,-85.36,544.69,190.36,
Cap Ex as a % of Sales,7.59,1.80,3.94,4.79,3.42,2.39,1.98,2.99,1.63,1.33,1.33
Free Cash Flow/Sales %,-1.40,6.91,2.46,1.98,-0.31,-2.11,4.25,0.60,3.79,12.44,12.44
Free Cash Flow/Net Income,-0.68,1.83,1.01,0.35,-0.10,-1.33,1.80,0.26,-7.94,3.46,3.46

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,0.81,0.13,0.10,9.08,1.08,1.10,0.93,1.47,2.91,6.02,6.02
Accounts Receivable,25.04,24.69,18.62,23.46,25.74,27.25,21.98,28.86,33.41,25.95,25.95
Inventory,27.99,28.85,34.63,27.11,33.97,35.13,42.39,35.21,28.68,31.66,31.66
Other Current Assets,1.58,1.70,2.19,0.07,0.37,0.20,0.67,,,,
Total Current Assets,55.42,55.38,55.54,59.70,61.15,63.69,65.97,65.55,65.00,63.63,63.63
Net PP&E,44.53,44.58,44.42,40.26,38.81,36.28,34.03,30.44,30.66,35.07,35.07
Intangibles,,,,,,,,,,,
Other Long-Term Assets,0.05,0.04,0.04,0.04,0.04,0.04,,4.01,4.34,1.30,1.30
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,11.20,9.00,10.87,5.28,9.19,6.97,14.52,12.72,,,
Short-Term Debt,20.16,11.11,9.49,15.85,11.22,17.14,13.29,14.49,14.70,3.59,3.59
Taxes Payable,,,,0.49,,,,0.10,,,
Accrued Liabilities,,,,1.10,,,,,,,
Other Short-Term Liabilities,2.06,3.17,1.55,0.75,2.33,2.74,2.27,0.28,11.48,12.47,12.47
Total Current Liabilities,33.42,23.28,21.91,23.47,22.74,26.85,30.08,27.58,26.18,16.05,16.05
Long-Term Debt,,,0.08,,,,,,,,
Other Long-Term Liabilities,4.73,5.26,5.51,6.20,5.66,6.84,6.68,6.86,3.29,4.07,4.07
Total Liabilities,38.15,28.54,27.50,29.67,28.40,33.69,36.76,34.44,29.47,20.13,20.13
Total Stockholders' Equity,61.85,71.46,72.50,70.33,71.60,66.31,63.24,65.56,70.53,79.87,79.87
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.66,2.38,2.54,2.54,2.69,2.37,2.19,2.38,2.59,4.15,4.15
Quick Ratio,0.77,1.07,0.85,1.39,1.18,1.06,0.76,1.10,1.45,2.08,2.08
Financial Leverage,1.62,1.40,1.38,1.42,1.40,1.51,1.58,1.53,1.48,1.31,1.31
Debt/Equity,,,,,,,,,0.01,0.01,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,64.43,66.79,54.91,61.13,72.47,71.51,71.40,74.03,86.83,88.45,88.45
Days Inventory,79.77,87.24,89.51,103.49,101.28,102.17,124.87,123.55,94.35,99.23,99.23
Payables Period,31.92,31.12,28.01,26.71,24.02,23.79,34.97,43.37,34.42,36.52,36.52
Cash Conversion Cycle,112.28,122.91,116.41,137.91,149.74,149.90,161.30,154.21,146.75,151.16,151.16
Receivables Turnover,5.66,5.46,6.65,5.97,5.04,5.10,5.11,4.93,4.20,4.13,4.13
Inventory Turnover,4.58,4.18,4.08,3.53,3.60,3.57,2.92,2.95,3.87,3.68,3.68
