Growth Profitability and Financial Ratios for Gunkul Engineering PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,"1,383",873,"1,301","2,652","4,306","2,025","2,963","4,448","5,060"
Gross Margin %,,,24.7,26.2,29.1,24.3,24.8,21.7,24.0,23.0,23.9
Operating Income THB Mil,,,178,81,190,358,721,109,624,809,878
Operating Margin %,,,12.9,9.3,14.6,13.5,16.7,5.4,21.1,18.2,17.3
Net Income THB Mil,,,101,53,123,90,780,883,545,685,730
Earnings Per Share THB,,,0.09,0.01,0.04,0.02,0.15,0.17,0.10,0.12,0.12
Dividends THB,,,,,,0.01,0.01,0.01,0.01,,
Payout Ratio %,,,,,,17.0,7.6,4.5,5.5,,
Shares Mil,,,"1,100","3,912","3,092","5,280","5,280","5,280","5,280","5,603","5,845"
Book Value Per Share THB,,,,,0.13,0.13,0.35,0.51,0.62,1.28,1.44
Operating Cash Flow THB Mil,,,-212,287,-67,132,"1,820",237,314,40,-498
Cap Spending THB Mil,,,-101,-10,-219,"-2,832","-1,194",-665,-322,"-5,919","-7,723"
Free Cash Flow THB Mil,,,-312,277,-287,"-2,700",626,-428,-8,"-5,879","-8,220"
Free Cash Flow Per Share THB,,,,,0.07,-0.37,-0.10,-0.10,-0.01,-0.31,
Working Capital THB Mil,,,367,276,384,"-1,723",-634,254,-827,-197,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,75.34,73.78,70.89,75.66,75.16,78.32,76.05,77.00,76.07
Gross Margin,,,24.66,26.22,29.11,24.34,24.84,21.68,23.95,23.00,23.93
SG&A,,,9.87,13.71,14.53,10.83,7.90,13.78,11.36,11.71,11.24
R&D,,,,,,,,,,,
Other,,,1.91,3.23,,,0.88,2.51,3.92,2.61,3.15
Operating Margin,,,12.87,9.27,14.57,13.51,16.74,5.39,21.07,18.18,17.34
Net Int Inc & Other,,,,,-0.51,-3.93,6.43,46.06,,,
EBT Margin,,,12.87,9.27,14.06,9.58,23.17,51.45,21.07,18.18,17.34

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,30.92,33.69,32.65,64.75,22.85,16.73,13.31,16.69,15.27
Net Margin %,,,7.33,6.09,9.47,3.38,18.11,43.59,18.40,15.40,14.43
Asset Turnover (Average),,,1.32,0.91,0.98,0.72,0.69,0.35,0.50,0.34,0.35
Return on Assets %,,,9.64,5.57,9.31,2.44,12.47,15.30,9.21,5.26,5.00
Financial Leverage (Average),,,2.18,1.70,1.58,4.68,6.43,1.61,2.16,2.33,2.37
Return on Equity %,,,21.03,10.78,15.05,7.73,68.79,44.92,17.57,12.00,11.63
Return on Invested Capital %,,,13.18,7.49,12.51,4.22,19.09,24.00,12.00,6.52,6.08
Interest Coverage,,,,,28.36,5.44,10.61,23.00,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,-36.88,49.00,103.84,62.38,-52.96,46.31,50.12,291.63
3-Year Average,,,,,,24.23,70.22,15.90,3.77,1.09,
5-Year Average,,,,,,,,7.93,27.69,27.88,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,-54.55,134.28,88.95,101.17,-84.85,472.06,29.49,137.94
3-Year Average,,,,,,26.24,107.28,-16.81,20.35,3.91,
5-Year Average,,,,,,,,-9.32,50.48,33.65,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,-47.52,131.67,-27.32,770.77,13.26,-38.24,25.65,
3-Year Average,,,,,,-4.04,144.75,92.81,82.62,-4.21,
5-Year Average,,,,,,,,54.19,59.29,40.95,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,-85.25,194.44,-58.49,785.00,13.56,-38.31,18.95,75.00
3-Year Average,,,,,,-43.50,121.16,60.98,83.71,-5.90,
5-Year Average,,,,,,,,12.63,49.94,25.08,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,1280.69,-86.98,32.44,-87.12,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,7.28,1.16,16.86,106.82,27.74,32.83,10.87,133.07,152.63
Free Cash Flow/Sales %,,,-22.59,31.73,-22.04,-101.85,14.54,-21.14,-0.28,-132.16,-162.47
Free Cash Flow/Net Income,,,-3.08,5.21,-2.33,-30.16,0.80,-0.48,-0.02,-8.58,-11.26

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,2.56,12.74,12.00,5.69,8.36,4.91,20.78,20.93,19.91
Accounts Receivable,,,36.64,26.55,22.19,14.11,18.82,13.58,10.72,9.70,10.57
Inventory,,,33.47,31.04,19.15,6.91,5.93,7.66,4.19,1.92,1.56
Other Current Assets,,,1.93,1.99,4.50,4.29,3.49,2.73,0.20,0.26,0.09
Total Current Assets,,,74.61,72.32,57.84,30.99,36.60,28.88,35.89,32.82,32.13
Net PP&E,,,19.77,22.24,28.24,58.55,39.72,14.36,12.58,41.59,45.36
Intangibles,,,0.19,0.19,3.72,1.19,9.79,21.12,30.50,15.69,13.89
Other Long-Term Assets,,,5.43,5.25,10.20,9.27,13.88,35.63,21.03,9.90,8.63
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,0.22,0.01,8.57,7.84,0.59,,,,
