Growth Profitability and Financial Ratios for People's Garment PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"1,344","1,310","1,075",984,"1,042","1,266","1,198","1,107","1,185",967,967
Gross Margin %,36.0,36.6,37.2,36.3,39.2,32.0,32.3,33.3,24.7,21.6,21.6
Operating Income THB Mil,211,199,134,98,137,91,84,87,60,13,13
Operating Margin %,15.7,15.2,12.5,9.9,13.1,7.2,7.0,7.9,5.1,1.4,1.4
Net Income THB Mil,182,161,117,128,122,110,115,84,59,14,14
Earnings Per Share THB,2.20,1.68,1.22,1.34,1.27,1.15,1.20,0.88,0.62,0.14,0.14
Dividends THB,,,0.43,0.54,0.60,0.60,0.60,0.60,0.45,1.07,1.07
Payout Ratio %,,,,35.3,46.9,48.7,46.9,66.5,68.7,86.1,764.3
Shares Mil,82,96,96,96,96,96,,96,,,
Book Value Per Share THB,6.34,10.96,10.96,11.77,13.58,14.42,16.93,15.53,16.31,16.07,15.32
Operating Cash Flow THB Mil,176,201,161,198,71,41,139,7,105,80,80
Cap Spending THB Mil,-48,-161,-39,-10,-29,-55,-33,-23,-14,-6,-6
Free Cash Flow THB Mil,128,40,121,188,43,-14,106,-16,91,74,74
Free Cash Flow Per Share THB,2.98,0.42,0.42,1.26,0.85,-0.07,0.84,0.44,0.57,0.73,
Working Capital THB Mil,657,579,621,629,587,736,738,726,725,666,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,64.01,63.42,62.81,63.74,60.79,67.99,67.72,66.74,75.25,78.36,78.36
Gross Margin,35.99,36.58,37.19,36.26,39.21,32.01,32.28,33.26,24.75,21.64,21.64
SG&A,19.74,20.81,24.69,26.33,26.07,24.79,25.28,25.37,24.48,25.36,25.36
R&D,,,,,,,,,,,
Other,0.56,0.58,,,,,,,,,
Operating Margin,15.69,15.19,12.50,9.93,13.13,7.21,7.00,7.89,5.07,1.37,1.37
Net Int Inc & Other,,,,4.40,,3.77,4.28,,,,
EBT Margin,15.69,15.19,12.50,14.33,13.13,10.99,11.28,7.89,5.07,1.37,1.37

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,13.81,18.83,12.97,8.97,11.10,20.76,14.60,3.79,1.49,,
Net Margin %,13.52,12.33,10.88,13.05,11.67,8.71,9.63,7.59,4.99,1.40,1.40
Asset Turnover (Average),1.31,1.07,0.86,0.73,0.70,0.78,0.67,0.59,0.63,0.54,0.54
Return on Assets %,17.69,13.16,9.39,9.50,8.14,6.81,6.48,4.50,3.16,0.75,0.75
Financial Leverage (Average),1.22,1.15,1.13,1.14,1.16,1.16,1.16,1.23,1.22,1.15,1.15
Return on Equity %,22.31,15.59,10.72,10.77,9.36,7.90,7.53,5.38,3.87,0.89,0.89
Return on Invested Capital %,22.31,15.59,9.53,9.73,9.36,6.97,6.35,5.32,3.85,0.89,0.89
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,11.99,-2.50,-17.96,-8.45,5.91,21.51,-5.42,-7.56,7.07,-18.42,-26.56
3-Year Average,16.14,9.63,-3.60,-9.87,-7.35,5.62,6.77,2.04,-2.18,-6.88,
5-Year Average,,,4.61,-0.21,-2.78,-1.18,-1.78,0.59,3.80,-1.49,
10-Year Average,,,,,,,,2.58,1.77,-2.14,
Operating Income %
Year over Year,8.11,-5.62,-32.46,-27.30,40.06,-33.24,-8.19,4.15,-31.24,-77.96,-196.88
3-Year Average,37.12,20.77,-11.67,-22.61,-11.73,-12.07,-4.96,-13.90,-13.04,-45.96,
5-Year Average,,,10.45,-2.86,-6.84,-15.40,-15.87,-8.26,-9.27,-37.32,
10-Year Average,,,,,,,,0.66,-6.12,-23.59,
Net Income %
Year over Year,6.55,-11.11,-27.58,9.74,-5.24,-9.35,4.64,-27.16,-29.59,-77.12,
3-Year Average,31.78,15.10,-11.81,-10.94,-9.02,-1.95,-3.49,-11.60,-18.74,-51.04,
5-Year Average,,,8.06,3.91,-6.54,-9.51,-6.51,-6.40,-14.35,-35.54,
10-Year Average,,,,,,,,0.57,-5.66,-22.38,
EPS %
Year over Year,-7.17,-23.64,-27.38,9.84,-5.22,-9.45,4.35,-26.67,-29.55,-77.42,-193.33
3-Year Average,25.99,,-19.86,-15.23,-8.90,-1.95,-3.61,-11.51,-18.61,-51.14,
5-Year Average,,,2.09,,-11.73,-12.17,-6.51,-6.32,-14.28,-35.66,
10-Year Average,,,,,,,,-2.21,,-24.64,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,-33.28,14.23,-20.07,23.58,-64.09,-42.72,240.14,-94.94,1389.71,-23.67,
Free Cash Flow Growth % YOY,-40.21,-68.91,204.35,55.27,-77.37,,,,,-18.88,
