Growth Profitability and Financial Ratios for Srivichai Vejvivat PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,958,"1,048","1,026","1,107","1,247","1,344","1,344"
Gross Margin %,,,,,24.0,24.8,22.5,23.6,24.7,24.7,24.7
Operating Income THB Mil,,,,,92,54,34,78,119,127,127
Operating Margin %,,,,,9.6,5.2,3.3,7.1,9.5,9.4,9.4
Net Income THB Mil,,,,,59,39,9,61,94,101,101
Earnings Per Share THB,,,,,0.19,0.10,0.02,0.10,0.17,0.18,0.18
Dividends THB,,,,,,,,0.03,0.06,0.02,0.02
Payout Ratio %,,,,,,,,32.5,41.8,17.0,11.3
Shares Mil,,,,,320,390,522,609,571,571,571
Book Value Per Share THB,,,,,,,1.30,1.36,1.42,1.55,1.59
Operating Cash Flow THB Mil,,,,,143,126,84,143,128,225,225
Cap Spending THB Mil,,,,,-75,-99,-84,-69,-164,-169,-169
Free Cash Flow THB Mil,,,,,69,28,-0,73,-36,56,56
Free Cash Flow Per Share THB,,,,,,,-0.01,0.07,0.14,-0.17,
Working Capital THB Mil,,,,,38,25,48,62,47,32,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,76.00,75.16,77.52,76.44,75.26,75.27,75.27
Gross Margin,,,,,24.00,24.84,22.48,23.56,24.74,24.73,24.73
SG&A,,,,,14.26,19.52,19.21,17.53,16.94,16.59,16.59
R&D,,,,,,,,,,,
Other,,,,,0.18,0.13,,1.02,0.61,0.52,0.52
Operating Margin,,,,,9.56,5.19,3.28,7.09,9.54,9.43,9.43
Net Int Inc & Other,,,,,-0.56,0.10,-1.63,,,,
EBT Margin,,,,,8.99,5.29,1.65,7.09,9.54,9.43,9.43

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,30.07,27.56,53.13,21.40,19.78,19.86,19.86
Net Margin %,,,,,6.13,3.68,0.88,5.52,7.57,7.55,7.55
Asset Turnover (Average),,,,,0.95,1.01,0.95,1.00,1.03,0.98,0.98
Return on Assets %,,,,,5.82,3.71,0.84,5.51,7.80,7.40,7.40
Financial Leverage (Average),,,,,2.16,1.84,1.50,1.45,1.58,1.59,1.59
Return on Equity %,,,,,12.55,7.35,1.38,8.12,11.84,11.75,11.75
Return on Invested Capital %,,,,,9.00,6.32,1.01,6.60,9.36,9.46,9.46
Interest Coverage,,,,,5.68,3.86,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,9.29,-2.03,7.84,12.69,7.80,17.93
3-Year Average,,,,,,,,4.91,5.99,9.42,
5-Year Average,,,,,,,,,,7.00,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,-40.64,-38.20,133.33,51.65,6.64,133.28
3-Year Average,,,,,,,,-5.05,29.80,55.69,
5-Year Average,,,,,,,,,,6.72,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,-34.47,-76.54,576.02,54.52,7.52,
3-Year Average,,,,,,,,1.29,34.82,123.94,
5-Year Average,,,,,,,,,,11.54,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,-45.00,-81.82,415.50,75.88,5.88,77.24
3-Year Average,,,,,,,,-19.82,18.13,112.53,
5-Year Average,,,,,,,,,,-0.81,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,-11.88,-33.46,69.68,-10.39,75.48,
Free Cash Flow Growth % YOY,,,,,,-59.62,,,,,
Cap Ex as a % of Sales,,,,,7.81,9.43,8.21,6.26,13.15,12.55,12.55
Free Cash Flow/Sales %,,,,,7.16,2.65,-0.01,6.64,-2.89,4.15,4.15
Free Cash Flow/Net Income,,,,,1.17,0.72,-0.02,1.20,-0.38,0.55,0.55

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,10.07,9.79,12.46,12.81,7.46,9.21,9.21
Accounts Receivable,,,,,11.08,12.12,8.92,10.45,14.82,12.84,12.84
Inventory,,,,,2.05,2.23,2.12,2.11,1.91,2.05,2.05
Other Current Assets,,,,,0.81,0.77,0.52,0.48,0.32,0.38,0.38
Total Current Assets,,,,,24.01,24.91,24.03,25.86,24.51,24.48,24.48
Net PP&E,,,,,60.36,60.63,60.33,57.10,57.94,60.52,60.52
Intangibles,,,,,0.09,0.08,,12.43,10.31,8.81,8.81
Other Long-Term Assets,,,,,15.54,14.38,15.65,4.60,7.23,6.19,6.19
Total Assets,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,7.19,6.09,13.11,,,,
Short-Term Debt,,,,,4.72,5.45,6.09,6.19,5.68,4.85,4.85
Taxes Payable,,,,,,,0.17,0.38,0.42,0.50,0.50
Accrued Liabilities,,,,,0.92,0.40,,,,,
Other Short-Term Liabilities,,,,,7.38,10.58,0.25,14.06,14.78,16.90,16.90
Total Current Liabilities,,,,,20.21,22.52,19.63,20.62,20.88,22.26,22.26
Long-Term Debt,,,,,26.73,20.84,11.25,7.41,13.90,12.90,12.90
Other Long-Term Liabilities,,,,,6.68,2.27,2.56,1.83,2.02,1.92,1.92
Total Liabilities,,,,,53.62,45.64,33.44,29.86,36.79,37.09,37.09
Total Stockholders' Equity,,,,,46.38,54.36,66.56,70.14,63.21,62.91,62.91
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,1.19,1.11,1.22,1.27,1.18,1.10,1.10
Quick Ratio,,,,,1.05,0.97,1.09,1.14,1.07,0.99,0.99
Financial Leverage,,,,,2.16,1.84,1.50,1.45,1.58,1.59,1.59
Debt/Equity,,,,,0.59,0.39,0.17,0.11,0.23,0.22,0.22

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,16.97,16.22,25.97,35.45,45.30,51.27,51.27
Days Inventory,,,,,10.36,10.30,10.77,10.12,9.44,9.82,9.82
Payables Period,,,,,36.38,31.88,47.77,63.49,64.99,75.78,75.78
Cash Conversion Cycle,,,,,-9.04,-5.35,-11.03,-17.93,-10.26,-14.69,-14.69
Receivables Turnover,,,,,21.51,22.50,14.05,10.30,8.06,7.12,7.12
Inventory Turnover,,,,,35.24,35.43,33.90,36.06,38.68,37.15,37.15
Fixed Assets Turnover,,,,,1.57,1.67,1.57,1.70,1.79,1.65,1.65
Asset Turnover,,,,,0.95,1.01,0.95,1.00,1.03,0.98,0.98
