Growth Profitability and Financial Ratios for Srisawad Power 1979 PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,,,"1,030","1,446","1,955","2,814","3,044"
Gross Margin %,,,,,,,100.0,100.0,,,
Operating Income THB Mil,,,,,,,526,726,"1,062","1,650","1,829"
Operating Margin %,,,,,,,51.0,50.2,54.3,58.6,60.1
Net Income THB Mil,,,,,,,405,575,855,"1,336","1,478"
Earnings Per Share THB,,,,,,,1.44,0.76,0.89,1.28,1.41
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,0.2,0.2
Shares Mil,,,,,,,281,760,959,"1,045","1,045"
Book Value Per Share THB,,,,,,,,,3.03,4.18,4.96
Operating Cash Flow THB Mil,,,,,,,"-1,358","-2,043","-1,129","-2,426","-2,465"
Cap Spending THB Mil,,,,,,,-28,-94,-160,-219,-193
Free Cash Flow THB Mil,,,,,,,"-1,386","-2,137","-1,289","-2,645","-2,658"
Free Cash Flow Per Share THB,,,,,,,,,-0.97,-2.47,
Working Capital THB Mil,,,,,,,-654,-627,"1,366","7,157",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,,,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,100.00,100.00,,,
SG&A,,,,,,,52.88,50.23,56.00,55.12,55.13
R&D,,,,,,,,,,,
Other,,,,,,,22.87,33.48,27.26,20.44,19.26
Operating Margin,,,,,,,51.04,50.21,54.32,58.65,60.09
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,,,,,,,51.04,50.21,54.32,58.65,60.09

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,22.97,20.76,19.51,19.05,19.14
Net Margin %,,,,,,,39.32,39.79,43.72,47.48,48.56
Asset Turnover (Average),,,,,,,0.28,0.27,0.27,0.25,0.24
Return on Assets %,,,,,,,10.84,10.91,11.68,12.02,11.80
Financial Leverage (Average),,,,,,,7.37,5.35,2.50,2.86,2.89
Return on Equity %,,,,,,,76.06,66.07,37.46,32.60,33.23
Return on Invested Capital %,,,,,,,19.46,12.98,12.29,12.55,12.36
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,40.39,35.16,43.96,37.83
3-Year Average,,,,,,,,,,39.79,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,38.10,46.22,55.43,51.31
3-Year Average,,,,,,,,,,46.41,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,42.06,48.53,56.33,
3-Year Average,,,,,,,,,,48.86,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,-47.68,17.72,43.68,51.11
3-Year Average,,,,,,,,,,-3.99,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,2.74,6.51,8.16,7.77,6.35
Free Cash Flow/Sales %,,,,,,,-134.57,-147.78,-65.93,-93.99,-87.32
Free Cash Flow/Net Income,,,,,,,-3.42,-3.71,-1.51,-1.98,-1.80

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,0.74,2.00,4.76,2.47,3.08
Accounts Receivable,,,,,,,68.83,66.39,61.92,71.09,70.84
Inventory,,,,,,,0.23,0.08,,,
Other Current Assets,,,,,,,1.62,2.39,3.38,1.44,2.19
Total Current Assets,,,,,,,71.41,70.87,70.06,75.00,76.11
Net PP&E,,,,,,,1.73,2.40,2.86,2.87,2.68
Intangibles,,,,,,,0.09,0.11,0.10,0.06,0.06
Other Long-Term Assets,,,,,,,26.78,26.61,26.98,22.08,21.15
Total Assets,,,,,,,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,56.61,75.50,49.63,18.57,38.08
Taxes Payable,,,,,,,0.12,1.29,1.65,1.38,2.01
Accrued Liabilities,,,,,,,1.14,,,0.01,0.01
Other Short-Term Liabilities,,,,,,,28.06,4.44,2.88,2.58,2.35
Total Current Liabilities,,,,,,,85.93,81.23,54.17,22.54,42.45
Long-Term Debt,,,,,,,,,5.82,42.21,22.62
Other Long-Term Liabilities,,,,,,,0.50,0.07,0.07,0.29,0.30
Total Liabilities,,,,,,,86.44,81.30,60.05,65.04,65.37
Total Stockholders' Equity,,,,,,,13.56,18.70,39.95,34.96,34.63
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,0.83,0.87,1.29,3.33,1.79
Quick Ratio,,,,,,,0.81,0.84,1.23,3.27,1.74
Financial Leverage,,,,,,,7.37,5.35,2.50,2.86,2.89
Debt/Equity,,,,,,,,,0.15,1.21,0.66

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,274.55,249.46,200.04,78.03,89.05
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,1.33,1.46,1.82,4.68,4.10
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,13.13,12.97,10.00,8.84,8.87
Asset Turnover,,,,,,,0.28,0.27,0.27,0.25,0.24
