Growth Profitability and Financial Ratios for Better World Green PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,468,581,611,588,713,"1,051","1,057","1,333","1,504","1,639","1,639"
Gross Margin %,35.8,39.2,40.7,15.1,29.1,30.2,28.5,32.8,34.7,40.5,40.5
Operating Income THB Mil,89,121,85,-34,65,131,129,205,261,414,414
Operating Margin %,18.9,20.8,13.9,-5.8,9.0,12.5,12.2,15.4,17.4,25.2,25.2
Net Income THB Mil,70,107,70,-44,41,97,76,163,203,309,309
Earnings Per Share THB,0.08,0.09,0.04,-0.03,0.03,0.05,0.03,0.05,0.07,0.08,0.08
Dividends THB,,,0.03,0.02,,,0.01,0.01,0.03,0.03,0.03
Payout Ratio %,,,,73.9,,6.4,55.6,21.3,46.0,31.8,40.2
Shares Mil,886,"1,246","1,612","1,612","1,612","1,978","2,958","3,021","3,065","4,141","4,141"
Book Value Per Share THB,,0.44,0.44,0.38,0.42,0.42,0.44,0.50,0.50,0.58,0.66
Operating Cash Flow THB Mil,122,180,98,,112,101,346,391,429,508,508
Cap Spending THB Mil,-109,-148,-210,,-47,-476,-145,-547,-290,-829,-829
Free Cash Flow THB Mil,13,32,-112,,64,-375,201,-156,139,-321,-321
Free Cash Flow Per Share THB,,0.03,0.03,-0.07,-0.07,-0.20,-0.05,-0.05,0.05,-0.05,
Working Capital THB Mil,-18,250,66,-75,-54,182,199,121,378,421,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,64.24,60.77,59.31,84.93,70.87,69.80,71.51,67.22,65.28,59.52,59.52
Gross Margin,35.76,39.23,40.69,15.07,29.13,30.20,28.49,32.78,34.72,40.48,40.48
SG&A,16.81,18.39,26.77,12.96,20.70,17.70,13.14,12.72,9.34,13.92,13.92
R&D,,,,,,,,,,,
Other,,,,7.88,,,3.13,4.65,8.93,2.83,2.83
Operating Margin,18.95,20.84,13.91,-5.77,9.05,12.50,12.22,15.41,17.37,25.25,25.25
Net Int Inc & Other,,,,-1.85,-2.27,-1.19,-1.46,0.78,,,
EBT Margin,18.95,20.84,13.91,-7.62,6.77,11.31,10.76,16.19,17.37,25.25,25.25

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,7.96,5.03,8.25,,11.95,7.45,18.34,14.96,13.23,20.93,20.93
Net Margin %,15.00,18.41,12.05,-7.46,5.75,9.27,7.17,12.24,13.49,18.83,18.83
Asset Turnover (Average),0.81,0.78,0.65,0.59,0.66,0.71,0.57,0.61,0.57,0.50,0.50
Return on Assets %,12.22,14.34,7.86,-4.39,3.82,6.56,4.07,7.52,7.65,9.34,9.34
Financial Leverage (Average),1.70,1.29,1.31,1.60,1.61,1.51,1.47,1.69,1.68,1.66,1.66
Return on Equity %,20.83,20.44,10.25,-6.36,6.13,10.15,6.07,11.94,12.90,15.58,15.58
Return on Invested Capital %,17.15,17.78,9.54,-3.26,6.16,9.46,5.89,9.09,9.34,11.42,11.42
Interest Coverage,8.77,16.05,12.11,-1.95,3.98,7.60,7.09,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,24.16,5.25,-3.81,21.31,47.38,0.61,26.07,12.86,8.97,1.56
3-Year Average,,,,7.92,7.09,19.81,21.62,23.19,12.70,15.74,
5-Year Average,,,,,,17.58,12.74,16.88,20.68,18.11,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,36.54,-29.72,,,103.62,-1.64,58.96,27.26,58.35,18.65
3-Year Average,,,,,-18.91,15.60,,47.11,25.78,47.41,
5-Year Average,,,,,,8.19,1.32,19.29,,45.03,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,52.33,-34.16,,,137.37,-22.12,115.16,24.36,52.11,
3-Year Average,,,,,-27.32,11.45,,58.44,27.73,59.66,
5-Year Average,,,,,,6.78,-6.63,18.33,,49.72,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,7.50,-48.84,,,93.73,-50.00,116.00,22.69,13.21,-51.02
3-Year Average,,,,,-32.88,4.61,,27.90,9.83,44.23,
5-Year Average,,,,,,-8.84,-21.78,4.33,,23.78,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,47.80,-45.64,,,-9.63,242.57,13.12,9.62,18.46,
Free Cash Flow Growth % YOY,,155.75,,,,,,,,,
Cap Ex as a % of Sales,23.31,25.41,34.30,,6.65,45.30,13.73,41.05,19.29,50.59,50.59
Free Cash Flow/Sales %,2.70,5.56,-18.31,,9.01,-35.69,18.98,-11.69,9.22,-19.59,-19.59
Free Cash Flow/Net Income,0.18,0.30,-1.59,,1.57,-3.85,2.65,-0.96,0.68,-1.04,-1.04

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,2.60,31.16,11.02,3.36,4.49,8.63,14.15,10.22,17.12,18.97,18.97
Accounts Receivable,20.52,12.91,,11.47,16.15,15.03,15.55,15.06,15.65,12.57,12.57
Inventory,,,,,5.19,7.22,,,,,
Other Current Assets,0.78,1.10,18.19,9.20,3.14,3.35,1.13,0.83,0.98,1.99,1.99
Total Current Assets,23.89,45.17,29.22,24.03,28.97,34.24,30.83,26.11,33.75,33.52,33.52
Net PP&E,76.01,54.66,67.64,68.87,64.58,61.22,65.65,69.03,63.74,64.13,64.13
Intangibles,,,,,,,1.19,,,,
Other Long-Term Assets,0.10,0.17,3.15,7.10,6.46,4.54,2.33,4.85,2.51,2.35,2.35
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,10.08,5.83,4.94,5.93,7.98,5.77,,8.13,,,
Short-Term Debt,11.59,7.60,13.95,17.53,16.93,10.65,11.71,8.51,10.57,12.21,12.21
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,5.38,4.41,3.40,7.82,8.92,8.06,8.42,4.57,11.35,12.13,12.13
Total Current Liabilities,27.05,17.84,22.28,31.28,33.83,24.47,20.13,21.22,21.92,24.35,24.35
Long-Term Debt,10.81,3.79,1.17,5.05,2.98,3.95,5.62,4.35,9.08,7.47,7.47
Other Long-Term Liabilities,3.46,0.98,0.45,1.14,1.01,5.51,6.15,15.35,4.93,2.63,2.63
Total Liabilities,41.32,22.61,23.90,37.47,37.82,33.93,31.91,40.92,35.94,34.45,34.45
Total Stockholders' Equity,58.68,77.39,76.10,62.53,62.18,66.07,68.09,59.08,64.06,65.55,65.55
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,0.88,2.53,1.31,0.77,0.86,1.40,1.53,1.23,1.66,1.50,1.50
Quick Ratio,0.85,2.47,0.49,0.47,0.61,0.97,1.48,1.19,1.61,1.41,1.41
Financial Leverage,1.70,1.29,1.31,1.60,1.61,1.51,1.47,1.69,1.68,1.66,1.66
Debt/Equity,0.18,0.05,0.02,0.08,0.05,0.06,0.08,0.17,0.19,0.13,0.13

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,80.05,69.42,35.32,34.48,69.43,71.71,93.64,90.79,98.94,102.17,102.17
Days Inventory,,,,,41.59,47.73,,,,,
Payables Period,70.26,57.55,50.70,39.80,54.23,48.70,57.16,67.45,71.18,89.01,89.01
Cash Conversion Cycle,,,,,56.79,70.74,,,,,
Receivables Turnover,4.56,5.26,10.33,10.59,5.26,5.09,3.90,4.02,3.69,3.57,3.57
Inventory Turnover,,,,,8.78,7.65,,,,,
Fixed Assets Turnover,1.07,1.24,1.06,0.86,1.00,1.13,0.90,0.91,0.86,0.78,0.78
Asset Turnover,0.81,0.78,0.65,0.59,0.66,0.71,0.57,0.61,0.57,0.50,0.50
