Growth Profitability and Financial Ratios for Esso Thailand PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"195,305","199,904","222,234","162,910","179,305","205,710","245,127","245,173","220,735","169,891","169,891"
Gross Margin %,5.0,7.5,-1.9,6.8,3.8,3.9,2.2,2.5,-2.7,4.9,4.9
Operating Income THB Mil,"5,689","10,733","-9,033","6,410","2,216","3,260",373,567,"-11,888","2,322","2,322"
Operating Margin %,2.9,5.4,-4.1,3.9,1.2,1.6,0.2,0.2,-5.4,1.4,1.4
Net Income THB Mil,"1,573","7,053","-6,864","4,450","1,653",940,"-1,699",-379,"-10,346","1,700","1,700"
Earnings Per Share THB,3.08,6.60,-2.16,1.29,0.48,0.27,-0.49,-0.11,-2.99,0.49,0.49
Dividends THB,,,,0.25,0.25,0.40,0.05,0.05,,,
Payout Ratio %,,,,,,27.8,,,,,
Shares Mil,510,"1,068","3,174","3,461","3,461","3,461","3,461","3,461","3,461","3,461","3,461"
Book Value Per Share THB,,,7.05,5.90,6.66,7.69,7.08,7.03,5.40,3.80,3.98
Operating Cash Flow THB Mil,"6,493","-11,424","4,073","3,939","5,820","-6,147","9,399","-2,169","-1,062","6,926","6,926"
Cap Spending THB Mil,-537,-768,"-1,164","-2,915","-4,554","-3,989",-844,"-1,127","-1,162",-930,-930
Free Cash Flow THB Mil,"5,956","-12,192","2,909","1,025","1,266","-10,136","8,555","-3,296","-2,223","5,996","5,996"
Free Cash Flow Per Share THB,,,-11.42,0.92,-0.61,-1.01,-0.03,0.60,-2.17,1.26,
Working Capital THB Mil,"12,988","2,074","-15,249","-5,003","4,178",-215,"5,438",-263,"-14,060","-8,478",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,95.01,92.47,101.87,93.17,96.17,96.14,97.76,97.46,102.71,95.08,95.08
Gross Margin,4.99,7.53,-1.87,6.83,3.83,3.86,2.24,2.54,-2.71,4.92,4.92
SG&A,2.13,2.21,2.19,2.90,2.63,2.27,2.09,2.31,2.68,3.55,3.55
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,2.91,5.37,-4.06,3.93,1.24,1.58,0.15,0.23,-5.39,1.37,1.37
Net Int Inc & Other,-2.35,-1.34,-0.40,-0.13,,-0.16,-0.31,-0.21,-0.49,-0.20,-0.20
EBT Margin,0.56,4.02,-4.46,3.80,1.24,1.43,-0.16,0.02,-5.87,1.17,1.17

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,12.33,,28.15,25.52,67.99,,990.90,,14.23,14.23
Net Margin %,0.81,3.53,-3.09,2.73,0.92,0.46,-0.69,-0.15,-4.69,1.00,1.00
Asset Turnover (Average),2.64,2.75,3.53,2.78,2.78,2.93,3.27,3.27,3.20,2.82,2.82
Return on Assets %,2.13,9.70,-10.91,7.60,2.57,1.34,-2.27,-0.51,-15.01,2.82,2.82
Financial Leverage (Average),,2.90,2.70,2.58,2.68,3.01,3.31,3.28,5.18,4.12,4.12
Return on Equity %,,67.98,-30.65,20.01,6.75,3.80,-7.16,-1.67,-59.28,13.03,13.03
Return on Invested Capital %,,16.89,-11.24,9.36,3.35,2.54,-1.33,-0.68,-19.71,5.20,5.20
