Growth Profitability and Financial Ratios for Prinsiri PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"2,961","2,611","4,329","4,898","4,449","2,238","2,803","2,456","2,459","2,639","2,639"
Gross Margin %,32.4,23.8,21.3,20.6,28.6,37.3,35.9,33.0,28.8,29.8,29.8
Operating Income THB Mil,600,158,488,660,741,290,434,224,105,111,111
Operating Margin %,20.3,6.1,11.3,13.5,16.7,13.0,15.5,9.1,4.3,4.2,4.2
Net Income THB Mil,448,78,331,484,573,203,354,192,74,66,66
Earnings Per Share THB,0.61,0.08,0.28,0.44,0.53,0.17,0.29,0.16,0.06,0.05,0.05
Dividends THB,,,,,0.15,,0.05,0.10,0.02,0.05,0.05
Payout Ratio %,,,,,34.6,,15.6,53.4,29.4,,91.9
Shares Mil,737,985,"1,106","1,106","1,073","1,216","1,220","1,220","1,220","1,220","1,220"
Book Value Per Share THB,1.96,1.97,1.97,2.22,2.89,2.74,3.01,3.12,3.17,3.08,3.19
Operating Cash Flow THB Mil,-880,"-1,073",-933,"1,935",635,"-1,592",331,"-1,117",-328,683,683
Cap Spending THB Mil,-14,-12,-4,-13,-25,-19,-9,-89,-196,-32,-32
Free Cash Flow THB Mil,-895,"-1,085",-937,"1,923",610,"-1,611",322,"-1,206",-524,651,651
Free Cash Flow Per Share THB,-0.04,-1.10,-1.10,-0.85,1.18,-1.95,0.12,-0.77,-0.69,0.39,
Working Capital THB Mil,"2,946","3,294","3,647","2,699","3,241","4,399","3,842","5,148","4,905","4,582",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,67.61,76.21,78.72,79.39,71.42,62.69,64.06,66.99,71.18,70.24,70.24
Gross Margin,32.39,23.79,21.28,20.61,28.58,37.31,35.94,33.01,28.82,29.76,29.76
SG&A,12.11,17.74,8.82,6.49,12.76,24.27,20.38,21.76,23.54,23.32,23.32
R&D,,,,,,,,,,,
Other,,,1.19,0.64,-0.41,0.07,0.07,2.13,2.65,2.98,2.98
Operating Margin,20.28,6.05,11.27,13.48,16.66,12.98,15.49,9.13,4.25,4.21,4.21
Net Int Inc & Other,-0.22,-0.26,-0.44,-0.46,-0.59,-0.49,,0.78,,,
EBT Margin,20.06,5.80,10.82,13.03,16.07,12.49,15.50,9.91,4.25,4.21,4.21

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,25.43,41.93,29.34,24.88,21.11,27.34,18.44,21.23,28.75,40.19,40.19
Net Margin %,15.13,2.99,7.29,9.88,12.87,9.07,12.64,7.81,3.03,2.52,2.52
Asset Turnover (Average),0.78,0.51,0.67,0.76,0.78,0.36,0.39,0.30,0.25,0.26,0.26
Return on Assets %,11.80,1.52,4.86,7.47,10.06,3.22,4.98,2.36,0.76,0.66,0.66
Financial Leverage (Average),2.48,2.69,2.90,1.98,1.65,2.04,1.92,2.36,2.68,2.53,2.53
Return on Equity %,27.80,3.95,13.62,17.91,18.10,5.94,9.83,5.05,1.93,1.71,1.71
Return on Invested Capital %,14.05,2.07,8.02,10.57,11.93,3.86,5.48,2.71,1.09,1.17,1.17
Interest Coverage,93.68,23.62,8.42,16.22,28.22,10.68,26.37,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,27.32,-11.80,65.78,13.14,-9.15,-49.70,25.23,-12.37,0.12,7.33,-7.99
3-Year Average,,20.66,23.02,18.27,19.44,-19.74,-16.98,-17.97,3.19,-1.99,
5-Year Average,,,,26.93,13.86,-5.44,1.43,-10.72,-12.87,-9.92,
10-Year Average,,,,,,,,,5.16,1.27,
Operating Income %
Year over Year,33.78,-73.66,208.49,35.38,12.24,-60.82,49.52,-48.35,-53.39,6.18,395.32
