Growth Profitability and Financial Ratios for A J Plast PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"3,345","4,219","2,344","1,444","5,996","6,517","5,159","5,404","6,424","6,204","6,204"
Gross Margin %,13.8,11.2,16.9,15.1,18.9,18.3,8.2,5.7,2.0,8.0,8.0
Operating Income THB Mil,221,230,81,-58,"1,057",865,112,-147,-248,4,4
Operating Margin %,6.6,5.5,3.4,-4.0,17.6,13.3,2.2,-2.7,-3.9,0.1,0.1
Net Income THB Mil,102,130,-48,-246,985,879,190,-98,-248,4,4
Earnings Per Share THB,0.25,0.32,-0.05,-0.28,2.47,2.25,0.48,-0.25,-0.62,0.01,0.01
Dividends THB,,,,0.13,0.60,1.05,0.10,0.15,,,
Payout Ratio %,,,,,,39.7,24.8,88.7,,,
Shares Mil,399,399,878,878,399,390,399,399,399,399,399
Book Value Per Share THB,,3.83,3.83,3.81,5.00,8.83,8.76,8.78,8.50,7.91,7.89
Operating Cash Flow THB Mil,479,168,182,515,"1,033","1,525",295,278,-118,488,488
Cap Spending THB Mil,-185,-161,-817,-161,-519,"-1,107",-728,"-1,439",-519,-309,-309
Free Cash Flow THB Mil,294,7,-636,354,514,418,-433,"-1,161",-637,179,179
Free Cash Flow Per Share THB,0.74,0.02,0.02,-0.72,0.43,1.70,-1.69,-2.63,-1.39,-0.22,
Working Capital THB Mil,-842,"-1,102","-1,220","-1,094",-919,-945,-682,-342,-861,-982,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,86.23,88.79,83.11,84.87,81.09,81.71,91.75,94.33,98.02,91.96,91.96
Gross Margin,13.77,11.21,16.89,15.13,18.91,18.29,8.25,5.67,1.98,8.04,8.04
SG&A,6.71,5.75,13.44,19.16,5.39,5.01,6.08,6.58,6.55,7.19,7.19
R&D,,,,,,,,,,,
Other,0.46,,,,0.11,,,1.80,1.19,1.52,1.52
Operating Margin,6.61,5.46,3.45,-4.04,17.62,13.28,2.17,-2.71,-3.86,0.06,0.06
Net Int Inc & Other,-6.61,-5.46,-3.33,-11.57,-17.62,-13.28,1.51,0.90,,,
EBT Margin,,,0.12,-15.60,,,3.68,-1.81,-3.86,0.06,0.06

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,3.05,3.07,-2.03,-17.02,16.43,13.48,3.68,-1.81,-3.86,0.06,0.06
Asset Turnover (Average),0.76,0.93,0.49,0.29,1.16,1.13,0.85,0.79,0.81,0.75,0.75
Return on Assets %,2.31,2.85,-0.99,-5.00,19.03,15.25,3.14,-1.44,-3.14,0.05,0.05
Financial Leverage (Average),3.26,3.39,3.64,3.22,2.48,1.76,1.72,2.22,2.62,2.62,2.62
Return on Equity %,7.53,9.49,-3.46,-17.10,52.82,31.19,5.45,-2.82,-7.57,0.12,0.12
Return on Invested Capital %,-0.49,0.71,-3.60,-3.39,29.11,20.17,4.02,-1.79,-3.91,0.06,0.06
Interest Coverage,,,1.03,-0.39,14.72,27.47,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,26.13,-44.44,-38.37,315.13,8.68,-20.84,4.74,18.87,-3.41,-8.25
3-Year Average,,,,-24.41,12.43,40.62,52.86,-3.41,-0.48,6.34,
5-Year Average,,,,,,14.27,4.10,18.18,34.78,0.68,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,4.20,-64.88,,,-18.10,-87.05,,,,-96.98
3-Year Average,,,,,66.19,120.38,,,,-67.66,
5-Year Average,,,,,,31.40,-13.41,,,-67.57,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,27.01,,,,-10.80,-78.37,,,,
3-Year Average,,,,,96.59,,,,,-72.88,
5-Year Average,,,,,,53.81,7.95,,,-67.11,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,28.57,,,,-8.76,-78.67,,,,-96.98
3-Year Average,,,,,96.71,,,,,-72.48,
5-Year Average,,,,,,54.94,8.18,,,-66.76,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,-64.85,7.87,183.76,100.48,47.60,-80.68,-5.58,,,
Free Cash Flow Growth % YOY,,-97.60,,,45.16,-18.66,,,,,
Cap Ex as a % of Sales,5.54,3.82,34.87,11.17,8.66,16.99,14.10,26.64,8.08,4.99,4.99
Free Cash Flow/Sales %,8.78,0.17,-27.12,24.51,8.57,6.41,-8.39,-21.49,-9.92,2.88,2.88
Free Cash Flow/Net Income,2.88,0.05,13.37,-1.44,0.52,0.48,-2.28,11.85,2.57,47.10,47.10

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,0.03,0.02,0.02,0.02,0.20,0.02,0.04,0.15,0.02,0.08,0.08
Accounts Receivable,10.81,15.74,11.82,14.03,17.60,11.82,12.22,10.48,11.63,11.26,11.26
Inventory,15.32,16.10,12.73,12.91,13.77,14.39,14.12,12.61,13.70,12.65,12.65
Other Current Assets,0.22,0.29,0.20,0.49,1.39,0.57,,0.09,0.04,0.10,0.10
Total Current Assets,26.38,32.15,24.77,27.44,32.97,26.80,26.39,23.33,25.38,24.08,24.08
Net PP&E,72.74,65.23,73.98,70.41,63.42,68.90,70.53,74.85,73.64,75.10,75.10
Intangibles,0.05,0.04,0.78,1.66,0.02,0.02,0.01,,0.03,0.03,0.03
Other Long-Term Assets,0.83,2.59,0.48,0.50,3.59,4.28,3.08,1.82,0.95,0.78,0.78
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,21.93,24.40,12.83,13.79,16.88,19.38,17.22,16.88,,,
Short-Term Debt,21.70,29.82,8.19,7.80,28.31,19.08,17.35,9.18,15.90,16.21,16.21
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,1.00,1.16,1.12,1.27,0.01,,0.01,0.01,0.01,0.01,0.01
Other Short-Term Liabilities,0.78,0.40,27.10,27.19,4.44,4.07,2.98,1.79,19.91,19.77,19.77
Total Current Liabilities,45.41,55.79,49.23,50.06,49.64,42.53,37.56,27.87,35.82,35.99,35.99
Long-Term Debt,23.88,14.68,22.38,18.36,9.11,,3.62,26.58,25.50,25.18,25.18
Other Long-Term Liabilities,0.07,,0.90,0.50,0.87,0.74,0.56,0.46,0.47,0.59,0.59
Total Liabilities,69.37,70.46,72.50,68.91,59.62,43.27,41.74,54.91,61.79,61.76,61.76
Total Stockholders' Equity,30.63,29.54,27.50,31.09,40.38,56.73,58.26,45.09,38.21,38.24,38.24
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,0.58,0.58,0.50,0.55,0.66,0.63,0.70,0.84,0.71,0.67,0.67
Quick Ratio,0.24,0.28,0.24,0.28,0.36,0.28,0.33,0.38,0.33,0.32,0.32
Financial Leverage,3.26,3.39,3.64,3.22,2.48,1.76,1.72,2.22,2.62,2.62,2.62
Debt/Equity,0.78,0.50,0.81,0.59,0.25,0.01,0.06,0.59,0.67,0.66,0.66

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,50.17,50.06,99.78,152.77,48.55,47.04,48.62,46.31,45.12,52.04,52.04
Days Inventory,85.85,69.59,129.74,187.46,51.93,55.64,66.59,64.93,60.29,69.46,69.46
Payables Period,122.85,102.67,166.44,194.55,59.96,71.79,85.45,83.25,84.12,104.07,104.07
Cash Conversion Cycle,13.17,16.98,63.08,145.68,40.52,30.90,29.75,27.98,21.30,17.44,17.44
Receivables Turnover,7.28,7.29,3.66,2.39,7.52,7.76,7.51,7.88,8.09,7.01,7.01
Inventory Turnover,4.25,5.24,2.81,1.95,7.03,6.56,5.48,5.62,6.05,5.25,5.25
Fixed Assets Turnover,1.04,1.35,0.70,0.41,1.74,1.71,1.22,1.09,1.10,1.01,1.01
Asset Turnover,0.76,0.93,0.49,0.29,1.16,1.13,0.85,0.79,0.81,0.75,0.75
