Growth Profitability and Financial Ratios for Phatra Leasing PLC
Financials
,2006-09,2007-09,2008-09,2009-09,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"1,692","1,675","1,580","1,586",499,516,,"3,275","3,700","3,664","3,664"
Gross Margin %,,,,,,,,83.2,20.5,21.3,21.3
Operating Income THB Mil,,,,,,,,220,177,218,218
Operating Margin %,,,,,,,,6.7,4.8,6.0,6.0
Net Income THB Mil,173,267,219,219,281,201,241,205,140,171,171
Earnings Per Share THB,0.36,0.56,0.46,0.46,0.59,0.42,0.50,0.43,0.29,0.32,0.32
Dividends THB,0.21,0.21,0.33,0.28,0.07,0.37,0.33,0.37,0.26,0.17,0.17
Payout Ratio %,,,,,61.4,71.3,79.3,84.0,86.9,47.0,52.9
Shares Mil,480,480,479,479,480,480,480,480,480,532,532
Book Value Per Share THB,,,,,3.98,4.10,4.16,4.25,4.29,4.37,4.43
Operating Cash Flow THB Mil,"1,241",921,"1,479",842,"1,344","1,073",-777,"-1,213",-190,454,454
Cap Spending THB Mil,"-1,054","-1,326","-2,091","-1,620","-2,993","-2,247",-13,-6,-7,-4,-4
Free Cash Flow THB Mil,187,-405,-612,-777,"-1,649","-1,174",-790,"-1,219",-197,450,450
Free Cash Flow Per Share THB,,,,,-1.62,-3.63,-2.60,-3.08,0.02,0.05,
Working Capital THB Mil,,,,,,,,"-3,066","-2,642","-2,621",

Key Ratios -> Profitability
Margins % of Sales,2006-09,2007-09,2008-09,2009-09,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,,100.00,100.00,100.00,100.00
COGS,,,,,,,,16.79,79.46,78.70,78.70
Gross Margin,,,,,,,,83.21,20.54,21.30,21.30
SG&A,77.43,76.07,9.68,83.46,35.94,27.15,,66.45,6.12,6.41,6.41
R&D,,,,,,,,,,,
Other,-77.43,-76.07,-9.68,-83.46,-35.94,-27.15,,10.03,10.63,10.06,10.06
Operating Margin,,,,,,,,6.73,4.80,5.95,5.95
Net Int Inc & Other,22.57,23.93,25.61,16.54,64.06,72.85,,0.99,,,
EBT Margin,22.57,23.93,25.61,16.54,64.06,72.85,,7.72,4.80,5.95,5.95

Profitability,2006-09,2007-09,2008-09,2009-09,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,16.90,,8.36,16.66,12.20,46.47,22.08,18.87,21.03,21.60,21.60
Net Margin %,10.20,15.94,13.84,13.78,56.24,39.00,,6.26,3.79,4.67,4.67
Asset Turnover (Average),0.36,0.35,0.30,0.28,0.06,0.06,,0.29,0.30,0.29,0.29
Return on Assets %,3.69,5.60,4.20,3.80,3.46,2.34,2.46,1.83,1.14,1.34,1.34
Financial Leverage (Average),3.14,2.93,3.23,3.30,4.12,4.62,5.07,5.76,5.99,4.89,4.89
Return on Equity %,11.59,16.98,12.95,12.41,14.27,10.20,11.92,9.89,6.69,7.21,7.21
Return on Invested Capital %,-33.91,-31.37,-23.47,-19.43,-0.70,-1.01,2.60,4.44,1.19,1.40,1.40
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-09,2007-09,2008-09,2009-09,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,-0.98,-5.70,0.38,-60.26,3.35,,,12.98,-0.97,0.95
3-Year Average,,,,-2.14,-31.06,-29.11,,87.18,92.83,,
5-Year Average,,,,,,-20.22,,14.88,17.50,48.97,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,-19.45,22.91,-23.86
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,54.75,-18.14,-0.02,22.16,-28.34,19.54,-14.74,-31.68,22.03,
3-Year Average,,,,8.19,1.55,-2.52,2.99,-9.95,-11.36,-10.75,
5-Year Average,,,,,,2.96,-1.97,-1.21,-8.11,-9.44,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,53.85,-18.33,,22.23,-28.57,20.00,-14.81,-32.61,10.65,-39.52
3-Year Average,,,,7.91,1.51,-2.58,3.03,-9.95,-11.68,-14.04,
5-Year Average,,,,,,2.76,-1.98,-1.20,-8.34,-11.45,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-09,2007-09,2008-09,2009-09,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
