Growth Profitability and Financial Ratios for Siam Global House PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,"4,463","5,971","8,188","10,783","14,302","15,561","16,864","17,503"
Gross Margin %,,,,20.6,17.7,16.0,15.0,15.3,15.1,16.7,18.2
Operating Income THB Mil,,,,516,572,607,316,673,877,"1,099","1,392"
Operating Margin %,,,,11.6,9.6,7.4,2.9,4.7,5.6,6.5,8.0
Net Income THB Mil,,,,359,362,491,609,885,702,881,"1,116"
Earnings Per Share THB,,,,0.15,0.13,0.17,0.19,0.24,0.19,0.24,0.30
Dividends THB,,,,,0.04,0.03,0.02,0.01,0.02,0.02,0.05
Payout Ratio %,,,,,36.4,20.3,8.3,5.3,8.1,6.4,6.3
Shares Mil,,,,"2,351","2,822","2,860","3,153","3,646","3,658","3,658","3,658"
Book Value Per Share THB,,,,0.85,0.92,1.48,1.17,2.77,3.80,4.03,4.08
Operating Cash Flow THB Mil,,,,,-54,558,-629,"-1,025",937,"1,545","1,332"
Cap Spending THB Mil,,,,,-429,-793,"-1,787","-2,493","-1,433","-1,286","-1,754"
Free Cash Flow THB Mil,,,,,-484,-235,"-2,416","-3,518",-496,259,-423
Free Cash Flow Per Share THB,,,,,,-0.10,-0.48,-1.19,-0.24,0.05,
Working Capital THB Mil,,,,194,200,412,"2,778","2,050","4,944","4,761",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,79.44,82.26,84.00,85.01,84.70,84.86,83.28,81.84
Gross Margin,,,,20.56,17.74,16.00,14.99,15.30,15.14,16.72,18.16
SG&A,,,,8.99,8.15,8.58,8.89,9.71,11.83,12.60,12.67
R&D,,,,,,,,,,,
Other,,,,,,,,0.89,0.85,0.86,0.84
Operating Margin,,,,11.57,9.59,7.42,2.93,4.70,5.64,6.52,7.95
Net Int Inc & Other,,,,-1.58,-1.36,0.89,4.64,3.04,,,
EBT Margin,,,,9.98,8.22,8.31,7.57,7.74,5.64,6.52,7.95

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,19.43,26.25,27.91,25.40,20.06,20.03,19.89,19.86
Net Margin %,,,,8.04,6.07,5.99,5.65,6.19,4.51,5.22,6.37
Asset Turnover (Average),,,,0.97,1.14,1.15,1.06,1.02,0.84,0.76,0.78
Return on Assets %,,,,7.84,6.93,6.92,5.99,6.31,3.77,3.98,4.96
Financial Leverage (Average),,,,1.90,2.22,1.88,1.30,1.56,1.50,1.54,1.55
Return on Equity %,,,,14.92,14.35,13.89,8.91,9.05,5.76,6.07,7.52
Return on Invested Capital %,,,,11.34,10.11,10.02,7.38,7.60,4.38,4.64,5.87
Interest Coverage,,,,7.30,7.04,6.22,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,33.78,37.14,31.69,32.64,8.80,8.37,14.17
3-Year Average,,,,,,,34.18,33.80,23.87,16.08,
5-Year Average,,,,,,,,,28.38,23.08,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,10.86,6.14,-47.94,112.77,30.40,25.28,108.05
3-Year Average,,,,,,,-15.07,5.54,13.04,51.48,
5-Year Average,,,,,,,,,11.19,13.94,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,0.88,35.48,24.13,45.32,-20.71,25.49,
3-Year Average,,,,,,,19.27,34.70,12.67,13.08,
5-Year Average,,,,,,,,,14.35,19.45,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,-15.97,33.74,12.54,25.73,-20.99,25.46,91.54
3-Year Average,,,,,,,8.14,23.69,3.79,7.62,
5-Year Average,,,,,,,,,4.67,13.41,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,7.19,9.69,16.57,17.43,9.21,7.62,10.02
Free Cash Flow/Sales %,,,,,-8.10,-2.87,-22.41,-24.60,-3.19,1.54,-2.41
Free Cash Flow/Net Income,,,,,-1.34,-0.48,-3.97,-3.97,-0.71,0.29,-0.38

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,0.45,1.55,1.06,0.98,1.01,1.33,2.16,1.91
Accounts Receivable,,,,0.20,0.16,0.16,0.13,0.08,0.09,3.13,4.19
Inventory,,,,40.77,45.70,37.19,41.44,41.53,33.25,32.90,32.16
Other Current Assets,,,,2.12,2.59,2.27,3.36,3.61,2.72,,
Total Current Assets,,,,43.54,50.00,40.68,45.90,46.24,37.40,38.19,38.26
Net PP&E,,,,56.33,49.87,59.23,54.04,53.64,62.15,59.37,59.35
Intangibles,,,,0.07,0.07,,0.03,0.03,0.39,0.69,0.67
Other Long-Term Assets,,,,0.06,0.06,0.09,0.03,0.09,0.06,1.74,1.72
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,18.15,18.21,14.13,0.85,,6.75,,
Short-Term Debt,,,,19.38,26.29,19.68,2.20,21.60,5.76,7.48,7.47
Taxes Payable,,,,0.82,0.88,1.20,0.89,0.58,0.46,0.52,1.03
Accrued Liabilities,,,,0.94,1.13,0.67,1.28,0.92,0.83,0.03,0.04
Other Short-Term Liabilities,,,,0.02,0.08,0.05,17.55,10.36,0.25,9.49,9.68
Total Current Liabilities,,,,39.32,46.59,35.73,22.77,33.47,14.04,17.53,18.22
Long-Term Debt,,,,8.16,8.16,10.96,0.02,,14.17,13.02,12.62
Other Long-Term Liabilities,,,,0.01,0.20,0.14,0.13,2.34,5.28,4.69,4.52
Total Liabilities,,,,47.49,54.95,46.83,22.92,35.81,33.49,35.24,35.35
Total Stockholders' Equity,,,,52.51,45.05,53.17,77.08,64.19,66.51,64.76,64.65
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,1.11,1.07,1.14,2.02,1.38,2.66,2.18,2.10
Quick Ratio,,,,0.02,0.04,0.03,0.05,0.03,0.10,0.30,0.33
Financial Leverage,,,,1.90,2.22,1.88,1.30,1.56,1.50,1.54,1.55
Debt/Equity,,,,0.16,0.19,0.21,,,0.21,0.20,0.20

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,0.74,0.56,0.50,0.48,0.37,0.33,7.96,10.58
Days Inventory,,,,192.29,169.02,153.23,160.65,175.35,189.41,189.99,187.73
