Growth Profitability and Financial Ratios for Polaris Capital PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,849,"1,240",289,390,424,130,187,244,195,195
Gross Margin %,,,21.3,21.5,25.0,16.1,20.3,17.9,18.5,-4.0,-4.0
Operating Income THB Mil,,,69,-387,-39,-45,-117,-121,40,-142,-142
Operating Margin %,,,5.6,-134.0,-9.9,-10.7,-90.0,-64.8,16.4,-72.9,-72.9
Net Income THB Mil,,134,36,-520,-148,-48,-137,-126,40,-163,-163
Earnings Per Share THB,,19.66,1.13,-15.14,-4.29,-1.54,-2.31,-0.51,0.03,-0.03,-0.03
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,,7,34,35,35,30,60,243,"1,010","6,313","6,313"
Book Value Per Share THB,,,10.66,9.99,3.59,2.33,1.54,2.66,0.93,0.65,0.65
Operating Cash Flow THB Mil,,-439,-456,55,952,51,,-249,-173,-334,-334
Cap Spending THB Mil,,-127,-13,,-0,-0,,-1,-0,-7,-7
Free Cash Flow THB Mil,,-566,-468,55,952,51,,-250,-174,-341,-341
Free Cash Flow Per Share THB,,,-83.40,-13.82,30.36,-1.23,-0.74,-0.24,-0.48,0.01,
Working Capital THB Mil,,"1,120",523,23,-186,-8,275,692,"1,360",373,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,78.73,78.51,75.04,83.87,79.69,82.15,81.49,103.96,103.96
Gross Margin,,,21.27,21.49,24.96,16.13,20.31,17.85,18.51,-3.96,-3.96
SG&A,,9.90,16.75,41.54,34.87,26.82,74.84,46.42,38.12,37.47,37.47
R&D,,,,,,,,,,,
Other,,84.86,-0.35,113.97,,,35.44,36.18,9.28,66.62,66.62
Operating Margin,,,5.55,-134.02,-9.92,-10.69,-89.98,-64.75,16.42,-72.92,-72.92
