Growth Profitability and Financial Ratios for Salee Printing PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,,,,,643,524,524
Gross Margin %,,,,,,,,,35.0,25.4,25.4
Operating Income THB Mil,,,,,,,,,113,39,39
Operating Margin %,,,,,,,,,17.6,7.4,7.4
Net Income THB Mil,,,,,,,,,93,29,29
Earnings Per Share THB,,,,,,,,,0.14,0.03,0.03
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,,,,,,,,,686,"1,096","1,096"
Book Value Per Share THB,,,,,,,,,,0.80,0.81
Operating Cash Flow THB Mil,,,,,,,,,204,117,117
Cap Spending THB Mil,,,,,,,,,-59,-37,-37
Free Cash Flow THB Mil,,,,,,,,,145,80,80
Free Cash Flow Per Share THB,,,,,,,,,,0.08,
Working Capital THB Mil,,,,,,,,,39,684,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,,,,,100.00,100.00,100.00
COGS,,,,,,,,,64.96,74.59,74.59
Gross Margin,,,,,,,,,35.04,25.41,25.41
SG&A,,,,,,,,,16.64,19.11,19.11
R&D,,,,,,,,,,,
Other,,,,,,,,,1.06,0.63,0.63
Operating Margin,,,,,,,,,17.59,7.38,7.38
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,,,,,,,,,17.59,7.38,7.38

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,,,17.98,24.33,24.33
Net Margin %,,,,,,,,,14.43,5.58,5.58
Asset Turnover (Average),,,,,,,,,1.05,0.63,0.63
Return on Assets %,,,,,,,,,15.14,3.51,3.51
Financial Leverage (Average),,,,,,,,,1.72,1.08,1.14
Return on Equity %,,,,,,,,,26.05,4.40,4.40
Return on Invested Capital %,,,,,,,,,17.71,3.82,3.82
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,,-18.60,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,-65.86,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,-68.50,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,-78.57,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,-42.80,
Free Cash Flow Growth % YOY,,,,,,,,,,-45.02,
Cap Ex as a % of Sales,,,,,,,,,9.18,7.06,7.06
Free Cash Flow/Sales %,,,,,,,,,22.56,15.24,15.24
Free Cash Flow/Net Income,,,,,,,,,1.56,2.73,2.73

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,,2.40,50.30,47.18
Accounts Receivable,,,,,,,,,23.00,12.39,13.56
Inventory,,,,,,,,,12.53,6.14,6.69
Other Current Assets,,,,,,,,,1.33,2.10,1.62
Total Current Assets,,,,,,,,,39.27,70.92,69.05
Net PP&E,,,,,,,,,59.98,27.64,30.56
Intangibles,,,,,,,,,0.29,0.16,0.14
Other Long-Term Assets,,,,,,,,,0.47,1.28,0.25
Total Assets,,,,,,,,,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,,17.13,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,15.82,5.89,9.79
Total Current Liabilities,,,,,,,,,32.94,5.89,9.79
Long-Term Debt,,,,,,,,,0.20,,
Other Long-Term Liabilities,,,,,,,,,8.75,1.57,2.62
Total Liabilities,,,,,,,,,41.90,7.46,12.41
Total Stockholders' Equity,,,,,,,,,58.10,92.54,87.59
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,,,1.19,12.04,7.05
Quick Ratio,,,,,,,,,0.77,10.64,6.21
Financial Leverage,,,,,,,,,1.72,1.08,1.14
Debt/Equity,,,,,,,,,0.12,0.01,0.02

Key Ratios -> Efficiency Ratios
