Growth Profitability and Financial Ratios for Sabina PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"2,208","2,094","1,984","1,675","1,893","1,901","2,032","2,189","2,153","2,297","2,382"
Gross Margin %,27.5,27.3,37.7,38.4,35.8,43.5,50.2,51.5,53.0,52.1,51.8
Operating Income THB Mil,241,174,231,91,86,109,196,164,186,204,206
Operating Margin %,10.9,8.3,11.6,5.4,4.5,5.7,9.7,7.5,8.6,8.9,8.6
Net Income THB Mil,171,123,180,61,52,63,92,117,147,166,169
Earnings Per Share THB,1.17,0.46,0.55,0.17,0.15,0.18,0.27,0.34,0.42,0.48,0.49
Dividends THB,,,,0.13,0.07,0.29,0.10,0.12,0.14,0.18,0.18
Payout Ratio %,,,,,49.4,105.5,46.3,50.6,38.4,39.1,37.8
Shares Mil,146,266,328,348,348,348,348,348,348,348,348
Book Value Per Share THB,,,2.36,3.09,3.75,3.61,3.73,4.14,4.36,4.64,4.79
Operating Cash Flow THB Mil,202,101,54,-77,208,-131,139,164,199,280,316
Cap Spending THB Mil,-52,-129,-46,-29,-42,-44,-57,-70,-29,-39,-44
Free Cash Flow THB Mil,149,-29,8,-107,166,-174,83,94,170,241,272
Free Cash Flow Per Share THB,,,-0.11,0.02,0.45,-0.40,-0.03,0.48,0.24,0.58,
Working Capital THB Mil,284,439,820,875,851,837,898,926,"1,069","1,185",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,72.47,72.72,62.32,61.58,64.15,56.47,49.82,48.48,47.00,47.86,48.22
Gross Margin,27.53,27.28,37.68,38.42,35.85,43.53,50.18,51.52,53.00,52.14,51.78
SG&A,16.61,18.97,26.05,33.00,31.20,37.78,40.52,43.29,44.26,43.41,43.26
R&D,,,,,,,,,,,
Other,,,,,0.11,,,0.73,0.62,0.37,0.29
Operating Margin,10.92,8.31,11.63,5.43,4.54,5.75,9.66,7.50,8.63,8.87,8.65
Net Int Inc & Other,-1.22,-1.42,-0.85,-0.99,-0.80,0.51,-1.08,,,,
EBT Margin,9.70,6.88,10.78,4.44,3.74,6.25,8.58,7.50,8.63,8.87,8.65

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,13.85,14.86,15.71,18.47,26.51,47.20,46.99,28.62,20.98,18.72,17.81
Net Margin %,7.75,5.86,9.08,3.62,2.75,3.30,4.55,5.35,6.82,7.21,7.11
Asset Turnover (Average),1.47,1.35,1.17,0.87,0.96,0.94,0.94,0.98,0.94,1.02,1.08
Return on Assets %,11.36,7.91,10.61,3.16,2.65,3.12,4.29,5.25,6.39,7.32,7.67
Financial Leverage (Average),3.61,2.30,1.67,5.85,1.48,1.72,1.66,1.56,1.47,1.33,1.28
Return on Equity %,41.03,22.07,20.37,8.53,6.40,4.99,7.27,8.44,9.67,10.25,10.25
Return on Invested Capital %,44.27,25.89,21.97,6.12,5.12,4.29,5.85,6.02,7.34,8.89,9.08
Interest Coverage,8.94,5.84,13.67,5.50,5.68,8.12,8.91,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,-5.15,-5.24,-15.57,13.02,0.39,6.92,7.72,-1.64,6.65,17.64
3-Year Average,,,,-8.79,-3.30,-1.42,6.65,4.96,4.24,4.16,
5-Year Average,,,,,,-2.95,-0.59,1.99,5.15,3.94,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,-27.88,32.67,-60.60,-5.44,27.10,79.70,-16.41,13.29,9.54,5.66
3-Year Average,,,,-27.76,-20.93,-22.06,29.26,24.05,19.39,1.23,
5-Year Average,,,,,,-14.64,2.46,-6.59,15.38,18.83,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,-28.25,46.88,-66.35,-14.17,20.61,47.17,26.78,25.41,12.68,
3-Year Average,,,,-29.22,-24.86,-29.64,15.07,31.05,32.76,21.45,
5-Year Average,,,,,,-18.16,-5.52,-8.26,19.36,26.03,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,-60.51,18.61,-68.25,-13.79,20.00,50.00,25.93,23.53,14.29,11.11
