Growth Profitability and Financial Ratios for Thaire Life Assurance PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,,,"1,093","1,401","1,696","1,886","1,887"
Gross Margin %,,,,,,,,,,,
Operating Income THB Mil,,,,,,,289,476,452,482,465
Operating Margin %,,,,,,,26.4,34.0,26.7,25.5,24.7
Net Income THB Mil,,,,,,,221,383,372,389,376
Earnings Per Share THB,,,,,,,0.44,0.71,0.62,0.65,0.63
Dividends THB,,,,,,,,0.20,0.45,0.45,0.50
Payout Ratio %,,,,,,,,,118.2,67.2,79.4
Shares Mil,,,,,,,500,537,600,,
Book Value Per Share THB,,,,,,,,1.91,1.87,2.00,2.40
Operating Cash Flow THB Mil,,,,,,,344,337,,,
Cap Spending THB Mil,,,,,,,-2,-1,-1,-18,-19
Free Cash Flow THB Mil,,,,,,,342,336,420,348,291
Free Cash Flow Per Share THB,,,,,,,,0.70,0.57,0.60,
Working Capital THB Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,,,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,,,,,,,35.55,27.53,,,
R&D,,,,,,,,,,,
Other,,,,,,,38.02,38.46,73.33,74.46,75.34
Operating Margin,,,,,,,26.43,34.00,26.67,25.54,24.66
Net Int Inc & Other,,,,,,,-0.21,-0.19,-0.18,-0.18,-0.18
EBT Margin,,,,,,,26.22,33.82,26.49,25.35,24.48

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,22.98,19.14,17.25,18.71,18.60
Net Margin %,,,,,,,20.19,27.34,21.92,20.61,19.93
Asset Turnover (Average),,,,,,,0.81,0.87,0.90,0.94,0.87
Return on Assets %,,,,,,,16.37,23.83,19.65,19.41,17.40
Financial Leverage (Average),,,,,,,1.87,1.65,1.66,1.58,1.53
Return on Equity %,,,,,,,28.16,41.50,32.59,31.44,27.31
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,28.12,21.06,11.20,0.19
3-Year Average,,,,,,,,,,19.92,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,64.82,-5.04,6.47,-11.01
3-Year Average,,,,,,,,,,18.56,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,73.46,-2.95,4.56,
3-Year Average,,,,,,,,,,20.74,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,61.36,-12.68,4.84,-9.52
3-Year Average,,,,,,,,,,13.89,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,-186.00,,,
