Growth Profitability and Financial Ratios for Thai Industrial & Engineering Service PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,"1,598","1,172",840,"1,131","1,458","1,940","1,530",846,513,513
Gross Margin %,,-0.6,3.5,5.3,6.0,8.0,8.0,7.4,-47.3,12.3,12.3
Operating Income THB Mil,,-207,-39,-96,-8,29,51,-64,-713,33,33
Operating Margin %,,-12.9,-3.3,-11.5,-0.7,2.0,2.6,-4.2,-84.3,6.4,6.4
Net Income THB Mil,,-217,-58,-113,-23,9,28,-46,-689,27,27
Earnings Per Share THB,,-1.07,-0.29,-0.57,-0.10,0.04,,-0.10,-1.38,0.01,0.01
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,,203,203,199,235,235,250,490,520,"7,282","7,282"
Book Value Per Share THB,,,0.12,0.04,,,0.01,0.07,-0.10,0.06,0.08
Operating Cash Flow THB Mil,,-217,64,-102,-52,-133,-1,-129,137,-334,-334
Cap Spending THB Mil,,-16,-12,-2,-13,-5,-14,-44,-11,-1,-1
Free Cash Flow THB Mil,,-232,51,-104,-65,-139,-15,-173,126,-335,-335
Free Cash Flow Per Share THB,,-1.15,-1.15,0.25,-0.45,-0.64,-0.48,-0.21,-0.15,-0.03,
Working Capital THB Mil,,-345,-368,-379,-374,-414,-318,-374,-489,393,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,100.60,96.48,94.73,93.99,91.97,92.00,92.61,147.28,87.73,87.73
Gross Margin,,-0.60,3.52,5.27,6.01,8.03,8.00,7.39,-47.28,12.27,12.27
SG&A,,7.79,6.60,12.11,5.32,5.71,5.37,8.84,32.70,18.25,18.25
R&D,,,,,,,,,,,
Other,,4.56,0.25,4.65,1.40,0.32,,2.76,7.25,4.84,4.84
Operating Margin,,-12.95,-3.33,-11.48,-0.71,2.00,2.63,-4.20,-84.35,6.37,6.37
Net Int Inc & Other,,,,-1.98,-1.32,-1.37,-1.19,0.85,,,
EBT Margin,,-12.95,-3.33,-13.46,-2.03,0.62,1.44,-3.35,-84.35,6.37,6.37

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,,,,16.86,16.86
Net Margin %,,-13.56,-4.98,-13.46,-2.03,0.62,1.44,-2.99,-81.49,5.30,5.30
Asset Turnover (Average),,1.92,1.59,1.38,1.74,1.61,1.80,1.20,0.63,0.40,0.40
Return on Assets %,,-26.08,-7.95,-18.56,-3.52,1.00,2.59,-3.60,-51.18,2.13,2.13
Financial Leverage (Average),,6.68,9.71,190.49,235.59,89.31,5.39,7.28,187.08,1.76,1.76
Return on Equity %,,-174.21,-61.41,-327.84,-750.11,119.28,26.53,-22.86,-660.73,7.09,7.09
Return on Invested Capital %,,-46.76,-10.36,-31.21,-2.31,7.51,4.49,-6.21,-102.85,6.35,6.35
Interest Coverage,,-20.22,-1.02,-5.80,-0.54,1.33,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,-26.65,-28.35,34.69,28.86,33.06,-21.15,-44.72,-39.28,-40.74
3-Year Average,,,,,-10.88,7.54,32.18,10.57,-16.60,-35.79,
5-Year Average,,,,,,,3.95,5.46,0.13,-14.62,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,75.42,,,,-107.52
3-Year Average,,,,,,,,,,-13.81,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,207.16,,,,
3-Year Average,,,,,,,,,,-0.92,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,-86.39
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,0.97,1.03,0.23,1.12,0.37,0.70,2.89,1.36,0.18,0.18
Free Cash Flow/Sales %,,-14.52,4.39,-12.34,-5.73,-9.52,-0.75,-11.31,14.85,-65.28,-65.28
Free Cash Flow/Net Income,,1.07,-0.88,0.92,2.83,-15.25,-0.52,3.78,-0.18,-12.32,-12.32

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,0.04,0.04,0.09,0.08,0.07,6.99,0.40,37.90,48.69,48.69
Accounts Receivable,,25.41,14.46,22.43,24.22,31.21,22.35,19.80,18.16,11.56,11.56
Inventory,,14.20,14.80,,19.66,26.68,0.51,1.95,0.24,0.26,0.26
Other Current Assets,,3.19,2.84,11.17,4.08,2.61,20.69,35.44,2.06,1.91,1.91
Total Current Assets,,42.84,32.15,33.69,48.04,60.58,50.54,57.59,58.36,62.43,62.43
Net PP&E,,23.20,27.65,26.76,23.58,14.81,15.88,19.22,23.01,20.17,20.17
Intangibles,,,,0.41,0.24,0.08,0.39,0.32,0.38,0.26,0.26
Other Long-Term Assets,,33.96,40.21,39.13,28.14,24.52,33.19,22.88,18.25,17.13,17.13
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,21.99,29.75,,,
Short-Term Debt,,37.55,38.01,52.24,53.10,53.67,41.86,41.78,41.26,7.98,7.98
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,46.87,51.62,47.01,46.43,44.98,16.42,11.48,57.14,25.04,25.04
Total Current Liabilities,,84.41,89.63,99.24,99.53,98.65,80.27,83.01,98.40,33.02,33.02
Long-Term Debt,,0.39,0.07,0.23,0.05,,0.21,0.04,,9.09,9.09
Other Long-Term Liabilities,,0.23,,,,0.23,0.97,3.21,1.07,0.92,0.92
Total Liabilities,,85.03,89.70,99.48,99.58,98.88,81.45,86.26,99.47,43.03,43.03
Total Stockholders' Equity,,14.97,10.30,0.52,0.42,1.12,18.55,13.74,0.53,56.97,56.97
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,0.51,0.36,0.34,0.48,0.61,0.63,0.69,0.59,1.89,1.89
Quick Ratio,,0.30,0.16,0.23,0.24,0.32,0.37,0.24,0.57,1.82,1.82
Financial Leverage,,6.68,9.71,190.49,235.59,89.31,5.39,7.28,187.08,1.76,1.76
Debt/Equity,,0.04,0.01,0.44,0.11,,0.01,0.03,0.58,0.16,0.16

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,48.20,47.26,46.69,48.09,64.54,54.47,63.29,110.76,133.76,133.76
Days Inventory,,26.77,34.32,,48.98,58.96,30.26,4.40,4.62,2.60,2.60
Payables Period,,7.48,10.77,14.18,12.39,12.53,28.97,86.70,138.13,330.52,330.52
Cash Conversion Cycle,,67.49,70.81,,84.68,110.96,55.76,-19.01,-22.75,-194.16,-194.16
Receivables Turnover,,7.57,7.72,7.82,7.59,5.66,6.70,5.77,3.30,2.73,2.73
Inventory Turnover,,13.63,10.64,,7.45,6.19,12.06,83.05,78.96,140.27,140.27
Fixed Assets Turnover,,8.29,6.34,5.06,6.94,8.77,11.71,6.76,3.00,1.87,1.87
Asset Turnover,,1.92,1.59,1.38,1.74,1.61,1.80,1.20,0.63,0.40,0.40
