Growth Profitability and Financial Ratios for Amanah Leasing PLC
Financials
,2005-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,-82,-91,292,242,229,199,266,286,254,200,200
Gross Margin %,,,100.0,96.0,74.5,75.8,95.8,95.5,93.9,90.5,90.5
Operating Income THB Mil,,,-7,62,16,2,12,-54,-187,-133,-133
Operating Margin %,,,-2.5,25.6,6.8,0.9,4.4,-18.7,-73.6,-66.7,-66.7
Net Income THB Mil,24,15,-120,1,2,11,15,-57,-224,-136,-136
Earnings Per Share THB,0.04,0.02,-0.16,,,0.01,0.02,-0.06,-0.24,-0.14,-0.14
Dividends THB,,,0.02,,,,,0.02,,,
Payout Ratio %,,,,,,,,114.2,,,
Shares Mil,560,750,748,748,809,950,950,950,950,,
Book Value Per Share THB,,1.56,1.56,1.38,1.36,1.39,1.39,1.39,1.23,0.93,0.93
Operating Cash Flow THB Mil,,202,49,660,349,"-1,267",-571,86,551,509,509
Cap Spending THB Mil,,-146,-11,-4,-11,,-33,-2,-15,-28,-28
Free Cash Flow THB Mil,,57,39,656,338,"-1,267",-605,84,536,481,481
Free Cash Flow Per Share THB,,0.08,0.08,0.05,0.59,-0.81,-1.01,-0.09,0.48,0.68,
Working Capital THB Mil,,,-68,246,691,-295,-853,-853,-535,-349,

Key Ratios -> Profitability
Margins % of Sales,2005-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,3.99,25.55,24.18,4.24,4.48,6.07,9.51,9.51
Gross Margin,,,100.00,96.01,74.45,75.82,95.76,95.52,93.93,90.49,90.49
SG&A,,,50.63,60.80,53.28,69.80,68.83,59.84,62.76,77.23,77.23
R&D,,,,,,,,,,,
Other,,,51.83,9.59,14.33,5.13,44.67,67.65,89.34,94.89,94.89
Operating Margin,,,-2.46,25.62,6.84,0.90,4.43,-18.74,-73.58,-66.68,-66.68
Net Int Inc & Other,-152.55,-146.78,-32.32,-22.83,-6.30,12.47,,,,,
EBT Margin,-152.55,-146.78,-34.78,2.78,0.54,13.37,4.43,-18.74,-73.58,-66.68,-66.68

Profitability,2005-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,7.46,5.96,,84.26,,57.01,,,,,
Net Margin %,,,-41.20,0.44,0.79,5.75,5.50,-19.89,-88.33,-68.36,-68.36
Asset Turnover (Average),,,0.13,0.13,0.16,0.10,0.09,0.09,0.09,0.09,0.09
Return on Assets %,0.77,0.61,-5.19,0.06,0.13,0.59,0.51,-1.79,-7.77,-5.91,-5.91
Financial Leverage (Average),2.13,2.12,2.07,1.40,1.02,1.92,2.44,2.49,2.59,2.22,2.22
Return on Equity %,2.30,1.30,-10.87,0.10,0.15,0.87,1.11,-4.42,-19.73,-14.29,-14.29
Return on Invested Capital %,5.44,5.18,-2.42,2.23,0.87,1.44,0.52,-1.83,-5.94,-6.00,-6.00
Interest Coverage,,,-0.08,1.12,1.06,2.19,,,,,

Key Ratios -> Growth
,2005-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,-16.87,-5.52,-13.29,33.91,7.72,-11.35,-21.41,1.21
3-Year Average,,,,,,-12.02,3.13,7.74,8.54,-9.13,
5-Year Average,,,,,,,,-0.35,0.93,-2.72,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,-74.76,-88.64,561.78,,,,-108.07
3-Year Average,,,,,,,-42.54,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,-19.75,,,69.71,533.26,28.06,,,,
3-Year Average,,-39.29,,-53.98,-50.95,,139.65,,,,
5-Year Average,,,,-56.51,-40.28,-11.47,-0.87,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,-29.29,,,57.14,445.45,66.67,,,,-106.82
3-Year Average,,-47.72,,-56.72,-52.09,,142.64,,,,
5-Year Average,,,,-60.19,-44.01,-18.17,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2005-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,-750.00,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,-159.60,3.71,1.51,4.71,,12.54,0.67,5.82,13.97,13.97
Free Cash Flow/Sales %,,-62.18,13.26,270.76,147.60,-638.24,-227.45,29.31,211.01,241.26,241.26
Free Cash Flow/Net Income,,3.71,-0.32,617.97,187.54,-111.04,-41.38,-1.47,-2.39,-3.53,-3.53

Key Ratios -> Financial Health
Balance Sheet Items (in %),2005-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,4.29,2.43,0.78,3.36,20.02,2.01,1.70,1.09,10.19,8.25,8.25
Accounts Receivable,,,34.71,34.78,30.22,32.88,29.86,31.04,30.01,28.05,28.05
Inventory,,,,0.42,2.77,0.02,0.02,,0.42,0.15,0.15
Other Current Assets,-4.29,-2.43,0.85,1.67,0.55,0.88,0.76,0.29,0.51,0.41,0.41
Total Current Assets,,,36.34,40.23,53.56,35.79,32.34,32.42,41.13,36.86,36.86
Net PP&E,0.71,,5.86,4.74,1.76,1.70,3.75,3.50,4.53,5.32,5.32
Intangibles,0.06,0.25,,0.51,1.17,0.77,0.60,0.55,0.56,0.66,0.66
Other Long-Term Assets,-0.77,-0.25,57.80,54.53,43.52,61.74,63.31,63.54,53.78,57.15,57.15
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.09,,,,0.01,0.92,,,,,
Short-Term Debt,13.78,21.95,15.86,21.48,,45.86,56.61,58.58,60.03,53.14,53.14
Taxes Payable,,,1.05,0.68,0.24,0.19,0.23,0.23,,,
Accrued Liabilities,,0.09,0.38,0.15,0.14,,,,,,
Other Short-Term Liabilities,-13.87,-22.04,22.22,1.13,1.04,0.53,1.85,0.97,1.24,1.50,1.50
Total Current Liabilities,,,39.51,23.44,1.43,47.50,58.69,59.78,61.27,54.63,54.63
Long-Term Debt,6.39,9.38,11.73,4.64,0.13,,,,,,
Other Long-Term Liabilities,-6.39,-9.38,0.37,0.39,0.25,0.42,0.36,0.11,0.17,0.32,0.32
Total Liabilities,53.11,52.82,51.62,28.47,1.81,47.92,59.05,59.90,61.44,54.96,54.96
Total Stockholders' Equity,46.89,47.18,48.38,71.53,98.19,52.08,40.95,40.10,38.56,45.04,45.04
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2005-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,0.92,1.72,37.42,0.75,0.55,0.54,0.67,0.67,0.67
Quick Ratio,,,0.90,1.63,35.11,0.73,0.54,0.54,0.66,0.66,0.66
Financial Leverage,2.13,2.12,2.07,1.40,1.02,1.92,2.44,2.49,2.59,2.22,2.22
Debt/Equity,0.14,0.20,0.24,0.07,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2005-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,794.12,816.04,628.67,568.26,796.85,1124.36,1207.06,1232.76,1232.76
Days Inventory,,,,230.10,133.38,140.98,18.55,10.23,131.42,134.47,134.47
Payables Period,,,,209.45,14.04,88.69,375.13,,,,
Cash Conversion Cycle,,,,836.69,748.01,620.55,440.28,,,,
Receivables Turnover,,,0.46,0.45,0.58,0.64,0.46,0.32,0.30,0.30,0.30
Inventory Turnover,,,,1.59,2.74,2.59,19.68,35.69,2.78,2.71,2.71
Fixed Assets Turnover,,,2.32,2.48,4.94,6.02,3.24,2.49,2.22,1.78,1.78
Asset Turnover,,,0.13,0.13,0.16,0.10,0.09,0.09,0.09,0.09,0.09
