Growth Profitability and Financial Ratios for Business Online PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,221,266,262,259,316,402,381,388,440,324,324
Gross Margin %,50.8,52.4,55.1,57.1,51.7,46.9,55.1,49.0,42.4,52.5,52.5
Operating Income THB Mil,47,74,78,77,99,105,113,94,96,71,71
Operating Margin %,21.5,27.8,29.8,29.8,31.2,26.2,29.6,24.2,21.8,22.0,22.0
Net Income THB Mil,38,60,75,70,72,86,85,90,79,61,61
Earnings Per Share THB,0.05,0.08,0.10,0.09,0.09,0.11,0.11,0.11,0.10,0.08,0.08
Dividends THB,,,0.06,0.10,0.08,0.09,0.09,0.05,0.05,0.05,0.05
Payout Ratio %,,,,61.1,95.8,89.1,77.7,50.7,39.8,57.8,65.1
Shares Mil,745,753,766,782,774,781,787,788,793,797,797
Book Value Per Share THB,0.21,0.29,0.29,0.29,0.26,0.27,0.30,0.33,0.40,0.45,0.47
Operating Cash Flow THB Mil,67,54,68,60,59,45,45,78,116,98,98
Cap Spending THB Mil,-7,-11,-19,-6,-10,-8,-35,-25,-19,-25,-25
Free Cash Flow THB Mil,60,43,49,55,49,37,10,53,97,73,73
Free Cash Flow Per Share THB,0.05,0.06,0.06,0.06,0.08,,0.01,0.15,0.03,0.12,
Working Capital THB Mil,112,143,109,118,121,157,149,158,147,171,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,49.20,47.61,44.87,42.94,48.26,53.11,44.93,51.04,57.61,47.51,47.51
Gross Margin,50.80,52.39,55.13,57.06,51.74,46.89,55.07,48.96,42.39,52.49,52.49
SG&A,29.32,24.59,25.31,27.25,18.66,20.67,25.50,24.51,23.50,35.98,35.98
R&D,,,,,,,,,,,
Other,,,,,5.10,,,0.28,0.64,0.17,0.17
Operating Margin,21.48,27.80,29.82,29.81,31.24,26.22,29.58,24.17,21.82,21.95,21.95
Net Int Inc & Other,,,5.33,3.96,0.04,2.87,-0.17,4.22,,,
EBT Margin,21.48,27.80,35.15,33.76,31.28,29.08,29.41,28.39,21.82,21.95,21.95

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,19.82,18.39,18.27,19.45,26.82,26.18,23.79,18.32,17.61,13.92,13.92
Net Margin %,17.23,22.69,28.73,27.20,22.89,21.47,22.41,23.19,17.98,18.90,18.90
Asset Turnover (Average),0.87,0.90,0.84,0.86,1.00,1.12,0.93,0.89,0.90,0.60,0.60
Return on Assets %,15.06,20.32,24.17,23.35,22.99,24.04,20.94,20.58,16.10,11.41,11.41
Financial Leverage (Average),1.47,1.46,1.36,1.37,1.40,1.54,1.58,1.52,1.58,1.44,1.44
Return on Equity %,22.07,29.75,34.10,31.81,31.80,35.41,32.73,31.85,24.94,17.18,17.18
Return on Invested Capital %,22.07,29.75,33.06,31.50,31.66,35.41,28.08,28.32,23.65,17.29,17.29
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,31.51,20.40,-1.48,-1.06,22.23,26.93,-5.13,1.91,13.35,-26.45,-39.81
3-Year Average,22.71,23.10,15.98,5.48,6.01,15.36,13.75,7.06,3.10,-5.28,
5-Year Average,,,16.99,12.71,13.54,12.74,7.49,8.22,11.20,0.46,
10-Year Average,,,,,,,,12.52,11.95,6.80,
Operating Income %
Year over Year,127.51,55.81,5.67,-1.09,28.08,6.53,7.03,-16.72,2.32,-25.99,-45.72
3-Year Average,52.57,59.48,55.30,17.65,10.21,10.51,13.46,-1.71,-3.02,-14.24,
5-Year Average,,,42.36,33.49,36.54,17.31,8.83,3.76,4.47,-6.38,
10-Year Average,,,,,,,,21.54,18.09,13.06,
Net Income %
Year over Year,135.11,58.58,24.77,-6.34,2.86,19.07,-0.96,5.42,-12.11,-22.67,
3-Year Average,84.50,69.22,66.93,22.83,6.32,4.68,6.65,7.52,-2.83,-10.52,
5-Year Average,,,65.53,41.45,34.98,17.81,7.23,3.67,2.36,-3.32,
10-Year Average,,,,,,,,31.00,20.33,14.24,
EPS %
