Growth Profitability and Financial Ratios for Matching Maximize Solution PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,991,650,695,637,664,596,605,672,684,600,602
Gross Margin %,14.4,27.1,31.9,26.9,34.0,33.0,39.1,37.9,34.7,28.9,30.7
Operating Income THB Mil,-178,-30,43,-18,47,20,80,82,40,-45,-31
Operating Margin %,-18.0,-4.6,6.2,-2.8,7.1,3.4,13.2,12.1,5.9,-7.4,-5.1
Net Income THB Mil,-211,-45,32,-30,28,14,61,78,29,-50,-38
Earnings Per Share THB,-1.02,-0.21,0.14,-0.14,0.11,0.05,0.22,0.18,0.06,-0.09,-0.07
Dividends THB,,,,,,0.07,0.04,0.06,0.10,0.06,0.06
Payout Ratio %,,,,,,101.5,26.1,28.0,221.9,,
Shares Mil,208,208,210,211,253,277,280,422,518,532,532
Book Value Per Share THB,3.03,1.80,1.80,1.90,1.72,1.68,1.81,2.64,2.43,2.35,2.31
Operating Cash Flow THB Mil,116,60,89,48,112,54,102,118,68,27,36
Cap Spending THB Mil,-106,-33,-28,-26,-27,-44,-57,-145,-497,-76,-113
Free Cash Flow THB Mil,10,27,61,22,86,10,45,-26,-430,-49,-77
Free Cash Flow Per Share THB,-0.80,0.13,0.13,0.29,0.13,0.20,0.15,-0.05,-0.13,-0.90,
Working Capital THB Mil,63,21,113,114,223,189,218,913,511,343,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,85.58,72.93,68.11,73.13,65.99,66.99,60.85,62.13,65.34,71.07,69.34
Gross Margin,14.42,27.07,31.89,26.87,34.01,33.01,39.15,37.87,34.66,28.93,30.66
SG&A,22.29,29.70,25.54,29.28,25.93,28.90,27.97,25.55,30.27,33.99,33.15
R&D,1.15,,,,,,,,,,
Other,8.96,2.00,0.14,0.40,1.02,0.71,-2.03,0.18,0.41,2.00,2.03
Operating Margin,-17.99,-4.63,6.21,-2.82,7.05,3.40,13.20,12.14,5.86,-7.44,-5.14
Net Int Inc & Other,,,,-0.85,-0.60,0.48,-0.11,2.73,,,
EBT Margin,-17.99,-4.63,6.21,-3.66,6.45,3.88,13.10,14.87,5.86,-7.44,-5.14

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,8.89,,34.67,43.64,22.43,21.49,26.70,,
Net Margin %,-21.33,-6.87,4.66,-4.75,4.23,2.32,10.16,11.56,4.31,-8.38,-6.33
Asset Turnover (Average),1.14,0.98,1.22,1.15,1.12,1.00,1.06,0.70,0.48,0.41,0.41
Return on Assets %,-24.28,-6.71,5.66,-5.46,4.72,2.32,10.75,8.04,2.07,-3.44,-2.60
Financial Leverage (Average),1.75,1.60,1.37,1.59,1.41,1.30,1.20,1.08,1.14,1.16,1.17
Return on Equity %,-40.23,-11.26,8.37,-8.03,7.02,3.15,13.46,8.97,2.30,-3.95,-3.00
Return on Invested Capital %,-26.28,-5.74,7.66,-5.74,6.57,3.33,13.19,8.90,2.22,-3.28,-2.43
Interest Coverage,-10.43,-1.44,7.23,-3.33,11.76,10.09,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,-12.79,-34.41,6.96,-8.35,4.25,-10.28,1.46,11.22,1.72,-12.30,1.15
3-Year Average,9.19,-12.04,-15.11,-13.69,0.73,-5.01,-1.73,0.41,4.70,-0.26,
