Growth Profitability and Financial Ratios for Jutha Maritime PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,803,684,682,696,463,350,410,452,425,397,397
Gross Margin %,40.0,41.6,35.6,24.2,41.1,19.8,26.3,20.4,18.0,9.4,9.4
Operating Income THB Mil,256,221,164,110,166,-27,43,23,22,16,16
Operating Margin %,31.8,32.3,24.1,15.9,35.9,-7.8,10.4,5.1,5.3,4.1,4.1
Net Income THB Mil,191,172,124,63,113,-73,-3,-30,-28,-36,-36
Earnings Per Share THB,2.28,2.05,1.48,0.75,1.34,-0.89,-0.04,-0.35,-0.22,-0.26,-0.26
Dividends THB,,,,,0.10,,,,,,
Payout Ratio %,,,,,7.2,,,,,,
Shares Mil,84,84,83,83,83,83,83,106,136,138,138
Book Value Per Share THB,,5.55,5.55,6.62,8.52,7.91,7.52,3.48,4.27,4.65,4.47
Operating Cash Flow THB Mil,236,273,252,161,156,116,143,50,133,150,150
Cap Spending THB Mil,-13,-95,-671,-534,-25,-3,-778,-19,-10,-22,-22
Free Cash Flow THB Mil,223,177,-419,-374,131,113,-635,30,123,127,127
Free Cash Flow Per Share THB,2.66,2.12,2.12,-5.03,1.63,1.14,-7.51,1.76,-0.07,1.14,
Working Capital THB Mil,-227,-366,-445,-463,-508,"-1,223","-1,176",-520,-683,-852,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,59.99,58.44,64.44,75.78,58.86,80.20,73.67,79.60,82.01,90.56,90.56
Gross Margin,40.01,41.56,35.56,24.22,41.14,19.80,26.33,20.40,17.99,9.44,9.44
SG&A,7.94,8.16,11.44,3.97,11.28,8.04,15.91,15.31,14.50,14.95,14.95
R&D,,,,,,,,,,,
Other,0.24,1.05,,4.39,,21.45,,,,,
Operating Margin,31.83,32.35,24.12,15.86,35.86,-7.77,10.42,5.09,5.26,4.14,4.14
Net Int Inc & Other,-31.83,-32.35,-24.12,-15.86,-35.86,7.77,-9.32,-9.91,-8.82,-9.76,-9.76
EBT Margin,,,,,,,1.10,-4.81,-3.56,-5.63,-5.63

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,23.94,,,,
Net Margin %,23.85,25.08,18.17,9.09,24.16,-20.95,-0.72,-6.67,-6.86,-9.02,-9.02
Asset Turnover (Average),0.61,0.50,0.40,0.33,0.22,0.18,0.18,0.18,0.18,0.17,0.17
Return on Assets %,14.66,12.58,7.33,3.01,5.22,-3.68,-0.13,-1.20,-1.23,-1.53,-1.53
Financial Leverage (Average),3.77,3.07,3.55,3.64,2.85,3.06,4.16,5.06,3.86,3.86,3.86
Return on Equity %,55.24,42.39,24.40,10.83,16.77,-10.86,-0.47,-5.44,-5.41,-5.89,-5.89
Return on Invested Capital %,21.67,18.16,10.60,5.56,8.23,-1.91,-0.19,-1.43,-1.44,0.28,0.28
Interest Coverage,3.99,4.45,3.92,2.29,2.96,-0.59,,,,0.46,0.46

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,-14.77,-0.36,2.08,-33.50,-24.39,17.17,10.23,-5.87,-6.62,-4.59
3-Year Average,,,,-4.65,-12.22,-19.93,-16.17,-0.79,6.73,-1.05,
5-Year Average,,,,,,-15.30,-9.73,-7.89,-9.37,-3.01,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,-13.39,-25.70,-32.87,50.36,,,-46.13,-2.79,-26.50,-132.43
3-Year Average,,,,-24.40,-9.14,,-27.12,-48.24,,-27.26,
5-Year Average,,,,,,,-28.03,-32.51,-27.33,-37.02,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,-10.38,-27.80,-48.95,78.06,,,,,,
3-Year Average,,,,-30.87,-13.10,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,-10.09,-27.80,-49.32,78.67,,,,,,548.78
3-Year Average,,,,-30.97,-13.21,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,-765.00,,-286.00,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,333.00,
Cap Ex as a % of Sales,1.60,13.91,98.44,76.77,5.34,0.78,189.81,4.30,2.40,5.65,5.65
Free Cash Flow/Sales %,27.79,25.92,-61.52,-53.68,28.39,32.36,-154.97,6.69,28.92,32.00,32.00
Free Cash Flow/Net Income,1.17,1.03,-3.39,-5.91,1.17,-1.54,215.75,-1.00,-4.33,-3.55,-3.55

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,0.04,0.58,0.71,0.29,0.33,0.03,0.17,0.52,0.48,0.55,0.55
Accounts Receivable,0.23,0.26,0.22,0.66,0.39,0.35,0.23,0.80,0.33,0.19,0.19
Inventory,,,0.74,0.54,0.36,0.25,0.54,0.75,3.48,3.29,3.29
Other Current Assets,1.94,1.31,0.54,0.40,0.24,0.17,,,,,
Total Current Assets,2.20,2.14,2.21,1.89,1.32,0.80,0.94,2.06,4.29,4.03,4.03
Net PP&E,,,96.07,96.45,97.04,97.11,97.39,96.29,94.16,94.21,94.21
Intangibles,,,,,,,,,,0.02,0.02
Other Long-Term Assets,97.80,97.86,1.72,1.66,1.64,2.09,1.68,1.64,1.55,1.73,1.73
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.15,3.55,1.62,1.92,1.19,1.49,1.36,,,,
Short-Term Debt,12.23,16.98,20.78,18.34,21.52,11.92,38.02,15.70,27.92,33.42,33.42
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,1.26,0.73,0.59,0.41,0.33,0.34,,,,,
Other Short-Term Liabilities,3.98,6.65,1.91,1.91,3.12,50.27,6.50,7.80,8.13,9.34,9.34
