Growth Profitability and Financial Ratios for City Steel PLC
Financials
,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,TTM
Revenue THB Mil,498,503,600,593,469,517,723,701,761,672,552
Gross Margin %,34.9,34.9,27.4,22.0,23.4,26.3,26.1,25.9,26.8,27.4,26.5
Operating Income THB Mil,136,125,109,83,67,83,137,126,150,139,90
Operating Margin %,27.4,24.8,18.1,14.0,14.2,16.0,18.9,18.0,19.7,20.7,16.3
Net Income THB Mil,127,117,101,80,66,80,139,125,149,138,89
Earnings Per Share THB,0.58,0.39,0.34,0.27,0.22,0.27,0.46,0.42,0.50,0.46,0.29
Dividends THB,,,,0.14,0.11,0.07,0.10,0.16,0.16,0.16,0.12
Payout Ratio %,,,,52.2,52.2,31.0,21.6,36.5,33.6,32.7,41.3
Shares Mil,221,300,300,300,300,300,300,300,300,300,
Book Value Per Share THB,,2.39,2.57,2.69,2.69,2.92,3.37,3.55,3.87,4.20,4.27
Operating Cash Flow THB Mil,133,102,40,203,42,139,242,151,279,193,170
Cap Spending THB Mil,-64,-115,-63,-14,-43,-217,-99,-57,-31,-14,-21
Free Cash Flow THB Mil,69,-13,-24,189,-1,-77,144,94,247,179,149
Free Cash Flow Per Share THB,0.31,-0.04,-0.08,0.63,0.63,0.06,0.48,0.27,0.67,0.75,
Working Capital THB Mil,418,392,413,459,449,360,421,503,638,710,

Key Ratios -> Profitability
Margins % of Sales,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,65.07,65.09,72.56,78.01,76.62,73.67,73.90,74.15,73.23,72.58,73.46
Gross Margin,34.93,34.91,27.44,21.99,23.38,26.33,26.10,25.85,26.77,27.42,26.54
SG&A,7.55,10.12,9.27,8.01,9.16,10.28,7.21,7.82,7.91,8.04,11.82
R&D,,,,,,,,,,,
Other,,,0.04,,,,,,,0.01,0.01
Operating Margin,27.38,24.79,18.13,13.97,14.22,16.05,18.89,18.03,19.66,20.74,16.30
Net Int Inc & Other,,,,,,,0.69,,,,
EBT Margin,27.38,24.79,18.13,13.97,14.22,16.05,19.58,18.03,19.66,20.74,16.30

Profitability,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,TTM
Tax Rate %,5.99,6.21,6.92,2.99,3.25,3.10,2.02,0.91,0.71,0.86,1.39
Net Margin %,25.50,23.25,16.88,13.55,13.97,15.55,19.19,17.86,19.52,20.56,16.07
Asset Turnover (Average),0.74,0.70,0.76,0.73,0.56,0.57,0.73,0.65,0.65,0.52,0.43
Return on Assets %,18.83,16.25,12.84,9.85,7.79,8.93,13.93,11.56,12.59,10.78,6.86
