Growth Profitability and Financial Ratios for BEC World PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"6,951","7,968","8,798","9,058","11,714","12,804","14,886","16,637","16,167","15,845","15,053"
Gross Margin %,58.1,65.2,62.8,60.1,53.1,52.6,53.8,54.7,46.2,37.5,37.5
Operating Income THB Mil,"2,323","3,294","4,210","3,890","4,694","5,086","6,194","7,143","5,648","3,805","3,640"
Operating Margin %,33.4,41.3,47.8,42.9,40.1,39.7,41.6,42.9,34.9,24.0,24.2
Net Income THB Mil,"1,643","2,252","2,938","2,720","3,302","3,530","4,777","5,589","4,415","2,983","2,840"
Earnings Per Share THB,0.82,1.13,1.44,1.32,1.65,1.77,2.39,2.79,2.21,1.49,1.42
Dividends THB,,,1.15,1.25,1.39,1.80,2.00,2.45,2.40,1.70,2.40
Payout Ratio %,,,,78.3,87.7,96.7,92.9,86.0,100.0,102.6,114.0
Shares Mil,"2,003","1,993","2,000","2,061","2,000","2,000",,"2,000","2,000","2,000",
Book Value Per Share THB,2.85,3.25,3.25,3.54,3.35,3.62,3.46,4.22,3.84,3.72,3.98
Operating Cash Flow THB Mil,"3,564","4,024","4,446","4,212","5,410","5,686","6,581","7,270","6,858","5,895","5,387"
Cap Spending THB Mil,-309,-129,-268,-210,"-1,634","-1,777","-2,056","-2,475","-4,317","-4,792","-4,842"
Free Cash Flow THB Mil,"3,255","3,895","4,178","4,002","3,775","3,909","4,525","4,795","2,541","1,103",545
Free Cash Flow Per Share THB,0.83,1.95,1.95,2.09,2.50,2.10,2.22,2.55,1.56,0.48,
Working Capital THB Mil,"2,616","3,187","3,872","4,106","4,541","4,178","5,019","5,024","1,454",-211,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,41.88,34.84,37.25,39.95,46.87,47.39,46.22,45.35,53.82,62.55,62.49
Gross Margin,58.12,65.16,62.75,60.05,53.13,52.61,53.78,54.65,46.18,37.45,37.51
SG&A,18.99,16.96,16.45,17.11,12.97,12.88,12.17,11.70,12.54,13.35,14.13
R&D,,,,,,,,,,,
Other,5.71,6.86,0.31,,0.09,,,0.01,0.04,1.18,1.21
Operating Margin,33.41,41.34,47.85,42.94,40.07,39.72,41.61,42.93,34.93,24.02,24.18
Net Int Inc & Other,,-0.01,-0.23,,1.48,1.30,1.62,0.36,,,
EBT Margin,33.41,41.33,47.61,42.94,41.56,41.02,43.23,43.30,34.93,24.02,24.18

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,28.42,29.87,29.86,30.07,29.83,30.89,23.28,20.11,20.07,20.32,20.22
Net Margin %,23.63,28.26,33.40,30.03,28.19,27.57,32.09,33.60,27.31,18.82,18.87
Asset Turnover (Average),0.99,1.03,1.04,1.04,1.28,1.32,1.44,1.45,1.10,0.98,0.89
Return on Assets %,23.42,29.20,34.83,31.15,35.97,36.36,46.33,48.67,29.95,18.50,16.81
Financial Leverage (Average),1.19,1.26,1.23,1.22,1.26,1.36,1.33,1.38,2.00,1.88,2.20
Return on Equity %,27.94,35.89,43.30,38.14,44.72,47.56,62.26,66.11,50.54,35.94,39.32
Return on Invested Capital %,27.95,35.90,42.17,37.56,44.12,45.18,57.82,62.45,49.47,35.30,38.49
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
