Growth Profitability and Financial Ratios for Lee Feed Mill PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"3,998","3,749","3,934","3,615","3,333","3,769","4,118","3,994","3,780","3,461","3,461"
Gross Margin %,14.6,14.3,10.3,14.2,14.5,13.3,12.9,12.1,9.9,10.1,10.1
Operating Income THB Mil,372,338,148,310,278,293,316,256,199,146,146
Operating Margin %,9.3,9.0,3.8,8.6,8.3,7.8,7.7,6.4,5.3,4.2,4.2
Net Income THB Mil,348,316,129,294,261,307,272,234,177,146,146
Earnings Per Share THB,0.47,0.43,0.18,0.40,0.33,0.38,0.34,0.27,0.19,0.16,0.16
Dividends THB,,,0.05,0.04,0.09,0.23,0.21,0.21,0.22,0.07,0.07
Payout Ratio %,,,,27.8,29.1,65.1,52.6,79.5,84.8,44.6,44.4
Shares Mil,740,734,735,735,798,805,797,866,922,922,922
Book Value Per Share THB,,2.48,2.48,2.46,2.67,2.73,2.42,2.70,2.68,2.66,2.73
Operating Cash Flow THB Mil,377,254,137,454,322,351,257,424,246,157,157
Cap Spending THB Mil,-190,-121,-81,-24,-20,-40,-86,-80,-61,-37,-37
Free Cash Flow THB Mil,187,134,57,430,302,311,171,344,184,120,120
Free Cash Flow Per Share THB,0.25,0.18,0.18,0.08,0.58,0.26,0.34,0.41,0.20,0.11,
Working Capital THB Mil,732,799,799,"1,128","1,207","1,497","1,349","1,798","1,780","1,803",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,85.44,85.73,89.73,85.84,85.50,86.66,87.09,87.93,90.14,89.86,89.86
Gross Margin,14.56,14.27,10.27,14.16,14.50,13.34,12.91,12.07,9.86,10.14,10.14
SG&A,5.25,5.24,5.00,5.58,6.17,5.57,5.25,5.58,5.85,7.08,7.08
R&D,,,,,,,,,,,
Other,,,1.52,,,,,0.08,0.07,0.06,0.06
Operating Margin,9.31,9.02,3.75,8.58,8.33,7.78,7.67,6.41,5.28,4.21,4.21
Net Int Inc & Other,-0.54,-0.57,-0.15,-0.02,,1.04,-0.13,-0.09,,,
EBT Margin,8.77,8.45,3.61,8.56,8.33,8.81,7.53,6.32,5.28,4.21,4.21

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,6.05,6.76,8.99,4.56,4.86,5.80,10.88,5.92,8.68,,
Net Margin %,8.71,8.42,3.36,8.14,7.83,8.14,6.60,5.86,4.69,4.21,4.21
Asset Turnover (Average),2.10,1.90,1.90,1.63,1.43,1.52,1.61,1.48,1.30,1.21,1.21
Return on Assets %,18.32,16.03,6.38,13.26,11.19,12.39,10.65,8.66,6.12,5.09,5.09
Financial Leverage (Average),1.13,1.12,1.17,1.13,1.13,1.15,1.15,1.14,1.14,1.13,1.13
Return on Equity %,20.75,18.05,7.29,15.23,12.64,14.14,12.29,9.94,6.99,5.78,5.78
Return on Invested Capital %,20.74,18.04,7.54,15.17,12.77,13.59,11.88,9.13,6.99,5.86,5.86
Interest Coverage,,,19.79,88.32,96.18,93.39,99.62,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,-6.22,4.92,-8.11,-7.78,13.08,9.24,-3.00,-5.37,-8.43,-12.22
3-Year Average,,,,-3.30,-3.84,-1.41,4.44,6.21,0.09,-5.63,
5-Year Average,,,,,,-1.17,1.89,0.31,0.90,0.75,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,-9.11,-56.35,110.12,-10.57,5.61,7.70,-18.83,-22.14,-26.95,-18.17
3-Year Average,,,,-5.89,-6.39,25.67,0.57,-2.63,-12.04,-22.71,
5-Year Average,,,,,,-4.67,-1.38,11.65,-8.46,-12.09,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,-9.27,-59.09,127.73,-11.32,17.56,-11.34,-14.00,-24.13,-17.96,
3-Year Average,,,,-5.45,-6.16,33.41,-2.59,-3.58,-16.68,-18.81,
5-Year Average,,,,,,-2.50,-2.94,12.61,-9.62,-11.01,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,-8.51,-58.14,122.22,-17.50,15.15,-10.53,-20.59,-29.63,-15.79,1.16
3-Year Average,,,,-5.23,-8.45,28.28,-5.27,-6.47,-20.63,-22.22,
5-Year Average,,,,,,-4.16,-4.59,8.45,-13.83,-13.48,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,-32.66,-45.99,230.68,-29.04,8.89,-26.70,64.85,-42.02,-35.98,
Free Cash Flow Growth % YOY,,-28.55,-57.67,659.91,-29.77,3.13,-44.98,101.04,-46.47,-34.70,
Cap Ex as a % of Sales,4.76,3.21,2.05,0.67,0.61,1.05,2.09,1.99,1.63,1.07,1.07
Free Cash Flow/Sales %,4.68,3.56,1.44,11.89,9.05,8.26,4.16,8.62,4.88,3.48,3.48
Free Cash Flow/Net Income,0.54,0.42,0.44,1.46,1.16,1.01,0.63,1.47,1.04,0.83,0.83

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,10.04,5.37,7.13,20.54,24.16,30.16,21.34,38.21,39.28,39.67,39.67
Accounts Receivable,6.66,8.50,8.81,7.40,7.55,7.65,10.11,7.64,9.05,7.29,7.29
Inventory,32.27,34.66,35.09,31.08,29.92,30.09,32.89,23.62,21.26,23.66,23.66
Other Current Assets,0.29,0.31,0.30,0.26,0.36,0.25,0.34,0.40,0.31,0.36,0.36
Total Current Assets,49.26,48.84,51.32,59.28,61.98,68.15,64.68,69.87,69.89,70.98,70.98
Net PP&E,47.61,48.20,45.82,38.03,34.58,29.36,31.52,27.06,26.81,25.82,25.82
Intangibles,,,,,,,,,,,
Other Long-Term Assets,3.12,2.96,2.86,2.69,3.44,2.49,3.79,3.06,3.29,3.20,3.20
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.44,6.94,7.83,8.91,5.49,9.07,9.59,7.79,,,
Short-Term Debt,0.12,0.04,2.85,,0.03,0.23,0.01,,,0.02,0.02
Taxes Payable,0.72,0.57,0.32,0.19,0.32,0.50,0.42,0.27,0.35,0.40,0.40
Accrued Liabilities,2.05,1.89,1.85,1.68,1.54,,,,,,
Other Short-Term Liabilities,0.41,0.25,0.53,0.08,2.86,1.11,0.50,0.12,7.98,6.87,6.87
Total Current Liabilities,10.75,9.69,13.38,10.86,10.24,10.92,10.52,8.18,8.32,7.28,7.28
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,0.99,1.06,0.88,0.85,0.98,2.40,2.83,4.30,3.47,3.02,3.02
Total Liabilities,11.74,10.75,14.27,11.71,11.22,13.32,13.35,12.48,11.79,10.30,10.30
Total Stockholders' Equity,88.26,89.25,85.73,88.29,88.78,86.68,86.65,87.52,88.21,89.70,89.70
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,4.58,5.04,3.83,5.46,6.05,6.24,6.15,8.55,8.47,9.84,9.84
Quick Ratio,1.55,1.43,1.19,2.57,3.10,3.46,2.99,5.61,5.86,6.51,6.51
Financial Leverage,1.13,1.12,1.17,1.13,1.13,1.15,1.15,1.14,1.14,1.13,1.13
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,11.56,14.60,16.65,18.68,20.22,18.63,20.02,21.68,23.37,24.65,24.65
Days Inventory,65.53,74.97,74.79,86.06,91.06,82.99,81.75,78.34,69.76,75.28,75.28
Payables Period,15.11,16.07,15.86,21.91,21.48,20.41,24.22,24.20,24.24,24.33,24.33
Cash Conversion Cycle,61.98,73.50,75.57,82.83,89.79,81.21,77.54,75.82,68.90,75.59,75.59
Receivables Turnover,31.57,25.00,21.93,19.54,18.06,19.59,18.23,16.84,15.62,14.81,14.81
Inventory Turnover,5.57,4.87,4.88,4.24,4.01,4.40,4.46,4.66,5.23,4.85,4.85
Fixed Assets Turnover,4.42,3.97,4.04,3.91,3.94,4.79,5.30,5.08,4.84,4.60,4.60
Asset Turnover,2.10,1.90,1.90,1.63,1.43,1.52,1.61,1.48,1.30,1.21,1.21
