Growth Profitability and Financial Ratios for Thantawan Industry PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,855,915,988,"1,061","1,222","1,413","1,556","1,667","2,076","2,331","2,368"
Gross Margin %,22.5,22.0,19.9,25.3,22.6,17.8,20.6,20.4,16.8,21.3,21.9
Operating Income THB Mil,37,48,17,85,72,71,118,139,150,302,323
Operating Margin %,4.3,5.3,1.7,8.0,5.9,5.0,7.6,8.4,7.2,13.0,13.6
Net Income THB Mil,27,36,11,65,53,61,91,111,120,241,257
Earnings Per Share THB,3.39,4.53,1.34,8.14,6.66,7.61,11.38,13.86,15.00,30.18,32.17
Dividends THB,,,,0.50,2.00,2.00,2.50,3.50,4.50,5.25,5.25
Payout Ratio %,,,,,32.9,23.5,26.0,29.7,28.4,19.5,17.4
Shares Mil,8,8,8,8,8,8,8,8,8,8,8
Book Value Per Share THB,,68.21,68.21,68.56,78.55,83.60,90.70,99.30,109.59,130.97,138.68
Operating Cash Flow THB Mil,44,21,10,147,69,34,66,133,118,313,236
Cap Spending THB Mil,-10,-99,-36,-55,-64,-15,-36,-26,-89,-108,-127
Free Cash Flow THB Mil,34,-77,-26,92,5,19,30,106,29,205,109
Free Cash Flow Per Share THB,4.20,-9.68,-9.68,-3.26,0.64,-0.03,6.33,11.26,9.58,11.99,
Working Capital THB Mil,278,229,212,249,267,340,409,503,530,658,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,77.46,77.96,80.12,74.69,77.42,82.20,79.45,79.64,83.15,78.74,78.06
Gross Margin,22.54,22.04,19.88,25.31,22.58,17.80,20.55,20.36,16.85,21.26,21.94
SG&A,18.25,16.76,16.54,17.19,7.03,12.75,12.93,11.98,10.47,10.17,10.44
R&D,,,,,,,,,,,
Other,,,1.63,0.11,9.68,,0.02,0.02,-0.12,0.05,0.05
Operating Margin,4.29,5.28,1.71,8.01,5.87,5.05,7.60,8.36,7.24,12.97,13.62
Net Int Inc & Other,,,-0.01,,,1.19,,,,,
EBT Margin,4.29,5.28,1.70,8.01,5.87,6.23,7.60,8.36,7.24,12.97,13.62

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,26.02,24.99,36.41,23.43,25.78,30.83,23.05,20.47,20.14,20.16,20.20
Net Margin %,3.17,3.96,1.08,6.13,4.36,4.31,5.85,6.65,5.78,10.36,10.87
Asset Turnover (Average),1.38,1.47,1.58,1.54,1.58,1.72,1.76,1.68,1.85,1.80,1.72
Return on Assets %,4.37,5.82,1.71,9.44,6.90,7.43,10.30,11.18,10.72,18.62,18.66
Financial Leverage (Average),1.20,1.15,1.14,1.24,1.22,1.25,1.23,1.27,1.29,1.28,1.29
Return on Equity %,5.25,6.82,1.95,11.24,8.48,9.18,12.72,13.97,13.73,23.88,24.12
Return on Invested Capital %,5.25,6.82,1.97,11.24,8.48,9.18,12.76,14.00,13.73,23.79,24.05
Interest Coverage,,,143.57,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
