Growth Profitability and Financial Ratios for Ocean Glass PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"1,613","1,675","1,834","1,686","1,843","2,056","2,048","2,012","2,077","1,988","1,988"
Gross Margin %,33.1,33.0,35.6,36.2,30.9,30.1,31.0,28.5,35.5,42.7,42.7
Operating Income THB Mil,216,217,152,31,159,147,-19,-51,62,174,174
Operating Margin %,13.4,12.9,8.3,1.9,8.6,7.1,-0.9,-2.5,3.0,8.8,8.8
Net Income THB Mil,140,134,96,-1,94,57,-74,-42,47,133,133
Earnings Per Share THB,6.58,6.30,4.50,-0.06,4.41,2.69,-3.45,-1.99,2.20,6.26,6.26
Dividends THB,,,3.15,1.40,0.85,2.21,1.35,,,1.10,1.10
Payout Ratio %,,,,70.0,23.0,110.5,,,,21.0,17.6
Shares Mil,21,21,21,21,21,21,21,21,21,21,21
Book Value Per Share THB,66.21,71.46,71.46,72.81,74.73,71.11,72.41,66.47,69.53,71.61,78.11
Operating Cash Flow THB Mil,283,372,249,323,226,163,255,51,280,331,331
Cap Spending THB Mil,-135,-425,-496,-382,-251,-136,-206,-101,-33,-125,-125
Free Cash Flow THB Mil,148,-53,-247,-59,-25,27,49,-49,248,205,205
Free Cash Flow Per Share THB,-12.43,-2.50,-2.50,-11.57,-4.20,-2.62,,-2.35,9.46,9.18,
Working Capital THB Mil,572,617,578,461,297,88,431,642,708,770,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,66.92,67.03,64.45,63.81,69.07,69.95,68.98,71.50,64.48,57.31,57.31
Gross Margin,33.08,32.97,35.55,36.19,30.93,30.05,31.02,28.50,35.52,42.69,42.69
SG&A,19.42,20.03,22.48,19.73,24.10,22.91,24.89,24.41,21.82,23.39,23.39
R&D,,,,,,,,,,,
Other,0.24,,4.80,14.61,0.81,,7.07,6.63,11.34,10.48,10.48
Operating Margin,13.42,12.94,8.27,1.86,8.62,7.14,-0.94,-2.54,2.99,8.78,8.78
Net Int Inc & Other,,-1.45,,-1.91,-1.79,-4.00,-2.65,,,,
EBT Margin,13.42,11.50,8.27,-0.05,6.82,3.14,-3.59,-2.54,2.99,8.78,8.78

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,19.98,30.23,21.38,,25.16,11.25,,,24.26,23.51,23.51
Net Margin %,8.70,8.02,5.23,-0.08,5.11,2.79,-3.59,-2.11,2.26,6.71,6.71
Asset Turnover (Average),0.74,0.72,0.69,0.56,0.59,0.64,0.64,0.61,0.63,0.63,0.63
Return on Assets %,6.43,5.80,3.60,-0.04,3.03,1.79,-2.29,-1.28,1.42,4.20,4.20
Financial Leverage (Average),1.49,1.61,1.85,2.03,1.96,2.02,2.07,2.42,2.04,1.92,2.03
Return on Equity %,9.78,9.01,6.24,-0.08,6.03,3.56,-4.68,-2.88,3.15,8.30,8.30
Return on Invested Capital %,6.53,5.80,3.30,0.79,4.24,3.45,-0.70,0.03,1.67,6.13,6.13
Interest Coverage,7.60,8.94,7.52,0.97,4.81,2.45,-0.36,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
