Growth Profitability and Financial Ratios for Nfc Fertilizer PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"1,615",525,832,865,508,673,581,787,841,"1,040","1,040"
Gross Margin %,7.8,19.5,9.9,51.7,11.0,4.7,14.2,17.1,15.7,20.7,20.7
Operating Income THB Mil,"-1,787",-682,-108,246,-144,-194,-191,-134,-126,37,37
Operating Margin %,-110.6,-129.8,-13.0,28.4,-28.4,-28.9,-32.9,-17.0,-15.0,3.6,3.6
Net Income THB Mil,"-1,251",-750,-195,160,-231,-189,-124,-77,-104,80,80
Earnings Per Share THB,-0.50,-0.30,-0.08,0.06,-0.09,-0.04,-0.03,-0.02,-0.02,0.02,0.02
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,"2,487","2,487","2,487","2,487","2,661","4,606","4,606","4,606","4,606","4,658","4,658"
Book Value Per Share THB,,,0.04,-0.04,-0.03,,,-0.06,,,-0.03
Operating Cash Flow THB Mil,417,-73,21,-123,-52,47,25,40,51,59,59
Cap Spending THB Mil,-1,-7,-2,-4,-4,-54,-0,-0,-8,-2,-2
Free Cash Flow THB Mil,415,-81,19,-127,-57,-7,25,39,43,56,56
Free Cash Flow Per Share THB,,,-0.03,0.01,-0.02,,,0.01,,,
Working Capital THB Mil,-833,-853,"-1,073",-815,119,-48,-241,-319,-388,7,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,92.21,80.53,90.12,48.34,89.00,95.30,85.78,82.94,84.26,79.33,79.33
Gross Margin,7.79,19.47,9.88,51.66,11.00,4.70,14.22,17.06,15.74,20.67,20.67
SG&A,6.51,49.02,6.03,21.17,14.55,15.68,5.33,3.69,4.42,6.94,6.94
R&D,,,,,,,,,,,
Other,111.93,100.24,16.90,2.08,24.83,18.59,41.77,30.40,26.90,66.65,66.65
Operating Margin,-110.64,-129.79,-13.04,28.41,-28.38,-28.88,-32.89,-17.02,-15.00,3.59,3.59
Net Int Inc & Other,110.64,129.79,13.04,-28.41,-19.87,28.88,32.89,4.61,,,
EBT Margin,,,,,-48.25,,,-12.41,-15.00,3.59,3.59

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,-77.45,-142.83,-22.74,18.50,-45.50,-28.01,-21.33,-9.76,-12.35,7.73,7.73
Asset Turnover (Average),0.44,0.27,0.53,0.54,0.34,0.52,0.49,0.75,0.88,1.57,1.57
Return on Assets %,-34.31,-38.42,-11.96,9.95,-15.54,-14.58,-10.46,-7.29,-10.81,12.14,12.14
Financial Leverage (Average),2.74,16.42,,24.36,9.02,,,,,7.32,7.32
Return on Equity %,-85.03,-159.16,,,-215.16,-435.25,,,,,
Return on Invested Capital %,-40.18,-49.25,-33.26,,-20.33,-263.42,,,,,
Interest Coverage,-23.36,-9.76,-1.25,2.54,-1.43,-23.56,-27.02,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,-61.73,-67.48,58.32,3.98,-41.26,32.55,-13.64,35.27,6.97,23.57,25.49
3-Year Average,-14.32,-38.96,-41.81,-18.80,-1.11,-6.80,-12.39,15.69,7.71,21.37,
5-Year Average,,,-20.19,-17.84,-34.52,-16.06,2.05,-1.11,-0.55,15.40,
10-Year Average,,,,,,,,-11.16,-9.61,-13.07,
Operating Income %
Year over Year,,,,,,,,,,,-919.87
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,-52.49,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,-42.92,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,-45.52,56.61,27.23,15.82,
Free Cash Flow Growth % YOY,,,,,,,,58.12,9.28,31.06,
Cap Ex as a % of Sales,0.09,1.41,0.26,0.41,0.83,8.01,0.08,0.05,0.90,0.21,0.21
