Growth Profitability and Financial Ratios for POSCO-Thainox PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"15,109","18,351","14,168","7,962","10,474","11,035","13,016","10,716","13,647","11,705","11,705"
Gross Margin %,17.8,3.8,2.3,9.2,9.0,1.6,2.3,2.5,4.8,4.4,4.4
Operating Income THB Mil,"2,068",-358,"-1,609","-1,094",749,-189,7,-282,142,120,120
Operating Margin %,13.7,-2.0,-11.4,-13.7,7.1,-1.7,0.1,-2.6,1.0,1.0,1.0
Net Income THB Mil,"2,063",134,"-1,162",405,643,-615,,-318,220,120,120
Earnings Per Share THB,0.26,0.02,-0.15,0.05,0.08,-0.08,,-0.04,0.03,0.02,0.02
Dividends THB,,,0.01,,,0.02,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,"7,796","7,796","7,796","7,796","7,796","7,796","7,796","7,796","7,796","7,796","7,796"
Book Value Per Share THB,1.49,1.53,1.53,1.37,1.51,1.42,1.27,1.24,1.09,1.11,1.12
Operating Cash Flow THB Mil,"3,794","-2,156","1,229","-1,538","3,709",-203,-157,-646,-851,"1,495","1,495"
Cap Spending THB Mil,-657,"-1,671",-944,-454,-199,-436,-255,-444,-216,-90,-90
Free Cash Flow THB Mil,"3,137","-3,827",286,"-1,992","3,510",-640,-413,"-1,090","-1,067","1,405","1,405"
Free Cash Flow Per Share THB,0.10,-0.49,-0.49,0.04,-0.11,0.15,-0.16,-0.24,0.07,0.03,
Working Capital THB Mil,"3,251","2,390",891,"3,201","2,412","4,058","4,027","3,723","4,049","4,504",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,82.18,96.23,97.67,108.43,90.98,97.02,97.68,97.48,95.23,95.55,95.55
Gross Margin,17.82,3.77,2.33,9.16,9.04,1.62,2.32,2.52,4.77,4.45,4.45
SG&A,4.12,4.03,4.78,4.83,4.76,4.69,3.51,4.26,4.87,4.37,4.37
R&D,,,,,,,,,,,
Other,0.01,1.70,8.90,0.47,,,-1.24,0.89,0.07,0.09,0.09
Operating Margin,13.69,-1.95,-11.35,-13.74,7.15,-1.71,0.06,-2.63,1.04,1.02,1.02
Net Int Inc & Other,-13.69,2.68,3.16,18.83,-1.01,-3.47,-0.19,-0.03,,,
EBT Margin,,0.73,-8.20,5.09,6.14,-5.18,-0.13,-2.67,1.04,1.02,1.02

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,0.01,0.01,,,,,,
Net Margin %,13.65,0.73,-8.20,5.09,6.14,-5.57,,-2.97,1.61,1.02,1.02
Asset Turnover (Average),0.88,1.02,0.84,0.50,0.65,0.69,0.87,0.80,1.13,1.00,1.00
Return on Assets %,11.95,0.74,-6.90,2.55,4.02,-3.84,,-2.38,1.82,1.03,1.03
Financial Leverage (Average),1.52,1.41,1.54,1.35,1.42,1.42,1.42,1.44,1.42,1.29,1.29
Return on Equity %,16.98,1.09,-10.15,3.69,5.57,-5.45,,-3.39,2.60,1.39,1.39
Return on Invested Capital %,17.02,-0.21,-10.27,4.20,5.39,-5.04,,-3.47,2.45,1.34,1.34
Interest Coverage,422.74,18.18,-160.93,3.84,7.08,-14.35,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,12.18,21.45,-22.79,-43.80,31.55,5.36,17.95,-17.67,27.35,-14.23,4.91
3-Year Average,,,1.70,-19.23,-17.05,-7.99,17.80,0.77,7.34,-3.48,
5-Year Average,,,,,-4.91,-6.09,-6.64,-5.43,11.38,2.25,
10-Year Average,,,,,,,,,,-1.39,
Operating Income %
Year over Year,491.67,,,,,,,,,-15.46,-269.18
3-Year Average,,,,,,,,,,155.68,
5-Year Average,,,,,16.46,,,,,-30.69,
10-Year Average,,,,,,,,,,-10.16,
Net Income %
Year over Year,494.26,-93.50,,,58.59,,,,,-45.42,
3-Year Average,,,,-41.86,68.63,,,,,,
5-Year Average,,,,,13.12,,,,-11.54,-28.53,
10-Year Average,,,,,,,,,,-10.09,
EPS %
Year over Year,550.00,-92.31,,,60.00,,,,,-50.00,119.26
3-Year Average,,,,-42.28,58.74,,,,,,
5-Year Average,,,,,14.87,,,,-9.71,-28.45,
10-Year Average,,,,,,,,,,-9.34,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,4.35,9.11,6.66,5.70,1.90,3.95,1.96,4.15,1.59,0.77,0.77
Free Cash Flow/Sales %,20.76,-20.86,2.02,-25.02,33.51,-5.80,-3.17,-10.17,-7.82,12.01,12.01
Free Cash Flow/Net Income,1.52,-28.54,-0.25,-4.91,5.46,1.04,,3.42,-4.86,11.73,11.73

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,25.56,5.85,9.58,7.19,18.11,19.31,17.14,12.93,8.20,16.69,16.69
Accounts Receivable,6.16,5.07,4.07,3.62,2.52,4.53,12.18,16.05,17.39,18.08,18.08
Inventory,19.30,29.58,23.78,22.18,20.32,30.45,25.92,30.00,34.59,26.99,26.99
Other Current Assets,0.24,0.22,0.13,0.29,0.12,0.18,0.11,0.42,2.07,0.05,0.05
Total Current Assets,51.25,40.72,37.56,33.27,41.08,54.48,55.34,59.40,62.25,61.80,61.80
