Growth Profitability and Financial Ratios for Rockworth PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,856,809,972,546,858,683,751,775,610,790,790
Gross Margin %,32.7,32.0,28.4,32.9,31.8,32.8,27.4,34.5,29.9,32.1,32.1
Operating Income THB Mil,77,64,51,7,88,-35,-37,8,-12,51,51
Operating Margin %,8.9,7.9,5.3,1.2,10.3,-5.2,-4.9,1.0,-2.0,6.4,6.4
Net Income THB Mil,53,34,24,-4,56,-57,89,-8,-11,39,39
Earnings Per Share THB,3.24,2.08,1.45,-0.27,3.43,-3.44,5.41,-0.51,-0.54,1.95,1.95
Dividends THB,,,,,,0.61,,0.30,,,
Payout Ratio %,,,,,,70.1,,83.2,,,
Shares Mil,16,16,16,16,16,16,,16,20,,
Book Value Per Share THB,,13.65,13.65,14.79,16.99,16.25,16.70,21.36,18.69,21.02,22.74
Operating Cash Flow THB Mil,68,60,79,15,47,44,21,107,37,88,88
Cap Spending THB Mil,-44,-27,-15,-26,-28,-84,-76,-19,-14,-11,-11
Free Cash Flow THB Mil,24,33,64,-11,18,-40,-55,88,23,76,76
Free Cash Flow Per Share THB,1.46,1.98,1.98,3.91,0.21,-0.92,-5.21,0.77,2.09,2.39,
Working Capital THB Mil,66,48,37,4,-21,-110,-89,51,3,54,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,67.26,67.95,71.57,67.06,68.21,67.25,72.57,65.47,70.06,67.87,67.87
Gross Margin,32.74,32.05,28.43,32.94,31.79,32.75,27.43,34.53,29.94,32.13,32.13
SG&A,23.80,24.18,23.16,31.70,20.90,26.92,28.66,25.12,30.69,24.89,24.89
R&D,,,,,,,,,,,
Other,,,,,0.19,10.99,1.51,8.42,2.52,2.79,2.79
Operating Margin,8.95,7.87,5.27,1.24,10.25,-5.16,-4.95,1.00,-1.97,6.42,6.42
