Growth Profitability and Financial Ratios for Bangkok Life Assurance PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,"14,427","16,829","22,654","29,920","36,106","40,304","46,435","61,475","55,653","55,653"
Gross Margin %,,,,,,,,,,,
Operating Income THB Mil,,"1,061","1,028","1,578","3,591","4,842","4,858","5,419","3,245","5,013","5,013"
Operating Margin %,,7.4,6.1,7.0,12.0,13.4,12.1,11.7,5.3,9.0,9.0
Net Income THB Mil,,770,752,"1,186","2,796","3,417","3,284","4,381","2,662","4,108","4,108"
Earnings Per Share THB,,0.55,0.54,0.80,1.66,2.02,1.94,2.58,1.57,2.41,2.41
Dividends THB,,,,0.11,0.23,0.56,0.50,0.54,0.40,0.78,0.78
Payout Ratio %,,,,,33.4,20.3,32.1,24.3,48.0,33.9,32.4
Shares Mil,,"1,400","1,403","1,483","1,689","1,693","1,693","1,700","1,698","1,706","1,706"
Book Value Per Share THB,,,,1.80,5.58,7.69,10.61,12.95,14.13,14.83,15.84
Operating Cash Flow THB Mil,,"7,563","8,708","13,507","19,149","22,638","27,247",,,,
Cap Spending THB Mil,,-29,-113,-67,-76,-44,-72,-88,-126,-247,-247
Free Cash Flow THB Mil,,"7,534","8,595","13,439","19,074","22,594","27,175","27,999","42,264","34,719","34,719"
Free Cash Flow Per Share THB,,,,6.13,9.48,13.62,15.84,17.44,23.68,17.96,
Working Capital THB Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,,17.34,17.15,13.52,12.66,7.91,11.34,0.76,0.51,0.78,0.78
R&D,,,,,,,,,,,
Other,,75.31,76.74,79.51,75.34,78.68,76.60,87.57,94.22,90.21,90.21
Operating Margin,,7.35,6.11,6.96,12.00,13.41,12.05,11.67,5.28,9.01,9.01
Net Int Inc & Other,,,,,,,-0.23,-0.23,-0.22,-0.23,-0.23
EBT Margin,,7.35,6.11,6.96,12.00,13.41,11.82,11.44,5.06,8.78,8.78

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,27.41,26.89,24.84,22.12,29.43,31.06,17.52,14.36,15.93,15.93
Net Margin %,,5.34,4.47,5.23,9.35,9.46,8.15,9.43,4.33,7.38,7.38
Asset Turnover (Average),,0.32,0.35,0.38,0.38,0.36,0.32,0.29,0.32,0.24,0.24
Return on Assets %,,1.73,1.57,1.98,3.56,3.40,2.57,2.78,1.37,1.77,1.77
Financial Leverage (Average),,14.42,17.05,9.45,8.13,8.37,7.15,7.74,8.43,9.25,9.25
