Growth Profitability and Financial Ratios for S P Suzuki PLC
Financials
,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,TTM
Revenue THB Mil,,,,,,"3,961","3,257","1,813","1,994","1,785","1,704"
Gross Margin %,,,,,,21.4,26.3,29.3,21.1,17.6,22.8
Operating Income THB Mil,,,,,,131,-187,3,-24,-78,-49
Operating Margin %,,,,,,3.3,-5.7,0.2,-1.2,-4.4,-2.9
Net Income THB Mil,,,,,,59,-235,30,-23,-124,-62
Earnings Per Share THB,,,,,,0.38,-1.49,0.19,-0.14,-0.78,-0.39
Dividends THB,,,,,,,,,0.15,0.20,
Payout Ratio %,,,,,,,,,,,
Shares Mil,,,,,,158,158,158,158,158,158
Book Value Per Share THB,,,,,,,14.04,14.23,13.94,12.96,12.79
Operating Cash Flow THB Mil,,,,,,1,-654,622,688,38,116
Cap Spending THB Mil,,,,,,,,-19,-13,-13,-7
Free Cash Flow THB Mil,,,,,,,,603,675,25,109
Free Cash Flow Per Share THB,,,,,,,,3.82,4.27,0.16,
Working Capital THB Mil,,,,,,"1,795","1,514","1,357","1,424","1,168",

Key Ratios -> Profitability
Margins % of Sales,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,TTM
Revenue,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,78.64,73.74,70.75,78.86,82.44,77.15
Gross Margin,,,,,,21.36,26.26,29.25,21.14,17.56,22.85
SG&A,,,,,,18.07,32.01,29.10,22.34,21.94,25.72
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,,,,,,3.29,-5.75,0.16,-1.20,-4.38,-2.87
Net Int Inc & Other,,,,,,,,,-0.13,-0.02,-0.01
EBT Margin,,,,,,3.29,-5.75,0.16,-1.33,-4.40,-2.88

Profitability,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,TTM
Tax Rate %,,,,,,52.72,,,,,
Net Margin %,,,,,,1.50,-7.23,1.68,-1.13,-6.92,-3.66
Asset Turnover (Average),,,,,,1.11,1.08,0.73,0.75,0.66,0.74
Return on Assets %,,,,,,1.65,-7.79,1.23,-0.85,-4.59,-2.69
Financial Leverage (Average),,,,,,1.62,1.27,1.10,1.28,1.25,1.15
Return on Equity %,,,,,,2.68,-11.35,1.46,-1.02,-5.81,-3.09
Return on Invested Capital %,,,,,,5.74,-10.80,10.85,-1.11,-5.34,-3.10
Interest Coverage,,,,,,54.46,-46.05,1.42,-9.41,-225.24,-260.33

Key Ratios -> Growth
,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,Latest Qtr
Revenue %
Year over Year,,,,,,,-17.79,-44.33,10.00,-10.46,-51.24
3-Year Average,,,,,,,,,-20.45,-18.16,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,,-42.48
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,-64.29
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,10.49,-94.46,
Free Cash Flow Growth % YOY,,,,,,,,,11.88,-96.30,
Cap Ex as a % of Sales,,,,,,,,1.05,0.64,0.74,0.42
Free Cash Flow/Sales %,,,,,,,,33.28,33.85,1.40,6.42
Free Cash Flow/Net Income,,,,,,,,19.82,-29.85,-0.20,-1.75

Key Ratios -> Financial Health
Balance Sheet Items (in %),2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,Latest Qtr
Cash & Short-Term Investments,,,,,,22.18,9.18,27.80,45.85,44.93,50.45
Accounts Receivable,,,,,,45.36,45.72,13.36,13.99,10.01,4.30
Inventory,,,,,,16.43,23.84,7.55,11.09,9.54,5.29
Other Current Assets,,,,,,4.24,3.89,15.16,1.30,1.02,0.88
Total Current Assets,,,,,,88.21,82.63,63.87,72.23,65.50,60.91
Net PP&E,,,,,,5.51,7.83,7.31,5.78,5.70,3.70
Intangibles,,,,,,0.05,0.08,0.33,0.24,0.42,0.03
Other Long-Term Assets,,,,,,6.22,9.47,28.49,21.74,28.38,35.36
Total Assets,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,32.97,8.91,4.38,19.52,17.69,8.97
Short-Term Debt,,,,,,1.58,8.51,,,,
Taxes Payable,,,,,,,,0.07,,,
Accrued Liabilities,,,,,,,,0.60,0.71,0.68,2.79
Other Short-Term Liabilities,,,,,,3.54,3.76,4.18,1.53,1.48,0.87
Total Current Liabilities,,,,,,38.09,21.18,9.23,21.76,19.85,12.64
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,0.19,0.24,0.22,0.17,0.16,0.15
Total Liabilities,,,,,,38.28,21.42,9.45,21.92,20.01,12.79
Total Stockholders' Equity,,,,,,61.72,78.58,90.55,78.08,79.99,87.21
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,Latest Qtr
Current Ratio,,,,,,2.32,3.90,6.92,3.32,3.30,4.82
Quick Ratio,,,,,,1.77,2.59,4.46,2.75,2.77,4.33
Financial Leverage,,,,,,1.62,1.27,1.10,1.28,1.25,1.15
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,TTM
Days Sales Outstanding,,,,,,149.71,154.18,144.70,51.64,48.05,19.02
Days Inventory,,,,,,68.95,89.36,110.24,58.05,69.04,34.03
Payables Period,,,,,,138.38,106.44,46.69,76.52,124.42,57.72
Cash Conversion Cycle,,,,,,80.28,137.10,208.25,33.17,-7.33,-4.67
Receivables Turnover,,,,,,2.44,2.37,2.52,7.07,7.60,19.19
Inventory Turnover,,,,,,5.29,4.08,3.31,6.29,5.29,10.72
Fixed Assets Turnover,,,,,,20.06,16.69,9.68,11.57,11.56,19.89
Asset Turnover,,,,,,1.11,1.08,0.73,0.75,0.66,0.74
