Growth Profitability and Financial Ratios for Asia Hotel PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"1,139","1,137","1,078",888,929,903,"1,155","1,316","1,211","1,365","1,365"
Gross Margin %,45.0,42.6,39.1,28.8,31.8,35.8,41.1,46.2,37.9,38.0,38.0
Operating Income THB Mil,316,123,229,262,163,144,258,214,303,417,417
Operating Margin %,27.7,10.8,21.2,29.5,17.6,16.0,22.4,16.3,25.0,30.6,30.6
Net Income THB Mil,159,-45,"1,048",161,18,58,177,499,200,361,361
Earnings Per Share THB,5.68,-1.59,37.14,5.75,0.61,1.82,5.52,15.60,6.25,11.28,11.28
Dividends THB,,,,1.00,0.50,0.50,0.85,0.55,4.00,3.50,3.50
Payout Ratio %,,,,,51.5,123.2,33.3,6.0,22.5,40.9,31.0
Shares Mil,28,28,28,28,,32,32,32,32,32,32
Book Value Per Share THB,,45.31,45.31,10.42,79.33,164.99,188.12,181.86,147.72,146.53,170.18
Operating Cash Flow THB Mil,285,236,392,259,361,264,423,431,485,436,436
Cap Spending THB Mil,-107,-62,-104,-314,-361,-363,-48,-24,-770,-296,-296
Free Cash Flow THB Mil,178,174,288,-55,-1,-98,375,407,-284,140,140
Free Cash Flow Per Share THB,6.36,6.19,6.19,10.21,-2.58,-1.67,1.39,12.90,-1.37,-0.64,
Working Capital THB Mil,-63,-23,12,-43,-76,-234,-213,-111,-184,-170,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,54.96,57.41,60.87,71.19,68.18,64.24,58.91,53.75,62.11,61.99,61.99
Gross Margin,45.04,42.59,39.13,28.81,31.82,35.76,41.09,46.25,37.89,38.01,38.01
SG&A,17.33,16.68,17.90,19.23,19.82,22.74,20.22,20.80,18.35,19.91,19.91
R&D,,,,,,,,,,,
Other,,15.07,,-1.64,0.21,-2.96,-1.50,9.17,10.17,-5.98,-5.98
Operating Margin,27.71,10.84,21.22,29.52,17.58,15.99,22.36,16.28,25.01,30.59,30.59
Net Int Inc & Other,-12.63,-11.08,78.93,-9.22,-10.30,-3.61,-2.39,36.00,,,
EBT Margin,15.08,-0.24,100.15,20.30,7.29,12.38,19.98,52.27,25.01,30.59,30.59

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,7.40,,1.91,10.48,66.03,37.87,18.98,23.70,30.07,11.79,11.79
Net Margin %,13.96,-3.93,97.19,18.18,1.96,6.37,15.29,37.93,16.51,26.46,26.46
Asset Turnover (Average),0.27,0.26,0.24,0.20,0.19,0.13,0.13,0.13,0.13,0.15,0.15
Return on Assets %,3.78,-1.02,23.16,3.57,0.38,0.84,1.94,5.10,2.16,4.08,4.08
