Growth Profitability and Financial Ratios for Wattana Karnpaet PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,130,146,162,190,213,211,254,269,285,317,317
Gross Margin %,17.2,27.6,21.3,25.1,29.4,20.3,23.0,24.7,24.9,24.6,24.6
Operating Income THB Mil,2,14,4,15,17,5,12,20,14,18,18
Operating Margin %,1.6,9.7,2.7,8.1,7.9,2.3,4.8,7.5,5.0,5.6,5.6
Net Income THB Mil,-5,8,1,9,8,-1,4,11,11,13,13
Earnings Per Share THB,-0.54,0.78,0.13,0.91,0.80,-0.08,0.43,1.09,1.11,1.30,1.30
Dividends THB,,,0.17,0.05,0.25,0.15,,0.20,0.30,,
Payout Ratio %,,,,134.4,22.6,,,24.8,50.2,,
Shares Mil,9,10,10,10,10,,10,10,10,10,10
Book Value Per Share THB,31.61,28.23,28.23,28.19,29.72,27.93,28.95,30.34,30.80,31.23,31.89
Operating Cash Flow THB Mil,9,9,8,22,12,14,26,12,11,40,40
Cap Spending THB Mil,-13,-19,-20,-13,-11,-13,-12,-12,-17,-20,-20
Free Cash Flow THB Mil,-4,-10,-13,9,1,2,15,-0,-6,20,20
Free Cash Flow Per Share THB,1.08,-0.99,-0.99,-1.27,1.24,-0.18,1.97,-0.57,0.59,0.17,
Working Capital THB Mil,-8,-11,-25,-30,-39,-41,-11,-11,3,4,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,82.83,72.43,78.69,74.93,70.58,79.68,77.03,75.35,75.06,75.37,75.37
Gross Margin,17.17,27.57,21.31,25.07,29.42,20.32,22.97,24.65,24.94,24.63,24.63
SG&A,15.44,17.71,18.66,16.97,23.06,18.02,18.19,17.18,19.19,20.43,20.43
R&D,,,,,,,,,,,
Other,0.15,0.21,,,,,,,2.36,1.20,1.20
Operating Margin,1.58,9.65,2.65,8.11,7.93,2.30,4.78,7.47,5.03,5.55,5.55
Net Int Inc & Other,-1.58,-9.65,-2.65,-2.97,-2.38,-1.92,-2.20,-2.15,,,
EBT Margin,,,,5.13,5.55,0.38,2.58,5.33,5.03,5.55,5.55

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,6.97,32.30,213.08,34.39,23.95,22.61,26.18,26.18
Net Margin %,-3.79,5.36,0.78,4.77,3.76,-0.43,1.69,4.05,3.89,4.10,4.10
Asset Turnover (Average),0.30,0.35,0.42,0.48,0.53,0.52,0.62,0.64,0.65,0.69,0.69
Return on Assets %,-1.12,1.89,0.33,2.29,1.98,-0.22,1.05,2.58,2.53,2.83,2.83
Financial Leverage (Average),1.32,1.34,1.39,1.38,1.38,1.43,1.46,1.41,1.46,1.47,1.47
Return on Equity %,-1.51,2.52,0.45,3.17,2.73,-0.31,1.52,3.70,3.63,4.14,4.14
Return on Invested Capital %,0.50,3.61,1.86,3.89,3.07,0.97,1.21,3.00,2.89,3.98,3.98
Interest Coverage,0.29,2.25,,2.72,3.34,1.12,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,19.73,12.18,11.13,16.88,12.11,-1.07,20.75,5.64,6.14,11.25,15.84
3-Year Average,13.27,17.79,14.28,13.37,13.35,9.04,10.22,8.06,10.63,7.65,
5-Year Average,11.87,8.01,12.62,16.25,14.36,10.08,11.71,10.58,8.47,8.30,
10-Year Average,,,,,,10.97,9.84,11.60,12.29,11.29,
Operating Income %
Year over Year,,583.80,-69.47,257.29,9.68,-71.35,151.34,65.14,-28.57,22.84,122.86
3-Year Average,,,,95.39,6.16,3.93,-7.57,5.94,43.66,13.16,
5-Year Average,,0.36,,,,18.58,-2.94,36.04,-1.41,0.85,
10-Year Average,,,,,,,-1.30,,,,
Net Income %
Year over Year,,,-83.87,616.37,-11.69,,,152.58,1.97,17.18,
3-Year Average,,,-81.59,,0.68,,-21.96,10.78,,44.51,
5-Year Average,,1.74,,,-47.61,,-11.29,53.78,4.13,10.19,
10-Year Average,,,,,,,-5.00,,,-24.02,
EPS %
Year over Year,,,-83.33,600.00,-12.09,,,153.49,1.83,17.12,123.61
3-Year Average,,,-82.76,,0.85,,-22.11,10.86,,44.60,
5-Year Average,,-2.82,,,-49.91,,-11.23,53.00,4.05,10.20,
10-Year Average,,,,,,,-7.12,,,-25.70,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,-51.86,0.72,-16.63,194.61,-45.87,18.53,85.87,-54.93,-9.85,272.87,
Free Cash Flow Growth % YOY,,,,,-94.50,217.65,778.77,,,,
Cap Ex as a % of Sales,9.71,12.92,12.43,6.66,5.38,5.95,4.65,4.51,5.87,6.33,6.33
Free Cash Flow/Sales %,-2.84,-6.76,-7.80,5.00,0.25,0.79,5.73,-0.08,-2.11,6.27,6.27
Free Cash Flow/Net Income,0.75,-1.26,-10.02,1.05,0.07,-1.85,3.38,-0.02,-0.54,1.53,1.53

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,3.43,2.00,0.74,1.66,1.51,1.29,2.75,3.65,4.55,6.94,6.94
Accounts Receivable,1.44,2.27,1.93,2.89,3.69,5.15,6.15,6.67,9.54,8.55,8.55
Inventory,0.65,1.03,1.05,1.36,1.34,1.35,1.40,1.40,1.26,1.27,1.27
Other Current Assets,0.26,0.78,2.21,1.22,1.93,0.07,0.06,0.07,0.10,0.20,0.20
Total Current Assets,5.78,6.08,5.93,7.14,8.47,7.86,10.36,11.80,15.46,16.95,16.95
Net PP&E,91.50,91.57,91.79,90.18,89.13,89.54,87.71,84.72,80.32,78.39,78.39
Intangibles,,,,0.34,0.29,0.29,0.24,0.21,0.53,1.65,1.65
Other Long-Term Assets,2.72,2.35,2.28,2.34,2.11,2.31,1.68,3.28,3.69,3.01,3.01
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,6.87,11.01,7.81,,,
Short-Term Debt,4.16,4.37,5.72,7.16,9.87,11.08,1.69,4.34,3.44,3.85,3.85
Taxes Payable,,,,,,,,,0.36,0.63,0.63
Accrued Liabilities,1.04,1.50,2.25,3.59,3.78,,,1.64,,,
Other Short-Term Liabilities,2.30,3.24,4.40,3.99,4.27,0.22,0.30,0.55,10.96,11.61,11.61
Total Current Liabilities,7.49,9.11,12.37,14.74,17.92,18.16,13.01,14.34,14.76,16.09,16.09
Long-Term Debt,13.85,16.30,15.78,12.72,9.61,8.40,14.41,12.45,15.12,12.73,12.73
Other Long-Term Liabilities,3.06,,,,,3.70,4.05,2.22,1.70,2.96,2.96
Total Liabilities,24.39,25.41,28.15,27.46,27.54,30.27,31.47,29.01,31.57,31.78,31.78
Total Stockholders' Equity,75.61,74.59,71.85,72.54,72.46,69.73,68.53,70.99,68.43,68.22,68.22
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,0.77,0.67,0.48,0.48,0.47,0.43,0.80,0.82,1.05,1.05,1.05
Quick Ratio,0.65,0.47,0.22,0.31,0.29,0.35,0.68,0.72,0.96,0.96,0.96
Financial Leverage,1.32,1.34,1.39,1.38,1.38,1.43,1.46,1.41,1.46,1.47,1.47
Debt/Equity,0.18,0.22,0.22,0.18,0.13,0.12,0.21,0.18,0.22,0.20,0.20

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,15.25,18.80,18.14,18.38,22.83,31.01,33.20,36.68,45.82,47.80,47.80
Days Inventory,9.46,11.74,11.44,12.27,13.26,11.84,10.48,10.64,9.96,8.87,8.87
Payables Period,24.16,28.73,30.55,31.69,28.37,42.00,68.37,71.30,60.00,59.29,59.29
Cash Conversion Cycle,0.55,1.81,-0.96,-1.04,7.72,0.85,-24.68,-23.98,-4.22,-2.62,-2.62
Receivables Turnover,23.94,19.42,20.12,19.86,15.99,11.77,10.99,9.95,7.97,7.64,7.64
Inventory Turnover,38.58,31.08,31.90,29.76,27.53,30.83,34.82,34.30,36.63,41.15,41.15
Fixed Assets Turnover,0.32,0.39,0.46,0.53,0.59,0.58,0.70,0.74,0.79,0.87,0.87
Asset Turnover,0.30,0.35,0.42,0.48,0.53,0.52,0.62,0.64,0.65,0.69,0.69
