Growth Profitability and Financial Ratios for Singer Thailand PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"3,813","2,514","2,355","1,875","2,156","2,383","2,327","3,639","2,606","2,636","2,636"
Gross Margin %,49.2,44.9,50.1,60.5,56.4,54.4,42.4,51.5,37.9,36.8,36.8
Operating Income THB Mil,"-1,076",-393,-6,106,168,187,-303,385,292,169,169
Operating Margin %,-28.2,-15.6,-0.3,5.7,7.8,7.9,-13.0,10.6,11.2,6.4,6.4
Net Income THB Mil,"-1,233",-500,-82,37,89,142,226,321,241,143,143
Earnings Per Share THB,-4.57,-1.85,-0.30,0.14,0.33,0.53,0.84,1.19,0.89,0.53,0.53
Dividends THB,,,,,,0.10,0.20,0.30,0.45,0.53,0.53
Payout Ratio %,,,,,,17.8,24.1,25.2,46.8,103.0,100.0
Shares Mil,270,270,272,270,270,270,270,270,270,270,270
Book Value Per Share THB,8.51,2.31,2.31,1.89,2.17,3.41,4.11,5.14,5.66,5.74,5.84
Operating Cash Flow THB Mil,"1,111",960,314,346,29,134,141,-223,363,242,242
Cap Spending THB Mil,-13,-13,-15,-59,-17,-10,-20,-40,-16,-19,-19
Free Cash Flow THB Mil,"1,099",947,300,287,12,125,121,-264,347,223,223
Free Cash Flow Per Share THB,-3.37,3.50,3.50,1.10,0.59,0.37,0.22,-1.16,1.36,1.01,
Working Capital THB Mil,"1,771",267,107,"1,137","1,041","1,027","1,144","1,446","1,453",787,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,50.77,55.11,49.94,39.55,43.56,45.57,57.61,48.46,62.12,63.21,63.21
Gross Margin,49.23,44.89,50.06,60.45,56.44,54.43,42.39,51.54,37.88,36.79,36.79
SG&A,45.54,51.42,50.33,54.79,48.64,46.58,54.98,39.47,56.45,57.21,57.21
R&D,,,,,,,,,,,
Other,31.90,9.09,,,,,0.41,1.51,2.24,1.92,1.92
Operating Margin,-28.21,-15.63,-0.27,5.66,7.80,7.85,-13.00,10.56,11.22,6.43,6.43
Net Int Inc & Other,60.54,35.52,-3.19,-3.71,-1.56,-1.82,25.45,,,,
EBT Margin,32.33,19.89,-3.46,1.95,6.24,6.04,12.44,10.56,11.22,6.43,6.43

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,0.03,0.03,,0.25,33.56,1.03,21.88,16.63,17.44,15.52,15.52
Net Margin %,-32.34,-19.90,-3.46,1.95,4.14,5.98,9.72,8.81,9.27,5.43,5.43
Asset Turnover (Average),0.74,0.77,0.99,0.89,1.06,1.09,0.94,1.22,0.79,0.79,0.79
Return on Assets %,-23.95,-15.27,-3.43,1.74,4.39,6.53,9.16,10.75,7.30,4.28,4.28
Financial Leverage (Average),3.81,3.99,4.44,3.62,2.52,2.27,2.27,2.27,2.13,2.12,2.12
Return on Equity %,-73.31,-59.20,-14.39,7.00,12.93,15.58,20.81,24.42,16.04,9.07,9.07
Return on Invested Capital %,-23.96,-19.17,-0.40,6.86,8.20,11.79,-12.30,-12.29,9.26,7.04,7.04
Interest Coverage,8.85,5.67,-0.08,1.53,3.42,3.49,7.42,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,-22.43,-34.07,-6.32,-20.40,14.99,10.54,-2.37,56.41,-28.41,1.17,2.28
