Growth Profitability and Financial Ratios for Kiatnakin Bank PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"4,864","3,700","6,210","7,116","9,647","9,530","11,518","14,211","13,770","15,057","15,096"
Gross Margin %,,,,,,,,,,,
Operating Income THB Mil,"2,614","1,047","3,035","3,782","4,080","3,421",,"5,391","3,006","4,027","4,621"
Operating Margin %,53.7,28.3,48.9,53.1,42.3,35.9,,37.9,21.8,26.7,30.6
Net Income THB Mil,"2,034","2,154","1,871","2,229","2,840","2,859","3,391","4,418","2,636","3,317","3,760"
Earnings Per Share THB,3.63,3.63,3.46,4.26,4.97,4.50,4.85,5.25,3.13,3.92,4.44
Dividends THB,,,2.30,1.50,2.15,2.40,2.40,2.40,2.15,2.35,2.35
Payout Ratio %,,,,66.5,41.8,56.4,51.8,45.4,56.9,72.2,52.9
Shares Mil,560,593,541,523,572,636,700,842,843,846,
Book Value Per Share THB,31.41,35.67,35.57,32.75,36.34,35.33,40.10,40.34,42.54,43.58,46.39
Operating Cash Flow THB Mil,"-2,714",381,"6,539","16,047","-5,335","-4,799","5,196","-19,789","-2,111","-16,542","-16,542"
Cap Spending THB Mil,-367,-83,-344,-292,-555,-473,-521,-420,-206,-994,-994
Free Cash Flow THB Mil,"-3,081",298,"6,195","15,755","-5,889","-5,272","4,676","-20,209","-2,317","-17,537","-17,537"
Free Cash Flow Per Share THB,2.64,0.50,0.50,11.46,-2.93,-8.26,-8.14,5.55,-24.04,-2.74,
Working Capital THB Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,,,19.49,29.65,25.31,24.70,26.51,28.36,27.84,28.63,28.70
R&D,,,,,,,,,,,
Other,46.26,71.70,31.63,17.20,25.69,25.99,24.97,33.70,27.09,23.32,21.66
Operating Margin,53.74,28.30,48.88,53.15,42.29,35.90,,37.94,21.83,26.75,30.61
Net Int Inc & Other,,,,,-6.37,-13.41,-13.50,,-23.23,-21.31,-19.04
EBT Margin,53.74,28.30,48.88,53.15,42.63,35.90,35.02,37.94,21.83,26.75,30.61

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,12.28,17.10,8.56,27.97,29.74,15.64,15.01,17.64,11.74,14.94,16.40
Net Margin %,41.81,58.22,30.13,31.32,29.44,30.00,29.44,31.09,19.14,22.03,24.91
Asset Turnover (Average),0.07,0.04,0.06,0.06,0.07,0.06,0.05,0.06,0.06,0.06,0.06
Return on Assets %,2.81,2.60,1.84,1.84,2.11,1.73,1.61,1.83,1.08,1.39,1.61
Financial Leverage (Average),4.40,4.77,6.70,7.11,6.86,8.15,7.08,7.13,6.67,6.23,5.87
Return on Equity %,12.09,11.94,10.47,12.72,14.72,13.03,12.09,13.02,7.43,8.97,9.80
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
