Growth Profitability and Financial Ratios for Indorama Polymers PLC
Financials
,1999-12,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,TTM
Revenue THB Mil,,,,,,"6,182","11,744","11,913","25,598","41,930","41,930"
Gross Margin %,,,,,,11.1,15.0,13.9,11.1,11.3,11.3
Operating Income THB Mil,,,,,,409,"1,017",982,"1,585","2,281","2,281"
Operating Margin %,,,,,,6.6,8.7,8.2,6.2,5.4,5.4
Net Income THB Mil,,,,,,335,772,784,"1,073","1,585","1,585"
Earnings Per Share THB,,,,,,0.85,0.64,0.57,0.78,1.12,1.12
Dividends THB,,,,,,,,,,0.24,0.24
Payout Ratio %,,,,,,,,,,21.4,21.4
Shares Mil,,,,,,393,"1,202","1,376","1,375","1,382","1,382"
Book Value Per Share THB,,,,,,,2.94,3.25,3.84,4.75,4.75
Operating Cash Flow THB Mil,,,,,,63,"1,022","1,238","1,631","1,187","1,187"
Cap Spending THB Mil,,,,,,-883,"-2,600","-3,204","-1,385","-7,799","-7,799"
Free Cash Flow THB Mil,,,,,,-821,"-1,578","-1,965",246,"-6,612","-6,612"
Free Cash Flow Per Share THB,,,,,,,-1.31,-1.43,0.18,-4.78,
Working Capital THB Mil,,,,,,-46,784,77,606,"-1,682",

Key Ratios -> Profitability
Margins % of Sales,1999-12,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,TTM
Revenue,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,88.94,84.96,86.11,88.89,88.65,88.65
Gross Margin,,,,,,11.06,15.04,13.89,11.11,11.35,11.35
SG&A,,,,,,4.44,6.38,5.62,4.92,5.11,5.11
R&D,,,,,,,,,,,
Other,,,,,,,,0.03,,0.80,0.80
Operating Margin,,,,,,6.62,8.66,8.24,6.19,5.44,5.44
Net Int Inc & Other,,,,,,-0.76,-1.41,-1.15,-1.78,-1.65,-1.65
EBT Margin,,,,,,5.86,7.26,7.09,4.41,3.79,3.79

Profitability,1999-12,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,TTM
Tax Rate %,,,,,,,4.43,1.53,0.88,0.24,0.24
Net Margin %,,,,,,5.42,6.57,6.58,4.19,3.68,3.68
Asset Turnover (Average),,,,,,0.88,1.37,0.97,1.59,1.85,1.85
Return on Assets %,,,,,,4.74,8.98,6.38,6.65,6.82,6.82
Financial Leverage (Average),,,,,,3.20,2.49,3.22,3.35,4.18,
Return on Equity %,,,,,,15.16,24.62,18.34,21.89,25.98,25.98
Return on Invested Capital %,,,,,,5.47,9.58,8.04,5.99,5.20,5.20
Interest Coverage,,,,,,8.68,6.15,7.14,3.48,3.30,3.30

Key Ratios -> Growth
,1999-12,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,1.44,114.87,63.80,
3-Year Average,,,,,,,,,60.58,52.84,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,-3.52,61.52,43.89,
3-Year Average,,,,,,,,,57.03,30.89,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,1.62,36.78,47.79,
3-Year Average,,,,,,,,,47.39,27.12,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,-10.94,36.84,43.59,
3-Year Average,,,,,,,,,-2.82,20.51,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,1999-12,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,21.20,31.70,-27.21,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,14.29,22.14,26.89,5.41,18.60,18.60
Free Cash Flow/Sales %,,,,,,-13.28,-13.44,-16.50,0.96,-15.77,-15.77
Free Cash Flow/Net Income,,,,,,-2.45,-2.04,-2.51,0.23,-4.17,-4.17

Key Ratios -> Financial Health
Balance Sheet Items (in %),1999-12,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,Latest Qtr
Cash & Short-Term Investments,,,,,,5.45,3.05,3.69,5.51,1.97,
Accounts Receivable,,,,,,21.67,17.92,16.34,20.86,19.80,
Inventory,,,,,,12.34,11.85,14.45,15.46,13.19,
Other Current Assets,,,,,,1.38,2.28,1.18,0.95,0.79,
Total Current Assets,,,,,,40.84,35.09,35.67,42.78,35.75,
Net PP&E,,,,,,58.72,64.37,63.64,56.78,62.04,
Intangibles,,,,,,0.06,0.03,,,1.61,
Other Long-Term Assets,,,,,,0.38,0.51,0.70,0.44,0.60,
Total Assets,,,,,,100.00,100.00,100.00,100.00,100.00,
Accounts Payable,,,,,,21.95,21.81,25.90,29.74,18.11,
Short-Term Debt,,,,,,18.56,4.27,8.20,8.26,18.20,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,0.19,0.39,0.53,,,
Other Short-Term Liabilities,,,,,,0.79,0.88,0.51,1.36,5.57,
Total Current Liabilities,,,,,,41.49,27.34,35.13,39.36,41.88,
Long-Term Debt,,,,,,24.67,30.29,20.12,29.46,33.38,
Other Long-Term Liabilities,,,,,,2.56,2.23,13.71,1.30,0.83,
Total Liabilities,,,,,,68.72,59.87,68.97,70.12,76.09,
Total Stockholders' Equity,,,,,,31.28,40.13,31.03,29.88,23.91,
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,1999-12,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,Latest Qtr
Current Ratio,,,,,,0.98,1.28,1.02,1.09,0.85,
Quick Ratio,,,,,,0.65,0.77,0.57,0.67,0.52,
Financial Leverage,,,,,,3.20,2.49,3.22,3.35,4.18,
Debt/Equity,,,,,,0.79,0.75,0.65,0.99,1.40,

Key Ratios -> Efficiency Ratios
Efficiency,1999-12,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,TTM
Days Sales Outstanding,,,,,,90.33,51.94,64.00,43.29,39.80,39.80
Days Inventory,,,,,,57.86,37.86,58.53,38.81,31.27,31.27
Payables Period,,,,,,102.92,68.71,105.94,72.45,50.36,50.36
Cash Conversion Cycle,,,,,,45.26,21.09,16.59,9.64,20.71,20.71
Receivables Turnover,,,,,,4.04,7.03,5.70,8.43,9.17,9.17
Inventory Turnover,,,,,,6.31,9.64,6.24,9.41,11.67,11.67
Fixed Assets Turnover,,,,,,1.49,2.20,1.52,2.65,3.09,3.09
Asset Turnover,,,,,,0.88,1.37,0.97,1.59,1.85,1.85
