Growth Profitability and Financial Ratios for Thai Steel Cable PLC
Financials
,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2013-09,2014-09,2015-09,TTM
Revenue THB Mil,"2,086","2,201","2,224","2,311","1,793","2,665","2,253","3,733","2,732","2,828","2,688"
Gross Margin %,26.6,23.0,19.4,18.4,20.4,22.7,21.1,22.5,18.3,17.9,17.6
Operating Income THB Mil,395,299,209,205,155,314,172,355,127,146,162
Operating Margin %,18.9,13.6,9.4,8.9,8.6,11.8,7.6,9.5,4.7,5.2,6.0
Net Income THB Mil,276,223,200,192,148,298,200,327,127,144,154
Earnings Per Share THB,1.19,0.86,0.77,0.74,0.57,1.15,0.77,1.23,0.49,0.56,0.59
Dividends THB,,,,,0.50,0.50,0.80,0.80,0.50,0.70,0.50
Payout Ratio %,,,,,,,,,80.7,145.6,84.4
Shares Mil,232,260,260,260,260,260,260,260,260,260,260
Book Value Per Share THB,,,,,,,,6.21,6.35,6.18,6.31
Operating Cash Flow THB Mil,252,277,264,194,271,315,147,471,330,382,310
Cap Spending THB Mil,-110,-551,-83,-71,-53,-58,-130,-291,-223,-66,-46
Free Cash Flow THB Mil,142,-274,181,123,217,257,17,179,107,316,264
Free Cash Flow Per Share THB,,,,,,,,-0.60,0.35,1.06,
Working Capital THB Mil,,375,442,516,516,671,633,422,261,303,

Key Ratios -> Profitability
Margins % of Sales,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2013-09,2014-09,2015-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,73.42,77.02,80.56,81.59,79.61,77.35,78.92,77.54,81.66,82.08,82.37
Gross Margin,26.58,22.98,19.44,18.41,20.39,22.65,21.08,22.46,18.34,17.92,17.63
SG&A,7.62,9.34,9.97,10.95,11.75,10.80,13.44,12.96,14.18,13.53,13.01
R&D,,,,,,,,,,,
Other,0.03,0.07,0.05,0.16,,0.08,,,0.53,0.57,0.60
Operating Margin,18.93,13.57,9.42,8.86,8.64,11.78,7.63,9.50,4.66,5.16,6.04
Net Int Inc & Other,,,,,-0.01,-0.01,1.87,-0.30,,,
EBT Margin,18.93,13.57,9.42,8.85,8.63,11.77,9.50,9.20,4.66,5.16,6.04

Profitability,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2013-09,2014-09,2015-09,TTM
Tax Rate %,28.75,25.28,4.66,6.18,4.62,5.02,6.45,4.80,0.37,0.93,5.08
Net Margin %,13.22,10.13,8.98,8.31,8.23,11.18,8.89,8.76,4.64,5.11,5.73
Asset Turnover (Average),1.52,1.26,1.19,1.23,0.96,1.35,1.11,1.49,1.03,1.03,0.99
Return on Assets %,20.06,12.76,10.72,10.22,7.94,15.06,9.88,13.02,4.80,5.27,5.65
Financial Leverage (Average),,1.35,1.33,1.25,1.25,1.32,1.27,1.55,1.60,1.69,1.67
Return on Equity %,31.98,17.26,14.40,13.22,9.95,19.39,12.81,20.24,7.57,8.69,9.46
Return on Invested Capital %,31.16,17.21,14.40,13.22,9.95,19.38,12.85,18.96,6.37,7.52,7.91
Interest Coverage,71.99,,,,,,157.28,31.99,,,

Key Ratios -> Growth
,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2013-09,2014-09,2015-09,Latest Qtr
Revenue %
Year over Year,,5.48,1.04,3.92,-22.42,48.65,-15.47,,-26.83,3.52,-6.10
3-Year Average,,,8.97,3.46,-6.61,6.22,-0.85,13.04,7.26,,
5-Year Average,,,,,0.85,5.02,0.47,10.63,9.27,1.26,
10-Year Average,,,,,,,,,4.87,3.17,
Operating Income %
Year over Year,,-24.38,-29.86,-2.28,-24.30,102.65,-45.23,,-64.12,14.61,51.57
3-Year Average,,,-16.45,-19.67,-19.65,14.45,-5.64,4.52,-10.38,,
5-Year Average,,,,,-15.48,-4.48,-10.45,12.26,-4.06,-14.91,
10-Year Average,,,,,,,,,-10.09,-9.71,
Net Income %
Year over Year,,-19.16,-10.43,-3.88,-23.09,101.86,-32.82,,-61.23,13.96,
3-Year Average,,,-6.07,-11.38,-12.84,14.28,1.41,3.43,-15.31,,
5-Year Average,,,,,-9.33,1.56,-2.13,11.86,-3.16,-14.14,
10-Year Average,,,,,,,,,-6.37,-6.42,
EPS %
Year over Year,,-27.73,-10.47,-3.90,-22.97,101.75,-33.04,,-60.16,14.29,38.46
3-Year Average,,,-13.75,-14.65,-12.81,14.31,1.33,2.48,-15.15,,
5-Year Average,,,,,-13.83,-0.68,-2.19,11.29,-3.13,-14.06,
10-Year Average,,,,,,,,,-8.77,-7.44,

Key Ratios -> Cash Flow
Cash Flow Ratios,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2013-09,2014-09,2015-09,TTM
Operating Cash Flow Growth % YOY,,9.82,-4.63,-26.54,39.51,16.30,-53.18,,-29.95,15.86,
Free Cash Flow Growth % YOY,,,,-32.01,76.25,18.24,-93.41,,-40.50,196.13,
Cap Ex as a % of Sales,5.27,25.03,3.73,3.06,2.98,2.17,5.79,7.81,8.17,2.34,1.72
Free Cash Flow/Sales %,6.81,-12.45,8.15,5.34,12.12,9.64,0.75,4.80,3.91,11.17,9.81
Free Cash Flow/Net Income,0.52,-1.23,0.91,0.64,1.47,0.86,0.08,0.55,0.84,2.19,1.71

Key Ratios -> Financial Health
Balance Sheet Items (in %),2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2013-09,2014-09,2015-09,Latest Qtr
Cash & Short-Term Investments,,11.40,13.76,13.83,13.83,19.19,10.78,8.21,15.35,23.23,23.04
Accounts Receivable,,20.56,22.34,21.75,21.75,21.25,12.20,23.90,18.31,17.18,18.24
Inventory,,13.73,11.23,11.06,11.06,13.70,26.28,15.95,11.47,8.71,8.57
Other Current Assets,,0.98,0.89,0.95,0.95,1.26,2.05,0.97,0.25,0.25,0.55
Total Current Assets,,46.66,48.22,47.58,47.58,55.40,51.31,49.03,45.38,49.37,50.41
Net PP&E,,51.92,44.41,44.88,44.88,36.99,39.10,43.79,45.66,42.34,42.01
Intangibles,,,,0.15,0.15,1.04,1.09,0.91,0.78,1.02,0.95
Other Long-Term Assets,,1.42,7.37,7.39,7.39,6.56,8.50,6.26,8.18,7.26,6.63
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,18.95,20.80,15.64,15.64,18.35,15.14,24.68,,,
Short-Term Debt,,,,,,,0.04,6.74,15.57,17.92,18.23
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,5.43,2.13,2.05,2.05,1.89,1.52,,,,
Other Short-Term Liabilities,,1.80,1.96,2.11,2.11,3.20,2.22,1.35,20.09,20.58,19.60
Total Current Liabilities,,26.18,24.88,19.80,19.80,23.43,18.92,32.77,35.66,38.50,37.83
Long-Term Debt,,,,,0.07,0.07,0.30,0.72,,,
Other Long-Term Liabilities,,,0.15,0.42,0.34,0.64,2.31,2.12,2.02,2.38,2.36
Total Liabilities,,26.18,25.03,20.22,20.22,24.15,21.53,35.61,37.68,40.87,40.19
Total Stockholders' Equity,,73.82,74.97,79.78,79.78,75.85,78.47,64.39,62.32,59.13,59.81
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2013-09,2014-09,2015-09,Latest Qtr
Current Ratio,,1.78,1.94,2.40,2.40,2.36,2.71,1.50,1.27,1.28,1.33
Quick Ratio,,1.22,1.45,1.80,1.80,1.73,1.21,0.98,0.94,1.05,1.09
Financial Leverage,,1.35,1.33,1.25,1.25,1.32,1.27,1.55,1.60,1.69,1.67
Debt/Equity,,,,,,,,0.01,,0.01,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2013-09,2014-09,2015-09,TTM
Days Sales Outstanding,61.15,62.47,65.65,65.38,82.33,58.22,55.44,62.78,74.36,62.72,68.98
Days Inventory,48.17,50.05,47.29,40.50,52.57,43.65,82.27,52.28,59.13,43.37,41.70
Payables Period,69.70,71.84,75.51,66.30,74.36,59.81,69.90,84.26,95.66,84.95,84.61
Cash Conversion Cycle,39.62,40.69,37.42,39.58,60.55,42.06,67.81,30.80,37.83,21.14,26.07
Receivables Turnover,5.97,5.84,5.56,5.58,4.43,6.27,6.58,5.81,4.91,5.82,5.29
Inventory Turnover,7.58,7.29,7.72,9.01,6.94,8.36,4.44,6.98,6.17,8.42,8.75
Fixed Assets Turnover,5.34,3.22,2.48,2.76,2.15,3.31,2.92,3.53,2.31,2.35,2.29
Asset Turnover,1.52,1.26,1.19,1.23,0.96,1.35,1.11,1.49,1.03,1.03,0.99
