Growth Profitability and Financial Ratios for Trc Construction PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,737,"1,607","1,814","1,724","1,453","2,228","4,344","2,526","3,095","3,880","3,880"
Gross Margin %,16.1,15.6,20.3,17.8,22.7,14.6,11.4,15.0,18.0,16.4,16.4
Operating Income THB Mil,65,121,201,-93,130,140,296,128,283,375,375
Operating Margin %,8.8,7.5,11.1,-5.4,8.9,6.3,6.8,5.1,9.1,9.7,9.7
Net Income THB Mil,51,96,126,-161,183,149,241,126,215,306,306
Earnings Per Share THB,0.03,0.04,0.03,-0.04,0.05,0.04,0.06,0.03,0.05,0.06,0.06
Dividends THB,,,,,0.01,0.01,0.01,0.01,0.01,,
Payout Ratio %,,,,8.3,10.7,34.1,13.6,37.9,17.5,6.7,5.0
Shares Mil,"1,688","2,516","3,712","3,712","3,714","3,773","3,777","4,593","4,620","4,915","4,915"
Book Value Per Share THB,0.13,0.21,0.16,0.19,0.16,0.18,0.25,0.24,0.29,0.46,0.48
Operating Cash Flow THB Mil,-141,336,25,-15,282,609,-498,46,593,511,511
Cap Spending THB Mil,-22,,-22,,-19,-68,-161,-118,-179,-305,-305
Free Cash Flow THB Mil,-162,336,3,-15,263,541,-659,-73,414,206,206
Free Cash Flow Per Share THB,0.05,0.13,0.13,,0.07,0.14,-0.04,-0.08,0.01,0.03,
Working Capital THB Mil,167,194,312,282,473,496,596,749,861,"1,350",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,83.86,84.42,79.69,82.21,77.33,85.36,88.61,85.04,82.00,83.56,83.56
Gross Margin,16.14,15.58,20.31,17.79,22.67,14.64,11.39,14.96,18.00,16.44,16.44
SG&A,7.29,6.91,8.84,10.18,12.67,8.23,4.56,9.13,9.80,8.56,8.56
R&D,,,,,,,,,,,
Other,,1.12,1.25,12.99,1.06,0.11,,0.77,0.11,0.13,0.13
Operating Margin,8.84,7.55,11.08,-5.39,8.95,6.30,6.82,5.06,9.13,9.68,9.68
Net Int Inc & Other,,,-1.52,-1.00,7.05,1.34,-0.11,1.25,,,
EBT Margin,8.84,7.55,9.57,-6.40,16.00,7.64,6.71,6.31,9.13,9.68,9.68

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,21.08,20.50,27.23,,19.09,7.39,22.99,32.25,24.55,19.85,19.85
Net Margin %,6.90,5.97,6.98,-9.34,12.58,6.69,5.54,5.00,6.94,7.89,7.89
Asset Turnover (Average),1.72,2.24,1.56,1.56,1.45,1.29,1.78,1.13,1.34,1.08,1.08
Return on Assets %,11.88,13.34,10.92,-14.55,18.25,8.61,9.87,5.65,9.33,8.50,8.50
Financial Leverage (Average),1.66,1.72,1.80,1.86,1.63,3.10,2.58,1.71,1.90,1.87,1.87
Return on Equity %,22.19,22.69,19.27,-26.57,31.53,20.83,27.73,11.88,16.91,15.99,15.99
Return on Invested Capital %,22.40,22.79,19.27,-24.73,30.36,19.55,26.30,11.20,16.18,15.29,15.29
Interest Coverage,106.93,243.38,,-20.60,47.17,46.16,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,44.67,118.09,12.88,-4.99,-15.70,53.32,95.00,-41.84,22.52,25.36,48.54
3-Year Average,,132.45,52.72,32.74,-3.30,7.09,36.09,20.25,11.59,-3.70,
5-Year Average,,,,68.22,23.33,24.77,22.00,6.85,12.42,21.71,
10-Year Average,,,,,,,,,37.52,22.51,
Operating Income %
Year over Year,47.17,86.07,65.80,,,7.93,111.25,-56.83,120.91,32.86,151.46
3-Year Average,,112.19,65.59,,2.34,-11.31,,-0.53,26.30,8.21,
5-Year Average,,,,,24.03,16.57,19.57,-8.65,,23.64,
10-Year Average,,,,,,,,,36.39,23.83,
Net Income %
Year over Year,65.51,88.72,31.67,,,-18.49,61.40,-47.47,70.09,42.36,
3-Year Average,,126.22,60.22,,24.00,5.68,,-11.59,12.98,8.35,
5-Year Average,,,,,42.88,24.01,20.19,0.01,,10.85,
10-Year Average,,,,,,,,,38.48,25.85,
EPS %
Year over Year,54.55,26.47,-11.63,,,-20.00,61.36,-57.75,73.33,34.62,368.04
