Growth Profitability and Financial Ratios for Matichon PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"1,671","1,747","1,529","1,537","1,411","1,352","1,379","1,538","1,162","1,029","1,029"
Gross Margin %,38.6,42.6,37.6,35.1,39.2,37.1,38.0,36.1,29.7,25.7,25.7
Operating Income THB Mil,162,293,97,117,112,69,60,89,-46,-99,-99
Operating Margin %,9.7,16.7,6.4,7.6,7.9,5.1,4.4,5.8,-3.9,-9.6,-9.6
Net Income THB Mil,117,193,144,128,130,89,104,109,-51,-103,-103
Earnings Per Share THB,0.63,1.04,0.78,0.69,0.70,0.48,0.56,0.59,-0.27,-0.56,-0.56
Dividends THB,,,0.45,,0.25,0.30,0.25,0.35,0.40,0.25,0.25
Payout Ratio %,,,,57.9,25.8,53.5,48.3,66.5,580.2,,
Shares Mil,186,185,185,185,185,185,,185,185,185,185
Book Value Per Share THB,,8.30,8.30,8.52,9.39,8.25,8.52,9.03,8.57,8.02,7.73
Operating Cash Flow THB Mil,170,256,222,218,352,162,93,16,51,65,65
Cap Spending THB Mil,-128,-35,-56,-33,-140,-55,-46,-100,-9,-9,-9
Free Cash Flow THB Mil,43,220,166,185,212,107,48,-85,42,56,56
Free Cash Flow Per Share THB,0.23,1.19,1.19,0.90,1.32,0.76,0.26,0.02,-0.24,0.62,
Working Capital THB Mil,540,735,821,935,972,"1,029","1,095","1,082","1,061",930,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,61.36,57.39,62.41,64.90,60.77,62.92,62.04,63.89,70.26,74.35,74.35
Gross Margin,38.64,42.61,37.59,35.10,39.23,37.08,37.96,36.11,29.74,25.65,25.65
SG&A,28.95,25.87,31.09,27.50,31.31,32.00,33.60,30.33,39.23,39.92,39.92
R&D,,,,,,,,,,,
Other,,,0.15,,,,,0.01,0.02,0.01,0.01
