Growth Profitability and Financial Ratios for Major Development PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,"2,216","2,657","2,998","2,943","2,708","2,568","3,335","5,917","3,353","3,353"
Gross Margin %,,33.2,31.8,30.5,28.0,29.7,24.2,25.2,30.3,33.0,33.0
Operating Income THB Mil,,428,587,631,361,266,69,-126,856,168,168
Operating Margin %,,19.3,22.1,21.1,12.3,9.8,2.7,-3.8,14.5,5.0,5.0
Net Income THB Mil,,280,433,407,189,184,-91,-163,659,124,124
Earnings Per Share THB,,0.54,0.64,0.58,0.23,0.25,-0.13,-0.21,0.77,0.14,0.14
Dividends THB,,,,0.30,0.15,,,,,,
Payout Ratio %,,,,,87.2,,,,,,
Shares Mil,,522,700,701,828,728,704,788,860,,
Book Value Per Share THB,,2.91,2.92,3.14,3.48,3.08,3.00,2.76,3.04,3.59,4.11
Operating Cash Flow THB Mil,,"-1,545","-1,415",-2,789,45,"-1,370","-2,774",823,"-2,512","-2,512"
Cap Spending THB Mil,,-47,-310,-28,-123,-303,-387,-89,-291,-688,-688
Free Cash Flow THB Mil,,"-1,593","-1,724",-30,666,-257,"-1,757","-2,863",531,"-3,199","-3,199"
Free Cash Flow Per Share THB,,-3.05,-3.05,-2.46,1.18,-0.28,-1.82,-4.47,-0.84,-1.89,
Working Capital THB Mil,,"3,049","3,961","3,314","3,036","2,318","3,007","4,170","3,608","3,617",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,66.83,68.16,69.50,72.02,70.28,75.78,74.76,69.67,67.05,67.05
Gross Margin,,33.17,31.84,30.50,27.98,29.72,24.22,25.24,30.33,32.95,32.95
SG&A,,13.85,9.75,9.40,15.65,19.91,19.39,22.56,17.05,24.36,24.36
R&D,,,,,,,,,,,
Other,,,,0.05,0.06,,2.15,7.76,3.42,6.27,6.27
Operating Margin,,19.33,22.08,21.05,12.27,9.81,2.68,-3.79,14.47,5.02,5.02
Net Int Inc & Other,,,-0.09,-2.35,-2.92,-2.42,-4.54,,,,
EBT Margin,,19.33,21.99,18.70,9.35,7.39,-1.86,-3.79,14.47,5.02,5.02

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,34.66,25.86,27.46,31.14,13.93,,,22.47,26.11,26.11
Net Margin %,,12.62,16.76,13.56,6.44,6.80,-3.54,-4.88,11.14,3.71,3.71
Asset Turnover (Average),,0.42,0.40,0.37,0.36,0.33,0.27,0.27,0.42,0.24,0.24
Return on Assets %,,5.25,6.64,4.96,2.33,2.26,-0.97,-1.30,4.68,0.88,0.88
Financial Leverage (Average),,2.60,3.67,3.47,3.21,3.81,4.95,6.19,4.51,4.18,4.18
Return on Equity %,,13.67,20.97,17.69,7.76,7.87,-4.24,-7.31,24.55,3.79,3.79
Return on Invested Capital %,,6.91,8.90,7.37,4.09,4.31,-0.02,-1.80,6.27,1.13,1.13
Interest Coverage,,,247.27,8.94,4.20,3.53,0.59,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,19.89,12.84,-1.83,-7.98,-5.17,29.87,77.43,-43.33,-74.77
3-Year Average,,,,,9.92,0.64,-5.03,4.26,29.76,9.30,
5-Year Average,,,,,,,2.99,4.65,14.57,2.64,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,36.99,7.58,-42.77,-26.43,-74.10,,,-80.36,-79.96
3-Year Average,,,,,-5.52,-23.21,-52.23,,47.72,34.71,
5-Year Average,,,,,,,-30.63,,6.30,-14.17,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,54.86,-6.14,-53.40,-2.84,,,,-81.15,
3-Year Average,,,,,-12.18,-24.82,,,53.00,,
5-Year Average,,,,,,,,,10.15,-8.08,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,18.52,-9.38,-60.34,8.70,,,,-81.72,-80.35
3-Year Average,,,,,-24.76,-26.90,,,45.24,,
5-Year Average,,,,,,,,,5.72,-9.45,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,2.14,11.65,0.93,4.18,11.17,15.08,2.68,4.92,20.51,20.51
Free Cash Flow/Sales %,,-71.88,-64.90,-0.99,22.63,-9.51,-68.44,-85.86,8.98,-95.41,-95.41
Free Cash Flow/Net Income,,-5.69,-3.98,-0.07,3.51,-1.40,19.34,17.58,0.81,-25.74,-25.74

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,7.36,0.59,0.65,1.25,1.20,1.24,2.64,8.22,1.94,1.94
Accounts Receivable,,21.68,23.05,25.72,14.54,0.97,0.47,0.40,0.97,1.15,1.15
Inventory,,,,,,77.99,73.65,73.85,70.43,61.73,61.73
Other Current Assets,,63.22,67.77,65.58,69.67,4.05,8.05,3.08,4.05,4.38,4.38
Total Current Assets,,92.27,91.42,91.96,85.46,84.21,83.41,79.96,83.67,69.20,69.20
Net PP&E,,3.26,5.51,5.26,11.48,15.65,8.27,6.50,8.74,12.32,12.32
Intangibles,,,,0.08,0.08,0.08,0.06,0.05,0.06,0.07,0.07
Other Long-Term Assets,,4.47,3.07,2.70,2.97,0.06,8.26,13.49,7.52,18.42,18.42
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,6.77,8.79,5.66,8.28,7.53,,,,,
Short-Term Debt,,13.49,16.64,29.31,22.63,27.48,20.81,28.74,29.78,27.25,27.25
Taxes Payable,,2.01,2.52,2.39,0.98,,0.23,0.40,0.81,0.05,0.05
Accrued Liabilities,,0.40,0.29,0.62,0.84,,,,,,
Other Short-Term Liabilities,,12.37,14.14,14.08,14.71,21.38,33.42,22.42,26.75,17.45,17.45
Total Current Liabilities,,35.03,42.38,52.07,47.44,56.39,54.46,51.56,57.34,44.75,44.75
Long-Term Debt,,,1.67,2.59,2.32,17.39,25.31,32.16,20.29,31.23,31.23
Other Long-Term Liabilities,,26.55,28.72,16.50,19.07,-0.03,0.04,0.08,0.08,0.11,0.11
Total Liabilities,,61.58,72.77,71.16,68.83,73.75,79.82,83.80,77.72,76.09,76.09
Total Stockholders' Equity,,38.42,27.23,28.84,31.17,26.25,20.18,16.20,22.28,23.91,23.91
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,2.63,2.16,1.77,1.80,1.49,1.53,1.56,1.46,1.55,1.55
Quick Ratio,,0.83,0.56,0.51,0.33,0.04,0.03,0.06,0.16,0.07,0.07
Financial Leverage,,2.60,3.67,3.47,3.21,3.81,4.95,6.19,4.51,4.18,4.18
Debt/Equity,,0.62,1.12,0.66,0.59,0.67,1.26,1.99,0.91,1.31,1.31

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,190.27,207.28,239.81,197.30,79.89,9.23,5.83,5.83,16.37,16.37
Days Inventory,,,,,,1246.47,1327.06,1349.04,900.87,1518.35,1518.35
Payables Period,,88.84,107.91,103.39,97.43,123.61,215.38,194.06,119.36,247.11,247.11
Cash Conversion Cycle,,,,,,1202.75,1120.91,1160.81,787.34,1287.61,1287.61
Receivables Turnover,,1.92,1.76,1.52,1.85,4.57,39.55,62.62,62.61,22.29,22.29
Inventory Turnover,,,,,,0.29,0.28,0.27,0.41,0.24,0.24
Fixed Assets Turnover,,12.75,8.58,6.80,4.35,2.44,2.37,3.69,5.54,2.23,2.23
Asset Turnover,,0.42,0.40,0.37,0.36,0.33,0.27,0.27,0.42,0.24,0.24
