Growth Profitability and Financial Ratios for Surapon Foods PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"4,596","4,243","5,235","5,488","5,592","6,264","6,468","5,843","4,981","5,007","5,007"
Gross Margin %,12.4,13.7,15.4,15.4,11.0,14.5,13.0,8.3,10.8,13.6,13.6
Operating Income THB Mil,174,213,361,434,153,486,397,82,357,372,372
Operating Margin %,3.8,5.0,6.9,7.9,2.7,7.8,6.1,1.4,7.2,7.4,7.4
Net Income THB Mil,69,74,299,366,52,279,296,-8,172,172,172
Earnings Per Share THB,0.26,0.27,0.64,1.00,0.19,1.03,1.10,-0.03,0.64,0.64,0.64
Dividends THB,,,0.18,0.30,0.56,0.20,0.57,0.52,0.70,0.27,0.27
Payout Ratio %,,,,16.3,72.0,30.5,46.3,666.9,136.3,40.1,42.4
Shares Mil,266,274,270,270,270,270,270,270,270,270,270
Book Value Per Share THB,,4.50,4.50,4.95,5.36,5.49,6.15,5.73,5.93,6.51,6.64
Operating Cash Flow THB Mil,423,388,492,418,284,718,240,401,528,536,536
Cap Spending THB Mil,-86,-142,-237,-270,-451,-113,-152,-188,-94,-341,-341
Free Cash Flow THB Mil,338,247,255,148,-167,605,87,212,434,195,195
Free Cash Flow Per Share THB,1.27,0.90,0.90,0.95,-1.47,1.63,2.91,-1.02,0.98,1.28,
Working Capital THB Mil,479,509,541,566,286,479,724,545,776,765,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,87.57,86.29,84.64,84.64,89.02,85.47,87.03,91.67,89.16,86.41,86.41
Gross Margin,12.43,13.71,15.36,15.36,10.98,14.53,12.97,8.33,10.84,13.59,13.59
SG&A,8.65,8.70,7.48,7.46,8.25,6.78,6.67,6.79,7.55,8.27,8.27
R&D,,,,,,,,,,,
Other,,,0.97,,,,0.15,0.13,0.18,0.19,0.19
Operating Margin,3.79,5.02,6.90,7.90,2.74,7.75,6.14,1.41,7.17,7.43,7.43
Net Int Inc & Other,,,,-7.90,-0.17,0.38,2.74,0.01,,,
EBT Margin,3.79,5.02,6.90,,2.57,8.14,8.88,1.42,7.17,7.43,7.43

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,14.80,19.22,12.62,,18.69,12.30,10.17,,7.72,7.42,7.42
Net Margin %,1.50,1.74,5.71,6.67,0.93,4.46,4.57,-0.13,3.46,3.43,3.43
Asset Turnover (Average),1.98,1.83,2.19,2.26,2.10,2.10,2.10,1.94,1.67,1.61,1.61
Return on Assets %,2.98,3.18,12.54,15.05,1.95,9.38,9.62,-0.25,5.77,5.52,5.52
Financial Leverage (Average),1.97,1.92,1.82,1.59,2.04,1.94,1.75,1.85,1.83,1.78,1.78
Return on Equity %,5.87,6.18,23.43,25.58,3.52,18.62,17.70,-0.45,10.63,9.95,9.95
Return on Invested Capital %,2.51,3.27,17.38,22.85,3.17,13.94,14.31,-0.05,8.37,8.53,8.53
Interest Coverage,6.52,9.88,22.67,53.11,15.80,38.53,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,-7.68,23.37,4.84,1.90,12.02,3.26,-9.67,-14.75,0.52,-4.82
3-Year Average,,,,6.09,9.64,6.17,5.63,1.47,-7.36,-8.18,
5-Year Average,,,,,,6.39,8.80,2.22,-1.92,-2.19,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,22.36,69.77,19.99,-64.61,216.53,-18.24,-79.30,334.21,4.15,-16.70
3-Year Average,,,,35.59,-10.33,10.36,-2.88,-18.78,-9.75,-2.17,
5-Year Average,,,,,,22.80,13.29,-25.63,-3.81,19.37,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,7.11,304.16,22.45,-85.79,436.55,5.90,,,-0.19,
3-Year Average,,,,74.36,-11.07,-2.26,-6.87,,-14.87,-16.53,
5-Year Average,,,,,,32.23,31.93,,-14.00,27.00,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,3.85,137.04,56.25,-81.00,442.11,6.80,,,,-16.08
3-Year Average,,,,56.68,-11.05,17.19,3.23,,-14.67,-16.52,
5-Year Average,,,,,,31.70,32.44,,-8.54,27.49,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,-829.00,,,,,,,,150.00,
Free Cash Flow Growth % YOY,,,356.00,,,,,,,,
Cap Ex as a % of Sales,1.86,3.34,4.52,4.91,8.06,1.80,2.36,3.22,1.89,6.81,6.81
Free Cash Flow/Sales %,7.35,5.81,4.88,2.70,-2.98,9.65,1.35,3.63,8.71,3.90,3.90
Free Cash Flow/Net Income,4.89,3.33,0.85,0.40,-3.21,2.17,0.30,-27.84,2.52,1.13,1.13

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,13.69,15.83,12.77,4.72,8.86,12.45,13.56,15.61,21.28,17.60,17.60
Accounts Receivable,11.00,12.25,12.25,15.66,12.96,14.01,13.68,10.46,9.89,9.25,9.25
Inventory,19.19,15.04,16.79,15.61,14.36,16.15,17.82,15.56,15.91,16.05,16.05
Other Current Assets,0.60,0.67,0.85,1.25,1.32,,,,,,
