Growth Profitability and Financial Ratios for Siam Future Development PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"1,674","1,590","1,697","1,565","2,138","1,312","1,287","1,307","1,341","1,366","1,366"
Gross Margin %,,,44.6,38.3,63.3,59.4,59.1,56.6,58.0,60.6,60.6
Operating Income THB Mil,663,556,615,414,"1,160",596,431,534,820,"2,092","2,092"
Operating Margin %,39.6,35.0,36.2,26.5,54.3,45.4,33.5,40.9,61.1,153.2,153.2
Net Income THB Mil,405,308,347,186,518,709,"1,401",512,700,"1,408","1,408"
Earnings Per Share THB,0.52,0.35,0.26,0.15,0.29,0.40,0.79,0.29,0.39,0.79,0.79
Dividends THB,,,,,0.07,0.09,0.01,0.01,0.01,0.02,0.02
Payout Ratio %,,,,,30.0,23.8,1.1,4.2,3.4,4.8,2.8
Shares Mil,777,870,879,"1,251","1,756","1,770","1,776","1,777","1,777","1,777","1,777"
Book Value Per Share THB,2.14,1.84,1.84,1.98,1.91,2.17,3.10,3.34,3.67,4.11,4.56
Operating Cash Flow THB Mil,619,"1,219",799,575,"1,193",464,202,154,176,119,119
Cap Spending THB Mil,"-1,454","-1,753","-1,087",-462,-79,-169,-74,-43,-80,-68,-68
Free Cash Flow THB Mil,-835,-534,-289,113,"1,113",295,128,111,97,51,51
Free Cash Flow Per Share THB,-1.07,-0.61,-0.61,-0.33,0.25,0.48,,,0.13,0.03,
Working Capital THB Mil,-332,-529,"-1,196","-1,508",236,-355,"-1,474",-780,-376,-404,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,55.35,61.70,36.72,40.61,40.87,43.38,42.03,39.36,39.36
Gross Margin,,,44.65,38.30,63.28,59.39,59.13,56.62,57.97,60.64,60.64
SG&A,7.05,9.62,8.40,11.84,9.00,13.98,15.32,15.72,15.28,16.88,16.88
R&D,,,,,,,,,,,
Other,53.34,55.41,,,,,10.32,,8.62,7.06,7.06
Operating Margin,39.61,34.97,36.24,26.45,54.28,45.41,33.49,40.90,61.13,153.19,153.19
Net Int Inc & Other,,,-7.71,-9.90,-7.02,11.28,78.97,7.13,,,
