Growth Profitability and Financial Ratios for Aapico Hitech PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"8,010","9,700","9,516","7,366","11,758","10,786","16,120","15,627","14,572","14,534","14,534"
Gross Margin %,9.7,11.3,11.6,8.3,10.6,11.1,6.6,6.9,4.2,4.9,4.9
Operating Income THB Mil,419,531,359,42,568,-213,240,-636,409,365,365
Operating Margin %,5.2,5.5,3.8,0.6,4.8,-2.0,1.5,-4.1,2.8,2.5,2.5
Net Income THB Mil,381,350,230,-116,357,-390,917,611,367,313,313
Earnings Per Share THB,1.13,1.08,0.89,-0.40,1.31,-1.43,3.38,1.89,1.14,0.97,0.97
Dividends THB,29.80,27.96,0.44,,,0.31,0.41,0.60,0.34,0.20,0.20
Payout Ratio %,,,,49.7,,22.4,,18.1,32.6,24.2,20.6
Shares Mil,336,323,272,272,272,272,,323,323,,
Book Value Per Share THB,,14.82,14.82,15.28,16.03,16.91,16.24,16.32,17.01,17.79,17.98
Operating Cash Flow THB Mil,987,499,984,697,594,637,"1,068","1,961","1,637",927,927
Cap Spending THB Mil,"-1,263",-77,"-1,116",-528,"-1,649","-1,145","-1,237",-721,-460,-273,-273
Free Cash Flow THB Mil,-276,422,-132,169,"-1,055",-508,-169,"1,239","1,177",654,654
Free Cash Flow Per Share THB,,1.31,1.31,-0.49,-2.43,-1.96,-2.67,3.60,4.46,2.01,
Working Capital THB Mil,-580,-501,-904,"-2,015",-467,"-1,318","-1,413",-861,-593,-29,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,90.28,88.75,88.40,91.73,89.42,88.92,93.41,93.12,95.83,95.09,95.09
Gross Margin,9.72,11.25,11.60,8.27,10.58,11.08,6.59,6.88,4.17,4.91,4.91
SG&A,4.41,5.74,6.50,7.41,5.74,10.00,5.10,5.49,5.11,5.41,5.41
R&D,,,,,,,,,,,
