Growth Profitability and Financial Ratios for Sawang Export PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,654,187,171,143,198,246,211,170,204,210,210
Gross Margin %,16.9,-1.6,9.0,12.7,18.7,19.6,13.3,8.8,6.4,10.2,10.2
Operating Income THB Mil,-99,-80,-63,-20,2,13,11,-18,-17,-1,-1
Operating Margin %,-15.1,-43.0,-37.1,-13.9,0.8,5.3,5.1,-10.9,-8.3,-0.6,-0.6
Net Income THB Mil,-109,-81,-59,-16,7,21,11,-0,-16,-3,-3
Earnings Per Share THB,-4.53,-3.35,-2.45,-0.66,0.29,0.86,0.45,-0.02,-0.68,-0.13,-0.13
Dividends THB,,,,,0.50,,0.50,0.25,,,
Payout Ratio %,,,,,752.4,,84.5,,,,
Shares Mil,24,24,24,24,24,24,24,24,24,24,24
Book Value Per Share THB,,25.33,25.33,22.89,21.66,22.43,22.51,22.36,21.52,21.21,21.42
Operating Cash Flow THB Mil,289,-32,-23,-5,-23,-2,35,-23,20,-16,-16
Cap Spending THB Mil,-2,-2,-1,-3,-1,-3,-8,-4,-6,-4,-4
Free Cash Flow THB Mil,287,-34,-24,-8,-24,-5,26,-28,14,-20,-20
Free Cash Flow Per Share THB,11.94,-1.43,-1.43,-1.00,-0.96,-0.70,0.75,-0.47,0.04,0.69,
Working Capital THB Mil,615,515,478,462,429,450,468,468,451,440,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,83.06,101.58,91.03,89.51,83.78,82.57,86.68,91.16,93.62,89.83,89.83
Gross Margin,16.94,-1.58,8.97,12.68,18.72,19.59,13.32,8.84,6.38,10.17,10.17
SG&A,7.30,21.22,22.50,24.39,15.38,12.12,15.18,19.69,15.68,16.61,16.61
R&D,,,,,,,,,,,
Other,24.76,20.20,23.57,,,,-7.00,,,-4.76,-4.76
Operating Margin,-15.12,-43.00,-37.10,-13.90,0.85,5.31,5.14,-10.86,-8.28,-0.61,-0.61
Net Int Inc & Other,-0.18,,37.10,13.90,-0.85,-5.31,,10.60,,,
EBT Margin,-15.29,-43.00,,,,,5.14,-0.26,-8.28,-0.61,-0.61

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,-16.62,-43.00,-34.40,-11.11,3.49,8.40,5.14,-0.21,-8.04,-1.48,-1.48
Asset Turnover (Average),0.82,0.25,0.27,0.24,0.33,0.41,0.34,0.28,0.34,0.35,0.35
Return on Assets %,-13.71,-10.95,-9.18,-2.67,1.16,3.43,1.77,-0.06,-2.73,-0.52,-0.52
Financial Leverage (Average),1.11,1.11,1.09,1.11,1.13,1.12,1.14,1.12,1.16,1.15,1.15
Return on Equity %,-15.27,-12.19,-10.14,-2.94,1.30,3.86,2.00,-0.07,-3.10,-0.60,-0.60
Return on Invested Capital %,-15.12,-12.19,-10.14,-2.94,1.30,3.82,2.00,-0.07,-3.10,-0.60,-0.60
Interest Coverage,-85.64,,,,18.36,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,-71.39,-8.87,-15.96,38.11,24.23,-14.07,-19.37,19.66,2.87,4.19
3-Year Average,,,,-39.72,1.89,12.97,13.81,-4.88,-6.06,-0.25,
5-Year Average,,,,,,-17.77,2.46,-0.02,7.30,1.16,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,680.62,-16.84,,,,1097.56
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,199.06,-47.45,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,196.55,-47.67,,,,566.67
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,0.31,1.18,0.57,2.15,0.41,1.06,3.96,2.52,3.11,2.08,2.08
Free Cash Flow/Sales %,43.81,-18.31,-14.02,-5.67,-12.09,-2.07,12.44,-16.29,6.73,-9.73,-9.73
Free Cash Flow/Net Income,-2.64,0.43,0.41,0.51,-3.46,-0.25,2.42,76.14,-0.84,6.55,6.55

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,23.39,18.79,17.78,16.84,7.32,4.82,12.25,10.64,13.22,10.02,10.02
Accounts Receivable,9.54,12.00,11.54,11.62,13.27,12.52,10.74,11.31,9.75,14.77,14.77
Inventory,54.70,55.34,58.55,59.39,62.68,65.94,63.45,64.72,62.93,59.45,59.45
Other Current Assets,0.11,0.08,0.20,0.13,0.15,0.28,0.34,0.28,0.13,0.26,0.26
Total Current Assets,87.75,86.21,88.07,87.98,83.41,83.56,86.79,86.95,86.02,84.50,84.50
Net PP&E,5.54,5.02,4.76,11.96,11.52,11.41,5.11,5.32,5.70,5.71,5.71
Intangibles,0.05,0.04,0.06,0.04,0.02,0.02,0.04,0.03,0.03,0.04,0.04
Other Long-Term Assets,6.66,8.74,7.11,0.02,5.04,5.02,8.07,7.70,8.25,9.75,9.75
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,9.61,9.70,,,9.64,9.27,10.94,9.19,,,
Short-Term Debt,,,,,1.67,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,0.44,0.16,,,,,,,,,
Other Short-Term Liabilities,0.15,0.34,8.64,9.80,0.35,0.21,0.06,0.07,10.77,10.37,10.37
Total Current Liabilities,10.20,10.20,8.64,9.80,11.66,9.48,11.01,9.27,10.77,10.37,10.37
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,0.93,1.13,1.13,2.86,2.92,2.92
Total Liabilities,10.20,10.20,8.64,9.80,11.66,10.42,12.13,10.39,13.62,13.29,13.29
Total Stockholders' Equity,89.80,89.80,91.36,90.20,88.34,89.58,87.87,89.61,86.38,86.71,86.71
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,8.60,8.46,10.20,8.98,7.16,8.81,7.88,9.38,7.99,8.15,8.15
Quick Ratio,3.23,3.02,3.39,2.90,1.77,1.83,2.09,2.37,2.13,2.39,2.39
Financial Leverage,1.11,1.11,1.09,1.11,1.13,1.12,1.14,1.12,1.16,1.15,1.15
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,41.88,152.16,160.87,175.79,136.48,115.28,122.99,142.44,60.70,76.16,76.16
Days Inventory,291.46,776.05,853.94,1000.03,798.71,696.69,789.75,919.15,733.17,706.18,706.18
Payables Period,51.20,136.16,134.94,149.32,124.80,102.39,123.51,144.57,107.74,114.40,114.40
Cash Conversion Cycle,282.15,792.06,879.87,1026.50,810.40,709.58,789.23,917.02,686.13,667.93,667.93
Receivables Turnover,8.72,2.40,2.27,2.08,2.67,3.17,2.97,2.56,6.01,4.79,4.79
Inventory Turnover,1.25,0.47,0.43,0.37,0.46,0.52,0.46,0.40,0.50,0.52,0.52
Fixed Assets Turnover,14.88,4.80,5.45,2.89,2.84,3.56,4.19,5.36,6.16,6.17,6.17
Asset Turnover,0.82,0.25,0.27,0.24,0.33,0.41,0.34,0.28,0.34,0.35,0.35
