Growth Profitability and Financial Ratios for Preecha Group PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,400,235,480,"1,117",488,480,307,154,186,209,209
Gross Margin %,27.9,26.2,24.1,33.6,32.4,35.5,31.4,38.5,29.7,24.1,24.1
Operating Income THB Mil,15,-76,25,288,59,70,10,-19,-11,-5,-5
Operating Margin %,3.8,-32.3,5.2,25.8,12.2,14.6,3.4,-12.6,-5.7,-2.4,-2.4
Net Income THB Mil,4,-84,-18,186,45,52,9,6,-13,-18,-18
Earnings Per Share THB,0.01,-0.25,-0.08,0.55,0.13,0.15,0.03,0.02,-0.04,-0.05,-0.05
Dividends THB,,,,,0.12,0.05,0.05,0.05,0.05,,
Payout Ratio %,,,,,52.4,,29.1,71.1,,,
Shares Mil,336,336,219,336,336,336,336,336,336,336,336
Book Value Per Share THB,1.50,1.26,1.26,1.21,1.77,1.00,1.80,1.84,1.74,1.70,1.69
Operating Cash Flow THB Mil,-15,-116,49,467,226,222,,37,-1,77,77
Cap Spending THB Mil,-1,-55,-2,-2,-1,-5,,-1,-1,-0,-0
Free Cash Flow THB Mil,-17,-171,47,465,225,217,,37,-1,77,77
Free Cash Flow Per Share THB,0.46,-0.51,-0.51,0.22,0.89,-0.04,0.23,0.23,-0.13,0.25,
Working Capital THB Mil,637,524,867,491,511,497,581,553,387,410,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,72.14,73.81,75.89,66.40,67.59,64.49,68.62,61.52,70.28,75.92,75.92
Gross Margin,27.86,26.19,24.11,33.60,32.41,35.51,31.38,38.48,29.72,24.08,24.08
SG&A,24.06,41.96,18.92,9.14,20.23,20.94,27.98,46.17,40.69,37.17,37.17
R&D,,,,,,,,,,,
Other,,16.52,,,,,,4.89,6.35,2.51,2.51
Operating Margin,3.81,-32.30,5.20,25.81,12.18,14.58,3.40,-12.58,-5.72,-2.38,-2.38
Net Int Inc & Other,-3.81,32.30,-5.20,-4.14,1.00,1.20,4.06,15.13,,,
EBT Margin,,,,21.67,13.17,15.78,7.46,2.56,-5.72,-2.38,-2.38

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,23.21,29.66,31.93,60.81,,,,
Net Margin %,1.00,-35.76,-3.70,16.64,9.27,10.74,2.92,4.12,-7.02,-8.67,-8.67
Asset Turnover (Average),0.46,0.21,0.34,0.87,0.49,0.54,0.36,0.18,0.23,0.29,0.29
Return on Assets %,0.46,-7.68,-1.25,14.41,4.51,5.85,1.05,0.74,-1.61,-2.55,-2.55
Financial Leverage (Average),1.65,3.18,3.67,1.83,1.54,1.35,1.40,1.39,1.30,1.16,1.16
Return on Equity %,0.79,-18.00,-4.27,37.21,7.60,8.43,1.44,1.03,-2.17,-3.14,-3.14
Return on Invested Capital %,1.95,-5.97,2.83,22.89,6.92,7.63,1.13,1.52,-1.73,-2.09,-2.09
Interest Coverage,1.36,-2.79,,6.23,4.50,7.17,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,-28.12,-41.31,104.44,132.77,-56.30,-1.70,-36.04,-49.84,20.62,12.76,-39.28
3-Year Average,,-20.25,-4.82,40.82,27.64,-0.01,-34.99,-31.93,-27.13,-11.97,
5-Year Average,,,,19.27,-2.59,3.71,5.51,-20.34,-30.15,-15.57,
10-Year Average,,,,,,,,,-8.73,-9.31,
Operating Income %
Year over Year,-83.05,,,1056.21,-79.39,17.69,-85.10,,,,-105.14
3-Year Average,,,-34.78,166.51,,41.03,-66.94,,,,
5-Year Average,,,,21.68,-7.94,35.64,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,-95.10,,,,-75.67,13.95,-82.59,-29.40,,,
3-Year Average,,,,259.42,,,-63.59,-48.06,,,
5-Year Average,,,,-11.27,-11.15,66.70,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,-95.08,,,,-76.36,15.38,-80.00,-33.33,,,-229.37
3-Year Average,,,,257.87,,,-62.08,-46.42,,,
5-Year Average,,,,-14.50,-11.83,65.72,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,-164.00,,,,,
Free Cash Flow Growth % YOY,,,,,,-353.00,,,,,
Cap Ex as a % of Sales,0.28,23.34,0.32,0.20,0.17,1.06,,0.46,0.43,0.08,0.08
Free Cash Flow/Sales %,-4.15,-72.75,9.89,41.62,46.16,45.30,,23.81,-0.74,36.74,36.74
Free Cash Flow/Net Income,-4.15,2.03,-2.67,2.50,4.98,4.22,,5.78,0.11,-4.24,-4.24

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,1.59,1.40,1.36,6.82,11.96,22.00,26.44,24.85,14.66,19.36,19.36
Accounts Receivable,,0.55,,,0.30,0.85,0.77,0.42,0.43,0.41,0.41
Inventory,,,,,,,45.18,,,,
Other Current Assets,88.93,74.42,92.73,64.36,55.30,47.06,0.31,47.09,54.20,47.70,47.70
Total Current Assets,90.53,76.36,94.08,71.17,67.56,69.91,72.69,72.36,69.29,67.46,67.46
Net PP&E,8.12,22.08,5.12,27.37,23.24,29.13,0.37,0.31,0.50,0.39,0.39
Intangibles,,,0.02,0.02,0.05,0.05,0.04,0.02,0.03,0.02,0.02
Other Long-Term Assets,1.35,1.56,0.78,1.44,9.15,0.91,26.90,27.31,30.19,32.13,32.13
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.02,4.13,10.23,1.05,1.21,4.84,2.04,1.81,,,
Short-Term Debt,7.79,23.22,7.28,6.18,,2.25,2.21,2.38,12.17,1.50,1.50
Taxes Payable,,,,2.53,0.74,1.67,0.63,0.19,0.27,0.04,0.04
Accrued Liabilities,0.70,0.63,0.61,0.96,0.89,,,,,,
Other Short-Term Liabilities,2.81,9.55,17.90,15.23,9.06,2.10,0.79,3.26,6.10,3.82,3.82
Total Current Liabilities,14.33,37.53,36.02,25.95,11.91,10.86,5.67,7.63,18.54,5.35,5.35
Long-Term Debt,24.54,30.91,36.73,19.41,22.95,13.82,21.94,19.47,3.28,7.91,7.91
Other Long-Term Liabilities,0.35,0.13,0.04,0.10,0.12,1.05,1.19,0.72,1.15,0.70,0.70
Total Liabilities,39.23,68.57,72.78,45.46,34.98,25.73,28.80,27.83,22.97,13.96,13.96
Total Stockholders' Equity,60.77,31.43,27.22,54.54,65.02,74.27,71.20,72.17,77.03,86.04,86.04
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,6.32,2.03,2.61,2.74,5.67,6.44,12.81,9.48,3.74,12.60,12.60
Quick Ratio,0.11,0.05,0.04,0.26,1.03,2.10,4.80,3.31,0.81,3.69,3.69
Financial Leverage,1.65,3.18,3.67,1.83,1.54,1.35,1.40,1.39,1.30,1.16,1.16
Debt/Equity,0.41,0.98,1.35,0.36,0.35,0.19,0.31,0.27,0.04,0.09,0.09

Key Ratios -> Efficiency Ratios
