Growth Profitability and Financial Ratios for Thaivivat Insurance PLC
Financials
,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,"1,614","1,831","1,971","2,393","2,666","2,627","2,627"
Gross Margin %,,,,,,,,,,,
Operating Income THB Mil,,,,,26,72,70,135,229,38,38
Operating Margin %,,,,,1.6,3.9,3.5,5.6,8.6,1.5,1.5
Net Income THB Mil,26,37,31,-33,19,64,43,99,179,22,22
Earnings Per Share THB,0.09,0.13,0.11,-0.11,0.07,0.21,0.15,0.33,0.59,0.07,0.07
Dividends THB,,,0.04,0.06,,0.06,0.17,0.43,0.16,0.11,0.11
Payout Ratio %,,,33.3,33.3,,39.1,171.8,,29.3,46.0,150.8
Shares Mil,309,300,299,303,303,303,303,303,,303,303
Book Value Per Share THB,,2.13,2.19,2.19,1.76,2.77,2.30,3.17,3.56,3.67,3.61
Operating Cash Flow THB Mil,,96,141,81,285,232,212,544,,,
Cap Spending THB Mil,,-33,-33,-53,-26,-39,-24,-33,-44,-60,-60
Free Cash Flow THB Mil,,63,108,27,259,193,188,511,32,144,144
Free Cash Flow Per Share THB,,0.23,0.36,0.36,0.09,0.80,0.54,0.93,0.27,0.19,
Working Capital THB Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,,,,,16.21,19.85,33.63,24.65,,,
R&D,,,,,,,,,,,
Other,,,,,82.20,76.22,62.83,69.72,91.42,98.54,98.54
Operating Margin,,,,,1.59,3.93,3.55,5.63,8.58,1.46,1.46
Net Int Inc & Other,,,,,,,,-0.66,-0.63,-0.65,-0.65
EBT Margin,,,,,1.59,3.93,3.55,4.97,7.96,0.82,0.82

Profitability,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,40.44,4.83,39.17,,25.56,11.20,38.14,16.84,15.64,,
Net Margin %,,,,,1.18,3.49,2.19,4.13,6.71,0.85,0.85
Asset Turnover (Average),,,,,0.78,0.77,0.66,0.56,0.62,0.59,0.59
Return on Assets %,1.57,2.09,1.68,-1.76,0.93,2.68,1.44,2.33,4.16,0.50,0.50
Financial Leverage (Average),,2.81,2.90,3.50,3.31,3.02,4.83,4.64,3.93,4.19,4.19
Return on Equity %,4.05,5.80,4.79,-5.57,3.16,8.45,5.55,10.53,17.69,2.03,2.03
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,13.44,7.68,,11.43,-1.47,-0.18
3-Year Average,,,,,,,,9.34,10.59,,
5-Year Average,,,,,,,,,10.56,7.49,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,180.09,-2.80,,69.78,-83.20,-170.43
3-Year Average,,,,,,,,23.28,48.47,,
5-Year Average,,,,,,,,,54.87,-11.78,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,42.62,-16.24,,,234.11,-32.29,,81.02,-87.53,
3-Year Average,,-15.60,105.45,,-20.09,26.74,,15.67,60.54,,
5-Year Average,,,26.20,,39.50,19.45,2.92,,56.41,-18.96,
10-Year Average,,,,,,,,4.72,47.71,-1.61,
EPS %
Year over Year,,47.06,-16.00,,,223.08,-30.95,,81.54,-88.14,-188.49
3-Year Average,,-20.09,91.29,,-19.59,25.99,,15.67,59.65,,
5-Year Average,,,21.29,,34.08,19.83,3.01,,55.45,-19.73,
10-Year Average,,,,,,,,2.87,44.37,-1.92,

Key Ratios -> Cash Flow
Cash Flow Ratios,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,-876.00,,,,
Free Cash Flow Growth % YOY,,,,,,,-267.00,,,,
Cap Ex as a % of Sales,,,,,1.62,2.12,1.20,1.37,1.65,2.28,2.28
Free Cash Flow/Sales %,,,,,16.05,10.56,9.55,21.36,1.22,5.49,5.49
Free Cash Flow/Net Income,,1.67,3.45,-0.82,13.55,3.03,4.35,5.17,0.18,6.46,6.46

Key Ratios -> Financial Health
Balance Sheet Items (in %),2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,23.19,17.76,21.77,14.35,11.54,13.81,5.56,3.32,7.12,7.12
Accounts Receivable,,0.17,0.13,0.02,14.47,11.73,28.64,21.27,11.08,9.30,9.30
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,,,11.96,13.27,10.70,9.64,6.52,5.21,5.58,6.05,6.05
Intangibles,,0.25,,0.32,0.37,0.42,0.33,0.22,0.21,0.19,0.19
Other Long-Term Assets,,,,,,,,,,,
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,4.80,6.01,6.37,10.99,8.75,16.32,39.54,32.49,32.76,32.76
Short-Term Debt,,,,,,,,,,,
