Growth Profitability and Financial Ratios for Supalai PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"4,694","5,083","6,242","9,690","11,184","12,686","11,513","12,615","18,591","21,364","22,599"
Gross Margin %,43.3,40.7,39.7,43.9,43.4,42.3,43.9,40.6,41.7,37.6,38.2
Operating Income THB Mil,"1,438","1,334","1,880","3,676","3,867","4,015","3,646","3,676","5,722","5,692","6,226"
Operating Margin %,30.6,26.2,30.1,37.9,34.6,31.6,31.7,29.1,30.8,26.6,27.6
Net Income THB Mil,880,854,"1,087","2,476","2,564","2,568","2,744","2,882","4,478","4,349","4,842"
Earnings Per Share THB,0.56,0.52,0.64,1.54,1.49,1.50,1.60,1.68,2.61,2.53,2.81
Dividends THB,,,0.13,0.40,0.62,0.65,0.60,0.65,0.72,1.15,1.00
Payout Ratio %,,,,20.2,49.9,33.5,69.5,40.8,26.7,43.7,45.5
Shares Mil,"1,584","1,656","1,663","1,605","1,717","1,717","1,717",,,,
Book Value Per Share THB,2.20,2.95,2.75,2.93,4.59,6.06,6.32,7.27,9.21,10.70,11.55
Operating Cash Flow THB Mil,621,-833,-275,"1,952",13,811,"2,361","-2,422","-2,633","-5,014","-3,451"
Cap Spending THB Mil,-82,-171,-81,-28,-26,-41,-46,-30,-169,-53,-48
Free Cash Flow THB Mil,539,"-1,003",-356,"1,924",-13,770,"2,316","-2,453","-2,802","-5,066","-3,499"
Free Cash Flow Per Share THB,-0.22,-0.61,-0.61,-0.21,-0.58,1.19,0.06,-0.62,-1.72,-0.83,
Working Capital THB Mil,"3,342","5,555","5,196","8,488","12,129","13,792","14,285","15,917","25,472","33,592",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,56.67,59.28,60.33,56.13,56.59,57.69,56.12,59.38,58.33,62.40,61.82
Gross Margin,43.33,40.72,39.67,43.87,43.41,42.31,43.88,40.62,41.67,37.60,38.18
SG&A,8.63,10.50,8.75,5.94,8.83,10.66,12.21,11.81,10.32,10.32,10.01
R&D,,,,,,,,,,,
Other,4.05,3.98,0.80,,,,,0.68,1.00,1.30,1.26
Operating Margin,30.64,26.24,30.12,37.94,34.58,31.65,31.67,29.14,30.78,26.64,27.55
Net Int Inc & Other,-1.03,-1.55,-1.63,-0.95,-0.65,-0.19,0.06,,,,
EBT Margin,29.62,24.69,28.49,36.99,33.93,31.46,31.73,29.14,30.78,26.64,27.55

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,34.02,30.54,38.88,30.27,30.96,33.04,22.76,19.75,19.83,20.28,20.45
Net Margin %,18.75,16.81,17.12,25.55,22.93,20.24,23.83,22.85,24.09,20.36,21.43
Asset Turnover (Average),0.60,0.53,0.52,0.68,0.67,0.65,0.52,0.46,0.54,0.50,0.52
Return on Assets %,11.16,8.97,8.83,17.28,15.34,13.26,12.43,10.61,13.04,10.19,11.16
Financial Leverage (Average),1.98,2.27,2.68,2.01,2.03,1.91,1.90,2.15,2.18,2.38,2.24
Return on Equity %,22.99,19.12,21.90,39.36,30.98,26.00,23.64,21.58,28.27,23.34,24.49
Return on Invested Capital %,15.77,12.57,12.32,24.27,21.39,18.15,16.30,14.26,17.01,12.42,13.58
Interest Coverage,29.89,16.97,18.50,39.95,53.43,28.16,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,33.97,8.28,22.80,55.26,15.41,13.44,-9.25,9.57,47.37,14.91,24.64
3-Year Average,7.45,32.71,21.22,27.33,30.07,26.67,5.91,4.10,13.59,22.88,
5-Year Average,,17.46,10.53,34.83,26.13,22.00,17.77,15.11,13.92,13.82,
10-Year Average,,,,,,,17.61,12.80,23.94,19.82,
Operating Income %
Year over Year,38.91,-7.28,40.94,95.56,5.20,3.82,-9.18,0.82,55.63,-0.52,43.07
3-Year Average,4.26,28.07,21.99,36.72,42.60,28.78,-0.27,-1.67,12.53,16.00,
5-Year Average,,17.48,8.17,42.08,30.15,22.79,22.28,14.36,9.25,8.04,
10-Year Average,,,,,,,19.86,11.22,24.59,18.58,
Net Income %
Year over Year,6.04,-2.93,27.21,127.85,3.56,0.14,6.84,5.06,55.37,-2.89,
3-Year Average,-10.37,21.12,9.40,41.17,44.25,33.19,3.48,3.97,20.37,16.60,
5-Year Average,,-2.08,-2.32,38.79,25.31,23.88,26.28,21.54,12.58,11.14,
10-Year Average,,,,,,,11.20,8.96,25.00,18.01,
EPS %
Year over Year,-13.85,-7.14,23.08,140.63,-3.25,0.67,6.67,5.00,55.36,-3.07,52.83
3-Year Average,-21.10,9.14,-0.52,40.10,42.03,32.83,1.28,4.08,20.28,16.50,
5-Year Average,,-19.09,-10.90,30.95,18.05,21.78,25.21,21.29,11.13,11.17,
10-Year Average,,,,,,,0.65,3.95,20.63,14.56,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,1.75,3.36,1.29,0.29,0.23,0.32,0.40,0.24,0.91,0.25,0.21
Free Cash Flow/Sales %,11.48,-19.74,-5.70,19.85,-0.12,6.07,20.11,-19.44,-15.07,-23.71,-15.48
Free Cash Flow/Net Income,0.61,-1.17,-0.33,0.78,-0.01,0.30,0.84,-0.85,-0.63,-1.17,-0.72

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,1.41,1.42,84.78,88.18,2.69,3.28,9.17,2.58,1.74,1.69,1.70
Accounts Receivable,0.15,0.15,0.03,0.02,0.01,0.08,0.06,0.03,0.02,0.02,0.02
Inventory,,,,,,,,,,,
Other Current Assets,78.14,83.64,3.76,2.03,89.42,89.20,84.04,88.93,90.81,91.34,91.49
Total Current Assets,79.70,85.22,88.57,90.22,92.12,92.56,93.27,91.54,92.57,93.06,93.21
Net PP&E,13.35,12.61,10.04,8.53,6.82,1.89,1.63,1.26,1.35,0.90,0.89
Intangibles,,,,,,,,,,,
Other Long-Term Assets,6.95,2.18,1.40,1.25,1.06,5.55,5.10,7.20,6.08,6.04,5.89
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,6.19,5.88,4.33,,,,
Short-Term Debt,16.43,13.65,26.29,8.05,1.55,4.68,10.19,15.31,6.30,8.27,7.01
Taxes Payable,3.51,1.48,2.73,3.55,2.95,2.34,2.53,1.62,1.54,0.92,1.50
Accrued Liabilities,1.21,1.39,0.95,1.08,1.06,,,,,,
Other Short-Term Liabilities,18.34,16.94,20.03,21.67,13.90,12.36,15.83,23.32,18.13,13.11,12.79
Total Current Liabilities,39.49,33.45,50.00,34.35,25.65,25.27,32.88,40.25,25.97,22.31,21.30
Long-Term Debt,6.63,19.99,10.70,14.13,23.23,20.20,12.44,12.36,27.33,34.98,33.27
Other Long-Term Liabilities,3.27,2.50,1.97,1.80,1.78,2.08,1.98,0.23,0.21,0.21,0.22
Total Liabilities,49.38,55.94,62.66,50.28,50.67,47.55,47.30,52.84,53.51,57.51,54.80
Total Stockholders' Equity,50.62,44.06,37.34,49.72,49.33,52.45,52.70,47.16,46.49,42.49,45.20
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,2.02,2.55,1.77,2.63,3.59,3.66,2.84,2.31,3.62,4.23,4.43
Quick Ratio,0.04,0.05,1.70,2.57,0.11,0.13,0.28,0.07,0.07,0.08,0.08
Financial Leverage,1.98,2.27,2.68,2.01,2.03,1.91,1.90,2.15,2.18,2.38,2.24
