Growth Profitability and Financial Ratios for O C C PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"1,191","1,095","1,179","1,214","1,310","1,369","1,624","1,556","1,419","1,404","1,404"
Gross Margin %,51.2,,51.5,51.3,,50.2,50.5,50.2,48.9,48.7,48.7
Operating Income THB Mil,101,,86,95,103,96,,125,118,103,103
Operating Margin %,8.5,,7.3,7.9,7.9,7.0,,8.1,8.3,7.3,7.3
Net Income THB Mil,76,46,62,73,77,100,106,101,95,83,83
Earnings Per Share THB,1.27,0.77,1.03,1.21,1.28,1.67,1.76,1.69,1.59,1.38,1.38
Dividends THB,,,0.45,0.50,0.55,0.60,0.70,1.60,0.80,0.75,0.75
Payout Ratio %,,,,43.6,43.9,36.2,40.8,94.5,50.8,54.8,54.3
Shares Mil,60,60,60,60,60,60,60,60,60,60,60
Book Value Per Share THB,6.61,7.52,7.52,7.52,9.12,9.42,10.47,11.72,12.53,13.09,13.48
Operating Cash Flow THB Mil,55,100,88,32,116,72,113,71,152,29,29
Cap Spending THB Mil,-37,-7,-22,-8,-12,-11,-5,-7,-8,-9,-9
Free Cash Flow THB Mil,18,93,66,24,104,62,108,64,144,20,20
Free Cash Flow Per Share THB,1.61,1.55,1.55,1.09,1.72,1.92,1.36,0.55,1.60,1.55,
Working Capital THB Mil,252,279,279,359,362,288,324,475,516,548,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,48.81,,48.54,48.71,,49.75,49.48,49.76,51.08,51.33,51.33
Gross Margin,51.19,,51.46,51.29,,50.25,50.52,50.24,48.92,48.67,48.67
SG&A,42.36,93.80,44.21,43.43,92.14,43.24,41.73,42.19,43.46,45.02,45.02
R&D,,,,,,,,,,,
Other,0.37,,,,,,-41.73,,,,
Operating Margin,8.46,,7.26,7.86,7.86,7.01,,8.06,8.30,7.32,7.32
Net Int Inc & Other,,6.20,,,,3.41,8.79,,,,
EBT Margin,8.46,6.20,7.26,7.86,7.86,10.42,8.79,8.06,8.30,7.32,7.32

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,24.05,31.61,27.58,23.97,25.52,29.90,25.97,19.11,18.89,19.33,19.33
Net Margin %,6.39,4.24,5.26,5.98,5.86,7.30,6.51,6.52,6.73,5.90,5.90
Asset Turnover (Average),1.91,1.74,1.91,1.86,1.76,1.66,1.76,1.53,1.33,1.29,1.29
Return on Assets %,12.17,7.38,10.06,11.11,10.32,12.11,11.44,9.95,8.94,7.63,7.63
Financial Leverage (Average),1.45,1.37,1.37,1.31,1.39,1.44,1.52,1.43,1.40,1.34,1.34
Return on Equity %,18.14,10.40,13.74,14.84,13.94,17.15,16.95,14.64,12.66,10.44,10.44
Return on Invested Capital %,18.01,10.40,13.74,14.84,13.94,17.15,16.95,14.64,12.66,10.44,10.44
Interest Coverage,228.85,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,0.22,-8.01,7.63,2.98,7.92,4.45,18.68,-4.21,-8.78,-1.07,0.29
3-Year Average,3.15,-1.55,-0.25,0.65,6.15,5.10,10.19,5.89,1.22,-4.74,
5-Year Average,,2.11,1.68,1.13,1.98,2.82,8.20,5.70,3.17,1.39,
10-Year Average,,,,,,,5.11,3.67,2.14,1.68,
Operating Income %
Year over Year,-2.16,,,11.53,7.94,-6.82,,,-6.06,-12.74,4.41
3-Year Average,-1.30,,-5.99,-1.79,,3.91,,6.76,7.05,,
5-Year Average,,,-3.97,3.70,0.01,-0.96,,7.94,4.29,-0.05,
10-Year Average,,,,,,,,1.81,4.00,-0.02,
Net Income %
Year over Year,-1.57,-38.97,33.46,17.10,5.74,30.29,5.79,-4.12,-5.80,-13.21,
3-Year Average,-0.07,-5.10,-7.10,-1.57,18.23,17.28,13.38,9.74,-1.51,-7.80,
5-Year Average,,-9.99,-4.06,5.96,-0.15,5.61,17.89,10.35,5.65,1.56,
10-Year Average,,,,,,,3.01,2.89,5.80,0.70,
EPS %
Year over Year,-1.55,-39.37,33.77,17.48,5.79,30.47,5.39,-3.98,-5.92,-13.21,2.67
3-Year Average,,-5.42,-7.23,-1.60,18.46,17.48,13.30,9.70,-1.62,-7.79,
5-Year Average,,-10.08,-4.10,5.86,-0.16,5.63,17.98,10.41,5.61,1.52,
10-Year Average,,,,,,,3.00,2.90,5.74,0.68,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,-47.73,82.45,-12.11,-63.65,263.88,-37.96,56.75,-37.30,113.67,-80.94,
Free Cash Flow Growth % YOY,-81.21,411.87,-29.56,-63.72,338.71,-41.06,74.96,-40.39,124.22,-86.17,
Cap Ex as a % of Sales,3.08,0.64,1.90,0.67,0.91,0.78,0.34,0.44,0.54,0.64,0.64
Free Cash Flow/Sales %,1.53,8.51,5.57,1.96,7.97,4.50,6.63,4.13,10.14,1.42,1.42
Free Cash Flow/Net Income,0.24,2.01,1.06,0.33,1.36,0.62,1.02,0.63,1.51,0.24,0.24

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,0.97,12.94,12.94,17.87,18.99,5.44,7.43,18.32,26.56,23.95,23.95
Accounts Receivable,38.27,29.58,29.58,30.52,27.32,25.16,24.83,20.18,17.19,18.25,18.25
Inventory,27.84,26.34,26.34,23.50,22.10,23.01,23.97,26.56,21.34,21.18,21.18
Other Current Assets,2.03,1.79,1.79,2.60,3.47,3.49,3.39,3.21,3.45,4.06,4.06
Total Current Assets,69.11,70.65,70.65,74.49,71.88,57.10,59.61,68.26,68.53,67.45,67.45
Net PP&E,7.92,7.37,7.37,7.08,5.60,4.23,2.56,2.00,2.06,2.02,2.02
Intangibles,7.62,6.93,6.93,4.88,3.99,3.49,0.34,0.65,2.40,2.16,2.16
Other Long-Term Assets,15.35,15.05,15.05,13.56,18.52,35.18,37.49,29.09,27.01,28.37,28.37
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,15.15,15.15,12.71,,12.46,15.42,14.19,12.82,8.93,8.93
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,2.82,2.10,1.30,1.25,1.07,1.07
