Growth Profitability and Financial Ratios for Namyong Terminal PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,,,"1,159","1,253","1,284","1,352","1,352"
Gross Margin %,,,,,,,49.2,49.1,48.7,48.7,48.7
Operating Income THB Mil,,,,,,,463,441,499,556,556
Operating Margin %,,,,,,,39.9,35.2,38.8,41.1,41.1
Net Income THB Mil,,,,,,,330,380,404,445,445
Earnings Per Share THB,,,,,,,0.90,0.86,0.65,0.72,0.72
Dividends THB,,,,,,,,,0.50,0.60,0.60
Payout Ratio %,,,,,,,,,74.4,85.4,83.7
Shares Mil,,,,,,,368,440,620,620,620
Book Value Per Share THB,,,,,,,,1.88,5.77,5.88,6.05
Operating Cash Flow THB Mil,,,,,,,540,554,604,715,715
Cap Spending THB Mil,,,,,,,-210,-677,-160,-82,-82
Free Cash Flow THB Mil,,,,,,,329,-122,444,633,633
Free Cash Flow Per Share THB,,,,,,,,0.22,0.38,0.97,
Working Capital THB Mil,,,,,,,-87,"1,428","1,586","1,756",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,,,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,50.83,50.86,51.30,51.29,51.29
Gross Margin,,,,,,,49.17,49.14,48.70,48.71,48.71
SG&A,,,,,,,9.65,10.56,11.09,10.76,10.76
R&D,,,,,,,,,,,
Other,,,,,,,-9.65,3.35,1.29,1.09,1.09
Operating Margin,,,,,,,39.90,35.23,38.84,41.14,41.14
Net Int Inc & Other,,,,,,,-3.42,0.91,,,
EBT Margin,,,,,,,36.48,36.13,38.84,41.14,41.14

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,21.88,16.07,18.96,20.06,20.06
Net Margin %,,,,,,,28.50,30.33,31.47,32.89,32.89
Asset Turnover (Average),,,,,,,0.54,0.40,0.30,0.31,0.31
Return on Assets %,,,,,,,15.42,12.14,9.55,10.10,10.10
Financial Leverage (Average),,,,,,,2.26,1.13,1.18,1.18,1.18
Return on Equity %,,,,,,,34.92,16.54,11.03,11.96,11.96
Return on Invested Capital %,,,,,,,20.31,13.69,11.00,11.94,11.94
Interest Coverage,,,,,,,11.66,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,8.04,2.53,5.26,6.33
3-Year Average,,,,,,,,,,5.25,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,-4.62,13.05,11.50,12.03
3-Year Average,,,,,,,,,,6.33,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,14.98,6.41,9.99,
3-Year Average,,,,,,,,,,10.40,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,-4.44,-24.42,10.77,8.89
3-Year Average,,,,,,,,,,-7.17,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,272.00,894.00,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,18.13,54.02,12.45,6.03,6.03
Free Cash Flow/Sales %,,,,,,,28.41,-9.77,34.56,46.86,46.86
Free Cash Flow/Net Income,,,,,,,1.00,-0.32,1.10,1.42,1.42

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,6.14,36.04,37.45,42.46,42.46
Accounts Receivable,,,,,,,5.42,3.33,3.37,2.49,2.49
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,0.92,0.92,0.98,0.90,0.90
Total Current Assets,,,,,,,12.48,40.30,41.80,45.86,45.86
Net PP&E,,,,,,,36.33,35.32,31.75,28.84,28.84
Intangibles,,,,,,,0.49,0.23,0.45,1.28,1.28
Other Long-Term Assets,,,,,,,50.70,24.16,25.99,24.02,24.02
Total Assets,,,,,,,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,1.42,,,,
Short-Term Debt,,,,,,,7.61,,,,
Taxes Payable,,,,,,,1.24,0.34,0.75,0.81,0.81
Accrued Liabilities,,,,,,,5.18,2.66,3.54,3.61,3.61
Other Short-Term Liabilities,,,,,,,1.07,2.60,1.08,1.96,1.96
Total Current Liabilities,,,,,,,16.52,5.60,5.37,6.38,6.38
Long-Term Debt,,,,,,,29.97,,,,
Other Long-Term Liabilities,,,,,,,9.33,5.73,10.10,9.22,9.22
Total Liabilities,,,,,,,55.83,11.33,15.47,15.60,15.60
Total Stockholders' Equity,,,,,,,44.17,88.67,84.53,84.40,84.40
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,0.76,7.20,7.78,7.19,7.19
Quick Ratio,,,,,,,0.70,7.03,7.60,7.05,7.05
Financial Leverage,,,,,,,2.26,1.13,1.18,1.18,1.18
Debt/Equity,,,,,,,0.68,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,36.52,31.92,34.65,33.94,33.94
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,18.80,34.43,29.36,14.01,14.01
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,10.00,11.44,10.53,10.76,10.76
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,1.49,1.12,0.91,1.01,1.01
Asset Turnover,,,,,,,0.54,0.40,0.30,0.31,0.31
