Growth Profitability and Financial Ratios for Thonburi Medical Center PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,443,502,346,321,347,253,294,328,346,443,443
Gross Margin %,29.1,37.3,25.3,18.3,23.6,24.9,24.7,22.5,15.1,17.3,17.3
Operating Income THB Mil,28,90,-4,-29,-3,-1,10,-60,-34,-44,-44
Operating Margin %,6.4,18.0,-1.1,-9.0,-1.0,-0.2,3.3,-18.4,-9.8,-10.0,-10.0
Net Income THB Mil,22,88,-4,-19,-5,35,13,-60,-32,-44,-44
Earnings Per Share THB,1.41,5.76,-0.25,-1.26,-0.31,2.28,0.87,-3.87,-1.68,-2.25,-2.25
Dividends THB,,,4.07,0.49,0.49,0.49,1.96,,,,
Payout Ratio %,,,,,,,73.8,,,,
Shares Mil,15,15,16,15,15,,,16,19,19,19
Book Value Per Share THB,34.76,23.11,23.11,18.76,16.01,15.55,16.25,11.36,26.76,25.40,24.51
Operating Cash Flow THB Mil,39,26,13,-6,19,21,23,-4,5,57,57
Cap Spending THB Mil,-19,-25,-9,-10,-18,-21,-12,-159,-265,-107,-107
Free Cash Flow THB Mil,20,1,3,-16,1,-1,11,-163,-260,-50,-50
Free Cash Flow Per Share THB,2.64,0.04,0.04,0.22,-0.56,0.88,-0.31,-2.34,-17.45,-5.92,
Working Capital THB Mil,24,176,134,124,112,143,111,223,-13,-62,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,70.88,62.70,74.70,81.72,76.37,75.07,75.35,77.52,84.90,82.71,82.71
Gross Margin,29.12,37.30,25.30,18.28,23.63,24.93,24.65,22.48,15.10,17.29,17.29
SG&A,22.69,19.32,26.40,27.30,24.62,25.16,21.35,40.35,27.27,28.17,28.17
R&D,,,,,,,,,,,
Other,,,,,,,,0.53,0.21,0.79,0.79
Operating Margin,6.42,17.99,-1.10,-9.02,-0.99,-0.22,3.30,-18.41,-9.84,-10.00,-10.00
Net Int Inc & Other,,-0.01,,3.00,-0.39,0.22,2.95,,,,
EBT Margin,6.42,17.98,-1.10,-6.02,-1.39,,6.25,-18.41,-9.84,-10.00,-10.00

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,34.54,4.61,,,,,27.75,,,,
Net Margin %,4.86,17.57,-1.10,-6.02,-1.39,13.81,4.51,-18.37,-9.39,-9.85,-9.85
Asset Turnover (Average),0.80,1.23,0.92,0.99,1.14,0.83,0.95,0.67,0.52,0.68,0.68
Return on Assets %,3.88,21.62,-1.02,-5.99,-1.59,11.52,4.29,-12.23,-4.90,-6.70,-6.70
Financial Leverage (Average),1.44,1.17,1.17,1.20,1.19,1.14,1.19,1.24,1.25,1.38,1.38
Return on Equity %,5.31,27.82,-1.19,-7.06,-1.89,13.38,4.99,-14.97,-6.11,-8.81,-8.81
Return on Invested Capital %,5.23,27.84,-1.19,-7.06,-1.36,13.93,4.99,-13.98,-5.81,-7.21,-7.21
Interest Coverage,19.30,,-513.76,,-2.53,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
