Growth Profitability and Financial Ratios for Jack Chia Industries (Thailand) PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,380,473,558,549,573,595,729,765,832,830,830
Gross Margin %,38.3,40.3,38.6,43.6,37.7,37.9,37.0,40.2,38.5,37.0,37.0
Operating Income THB Mil,55,101,117,136,93,101,121,118,149,115,115
Operating Margin %,14.4,21.4,21.0,24.7,16.2,17.0,16.6,15.5,17.9,13.8,13.8
Net Income THB Mil,34,74,84,100,68,83,93,95,123,97,97
Earnings Per Share THB,2.67,5.79,6.56,7.38,5.03,6.18,6.90,7.01,9.10,7.21,7.21
Dividends THB,,,,4.50,4.08,3.50,1.85,4.00,4.20,5.00,5.00
Payout Ratio %,,,,,64.3,65.9,24.3,57.0,48.5,68.4,69.3
Shares Mil,13,13,13,14,14,14,14,14,14,14,14
Book Value Per Share THB,38.27,40.10,40.10,42.01,45.12,46.12,59.34,59.69,64.93,67.27,68.85
Operating Cash Flow THB Mil,22,94,70,118,24,66,51,109,120,109,109
Cap Spending THB Mil,-3,-2,-38,-3,-7,-55,-43,-43,-15,-28,-28
Free Cash Flow THB Mil,19,92,32,115,17,11,7,66,105,81,81
Free Cash Flow Per Share THB,0.76,7.18,7.18,2.48,3.02,0.35,2.07,2.86,8.15,6.91,
Working Capital THB Mil,257,266,271,314,357,348,385,403,474,492,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,61.66,59.74,61.41,56.42,62.33,62.12,63.02,59.81,61.49,62.99,62.99
Gross Margin,38.34,40.26,38.59,43.58,37.67,37.88,36.98,40.19,38.51,37.01,37.01
SG&A,23.97,18.66,17.27,18.89,21.47,20.84,20.15,24.69,22.82,25.19,25.19
R&D,,,,,,,,,,,
Other,,0.25,0.33,,,,2.21,0.03,0.05,0.05,0.05
Operating Margin,14.37,21.35,20.99,24.68,16.20,17.04,16.58,15.47,17.94,13.83,13.83
Net Int Inc & Other,,,,,,2.68,-0.01,,,,
EBT Margin,14.37,21.35,20.99,24.68,16.20,19.72,16.57,15.47,17.94,13.83,13.83

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,37.41,26.75,28.00,26.57,26.81,28.95,22.81,20.08,17.69,15.20,15.20
Net Margin %,8.99,15.64,15.11,18.13,11.86,14.01,12.79,12.36,14.77,11.73,11.73
Asset Turnover (Average),0.69,0.82,0.93,0.86,0.85,0.79,0.83,0.81,0.84,0.81,0.81
Return on Assets %,6.17,12.86,14.00,15.54,10.04,11.07,10.66,10.03,12.45,9.47,9.47
Financial Leverage (Average),1.07,1.09,1.08,1.09,1.10,1.09,1.14,1.17,1.13,1.12,1.12
Return on Equity %,6.57,13.88,15.21,16.86,10.96,12.13,11.88,11.53,14.27,10.65,10.65
Return on Invested Capital %,6.57,13.88,15.21,16.86,10.96,12.13,11.89,11.43,14.15,10.61,10.61
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,2.05,24.47,17.87,-1.48,4.30,3.83,22.47,5.04,8.72,-0.23,1.54
3-Year Average,10.66,8.28,14.40,13.07,6.60,2.18,9.87,10.13,11.83,4.45,
5-Year Average,,,14.73,8.07,9.00,9.38,9.02,6.54,8.66,7.70,
10-Year Average,,,,,,,,10.56,8.37,8.35,
Operating Income %
Year over Year,-5.92,84.94,15.88,15.85,-31.56,9.25,19.13,-1.98,26.10,-23.08,-9.42
3-Year Average,74.56,31.18,26.33,35.41,-2.79,-4.68,-3.78,8.46,13.77,-1.67,
5-Year Average,,,62.69,24.82,9.84,13.17,3.64,0.23,1.94,4.35,
10-Year Average,,,,,,,,27.70,12.80,7.06,
Net Income %
Year over Year,-15.00,116.45,13.89,18.15,-31.78,22.75,11.79,1.52,29.86,-20.76,
3-Year Average,59.70,23.67,27.96,42.81,-2.81,-0.36,-2.18,11.68,13.80,1.47,
5-Year Average,,,58.62,20.55,11.05,19.52,4.73,2.34,4.30,7.47,
10-Year Average,,,,,,,,27.41,12.13,9.25,
EPS %
Year over Year,-15.24,116.85,13.30,12.50,-31.84,22.86,11.65,1.59,29.81,-20.77,-5.76
3-Year Average,60.15,23.69,27.70,40.34,-4.58,-1.97,-2.22,11.70,13.77,1.48,
5-Year Average,,,58.78,19.25,9.81,18.28,3.57,1.34,4.28,7.47,
10-Year Average,,,,,,,,26.85,11.51,8.63,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,-52.15,319.61,-25.31,69.15,-79.83,176.58,-23.01,114.33,10.22,-9.13,
Free Cash Flow Growth % YOY,93.72,387.19,-65.30,261.73,-85.10,-37.57,-31.59,793.00,60.87,-22.92,
Cap Ex as a % of Sales,0.90,0.36,6.81,0.52,1.16,9.28,5.96,5.65,1.74,3.34,3.34
Free Cash Flow/Sales %,4.96,19.42,5.72,20.99,3.00,1.80,1.01,8.56,12.67,9.79,9.79
Free Cash Flow/Net Income,0.55,1.24,0.38,1.16,0.25,0.13,0.08,0.69,0.86,0.83,0.83

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,11.08,13.87,10.02,21.01,19.20,12.21,9.13,11.30,15.45,16.88,16.88
Accounts Receivable,12.83,13.67,14.20,14.24,15.93,14.48,17.71,14.31,16.45,15.89,15.89
Inventory,26.38,24.35,26.38,18.66,24.89,21.95,24.19,23.26,20.98,20.17,20.17
Other Current Assets,1.96,1.52,1.12,1.09,0.92,0.72,0.52,0.48,0.48,0.50,0.50
Total Current Assets,52.24,53.40,51.72,55.00,60.94,49.36,51.54,49.35,53.35,53.45,53.45
Net PP&E,44.58,40.59,38.29,34.21,27.96,41.65,40.07,42.29,39.38,28.55,28.55
Intangibles,,,4.96,4.01,3.38,2.39,1.81,2.02,1.99,3.25,3.25
Other Long-Term Assets,3.18,6.00,5.04,6.79,7.72,6.61,6.58,6.34,5.28,14.76,14.76
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.18,3.54,2.61,2.38,3.73,2.71,7.14,3.96,,,
Short-Term Debt,,,,,,,,,,,
Taxes Payable,1.39,1.89,2.14,3.12,1.96,1.98,1.43,1.46,1.12,0.79,0.79
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,2.76,2.95,2.82,2.47,3.24,2.27,1.56,1.89,5.55,5.40,5.40
Total Current Liabilities,6.32,8.38,7.57,7.97,8.93,6.95,10.13,7.31,6.67,6.19,6.19
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,1.57,1.77,6.86,4.76,4.45,4.45
Total Liabilities,6.32,8.38,7.57,7.97,8.93,8.52,11.90,14.17,11.44,10.65,10.65
Total Stockholders' Equity,93.68,91.62,92.43,92.03,91.07,91.48,88.10,85.83,88.56,89.35,89.35
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,8.27,6.37,6.83,6.90,6.82,7.10,5.09,6.75,7.99,8.63,8.63
Quick Ratio,3.78,3.29,3.20,4.42,3.93,3.84,2.65,3.50,4.78,5.29,5.29
Financial Leverage,1.07,1.09,1.08,1.09,1.10,1.09,1.14,1.17,1.13,1.12,1.12
Debt/Equity,,,,,,,,0.01,0.01,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,70.04,58.87,54.93,60.52,65.10,69.95,70.95,71.92,66.71,73.06,73.06
Days Inventory,211.01,188.33,162.90,168.63,150.92,173.21,160.89,178.52,155.52,147.57,147.57
Payables Period,16.36,21.39,19.69,18.81,21.22,23.60,35.20,41.61,26.78,26.09,26.09
Cash Conversion Cycle,264.69,225.80,198.15,210.35,194.80,219.57,196.64,208.83,195.45,194.54,194.54
Receivables Turnover,5.21,6.20,6.64,6.03,5.61,5.22,5.14,5.07,5.47,5.00,5.00
Inventory Turnover,1.73,1.94,2.24,2.16,2.42,2.11,2.27,2.04,2.35,2.47,2.47
Fixed Assets Turnover,1.49,1.93,2.35,2.37,2.73,2.23,2.04,1.97,2.07,2.38,2.38
Asset Turnover,0.69,0.82,0.93,0.86,0.85,0.79,0.83,0.81,0.84,0.81,0.81
