Growth Profitability and Financial Ratios for White Group PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,976,957,993,"1,022","1,103","1,016","1,021","1,044","1,056","1,062","1,062"
Gross Margin %,22.2,24.2,27.2,24.6,27.0,31.2,30.4,29.1,27.8,27.1,27.1
Operating Income THB Mil,140,171,180,169,208,221,239,241,224,215,215
Operating Margin %,14.3,17.9,18.2,16.5,18.9,21.7,23.4,23.1,21.2,20.3,20.3
Net Income THB Mil,101,131,140,134,171,168,187,197,182,175,175
Earnings Per Share THB,5.64,7.35,7.86,7.50,9.56,9.44,10.46,11.05,10.20,9.80,9.80
Dividends THB,,,3.65,3.99,3.75,4.50,4.50,5.00,5.50,5.50,5.50
Payout Ratio %,,,,46.4,41.5,46.6,47.0,45.4,53.2,54.8,56.1
Shares Mil,18,18,18,18,18,18,18,18,18,18,18
Book Value Per Share THB,41.93,50.29,50.29,54.44,62.43,67.59,72.66,78.61,83.45,87.97,90.40
Operating Cash Flow THB Mil,128,148,171,193,218,146,180,216,174,156,156
Cap Spending THB Mil,-164,-3,-5,-3,-36,-4,-4,-139,-6,-7,-7
Free Cash Flow THB Mil,-36,146,166,191,182,143,176,78,168,148,148
Free Cash Flow Per Share THB,5.11,8.16,8.16,9.27,7.07,7.68,10.84,4.39,9.31,8.53,
Working Capital THB Mil,371,498,621,717,810,883,"1,008",989,"1,072","1,140",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,71.99,69.80,72.81,75.43,72.98,68.76,69.56,70.88,72.16,72.86,72.86
Gross Margin,22.18,24.19,27.19,24.57,27.02,31.24,30.44,29.12,27.84,27.14,27.14
SG&A,8.30,7.64,9.03,8.07,8.13,9.52,9.28,9.76,10.21,10.12,10.12
R&D,,,,,,,,,,,
Other,5.37,4.67,,,,,,,,,
Operating Margin,14.34,17.89,18.17,16.50,18.89,21.72,23.38,23.12,21.24,20.27,20.27
Net Int Inc & Other,-0.03,,1.02,1.01,1.19,1.49,,,,,
EBT Margin,14.31,17.89,19.19,17.51,20.08,23.21,23.38,23.12,21.24,20.27,20.27

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,28.04,23.38,26.31,25.06,22.87,28.45,21.59,18.26,18.82,18.67,18.67
Net Margin %,10.30,13.71,14.13,13.11,15.48,16.58,18.29,18.89,17.25,16.49,16.49
Asset Turnover (Average),1.02,0.93,0.89,0.85,0.85,0.73,0.69,0.66,0.62,0.60,0.60
Return on Assets %,10.56,12.70,12.51,11.13,13.10,12.09,12.67,12.38,10.71,9.81,9.81
Financial Leverage (Average),1.21,1.20,1.20,1.18,1.18,1.15,1.14,1.14,1.13,1.13,1.13
Return on Equity %,12.90,15.34,15.01,13.26,15.49,14.08,14.47,14.10,12.18,11.11,11.11
Return on Invested Capital %,12.63,14.71,15.01,13.01,15.49,14.08,14.47,14.10,12.18,11.11,11.11
Interest Coverage,531.37,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,8.93,-2.01,3.78,2.89,7.94,-7.87,0.50,2.25,1.11,0.57,-0.71
3-Year Average,,,3.47,1.52,4.85,0.77,-0.02,-1.81,1.29,1.31,
5-Year Average,,,,,4.23,0.80,1.31,1.01,0.66,-0.76,
10-Year Average,,,,,,,,,,1.71,
Operating Income %
Year over Year,11.44,22.27,5.37,-6.54,23.57,5.93,8.17,1.15,-7.11,-4.04,-2.88
3-Year Average,,,12.81,6.39,6.76,6.95,12.29,5.04,0.54,-3.39,
5-Year Average,,,,,10.64,9.53,6.87,6.00,5.88,0.66,
10-Year Average,,,,,,,,,,5.53,
Net Income %
Year over Year,14.95,30.32,7.07,-4.58,27.47,-1.33,10.87,5.60,-7.69,-3.88,
3-Year Average,,,17.05,10.01,9.20,6.27,11.72,4.93,2.62,-2.15,
5-Year Average,,,,,14.30,10.86,7.33,7.04,6.33,0.49,
10-Year Average,,,,,,,,,,7.17,
EPS %
Year over Year,15.10,30.32,6.94,-4.58,27.47,-1.26,10.81,5.64,-7.69,-3.92,-8.97
3-Year Average,,,17.06,9.97,9.16,6.30,11.73,4.95,2.61,-2.15,
5-Year Average,,,,,14.30,10.85,7.31,7.05,6.34,0.50,
10-Year Average,,,,,,,,,,7.18,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,12.14,15.66,15.28,13.09,12.77,-32.94,23.03,20.40,-19.64,-10.50,
Free Cash Flow Growth % YOY,,,13.72,15.12,-4.75,-21.49,23.27,-55.72,116.51,-12.01,
Cap Ex as a % of Sales,16.77,0.27,0.53,0.26,3.30,0.35,0.40,13.28,0.52,0.70,0.70
Free Cash Flow/Sales %,-3.65,15.22,16.67,18.65,16.46,14.03,17.21,7.45,15.95,13.96,13.96
Free Cash Flow/Net Income,-0.35,1.11,1.18,1.42,1.06,0.85,0.94,0.39,0.92,0.85,0.85

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,14.48,10.75,30.47,38.92,44.47,45.43,49.70,47.00,49.56,51.22,51.22
Accounts Receivable,20.97,21.92,15.83,18.47,15.05,11.81,12.14,11.77,9.79,9.79,9.79
Inventory,,,19.25,12.18,11.10,13.98,11.72,8.88,9.18,9.35,9.35
Other Current Assets,16.10,26.98,0.36,0.29,0.50,0.28,0.35,0.44,0.94,0.75,0.75
Total Current Assets,51.55,59.65,65.90,69.85,71.13,71.50,73.92,68.08,69.48,71.12,71.12
Net PP&E,37.91,,25.21,20.65,20.12,1.03,1.08,8.99,8.64,8.36,8.36
Intangibles,,,0.17,0.15,0.12,0.10,0.12,0.10,0.08,0.06,0.06
Other Long-Term Assets,10.53,40.35,8.71,9.36,8.64,27.37,24.89,22.82,21.80,20.47,20.47
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,10.80,11.25,9.78,8.84,7.69,6.72,6.03,,,,
Short-Term Debt,0.13,,,,,,,,,,
Taxes Payable,,,1.54,1.53,1.30,1.94,1.19,0.92,0.92,0.87,0.87
Accrued Liabilities,0.61,0.58,0.61,0.47,1.49,,,,,,
Other Short-Term Liabilities,2.39,1.76,0.59,1.32,1.26,0.81,0.66,7.60,6.92,7.91,7.91
Total Current Liabilities,13.93,13.58,12.52,12.17,11.75,9.47,7.88,8.51,7.85,8.78,8.78
Long-Term Debt,,,,1.51,,,,,,,
Other Long-Term Liabilities,3.67,3.28,4.00,1.89,3.62,3.53,4.03,3.92,3.68,2.95,2.95
Total Liabilities,17.60,16.86,16.52,15.57,15.38,13.00,11.92,12.44,11.53,11.73,11.73
Total Stockholders' Equity,82.40,83.14,83.48,84.43,84.62,87.00,88.08,87.56,88.47,88.27,88.27
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,3.70,4.39,5.26,5.74,6.05,7.55,9.38,8.00,8.86,8.11,8.11
Quick Ratio,2.55,2.41,3.70,4.72,5.06,6.04,7.84,6.91,7.57,6.96,6.96
Financial Leverage,1.21,1.20,1.20,1.18,1.18,1.15,1.14,1.14,1.13,1.13,1.13
Debt/Equity,,,,0.02,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,74.42,84.56,77.36,73.91,71.84,66.93,63.16,66.56,63.23,60.07,60.07
Days Inventory,,,113.13,88.91,68.67,91.54,97.09,80.48,73.55,78.01,78.01
Payables Period,58.41,62.27,59.40,53.00,48.72,52.41,48.24,51.12,53.89,56.73,56.73
Cash Conversion Cycle,,,131.09,109.81,91.79,106.05,112.01,95.92,82.89,81.34,81.34
Receivables Turnover,4.90,4.32,4.72,4.94,5.08,5.45,5.78,5.48,5.77,6.08,6.08
Inventory Turnover,,,3.23,4.11,5.32,3.99,3.76,4.54,4.96,4.68,4.68
Fixed Assets Turnover,3.11,,3.38,3.71,4.15,7.03,65.62,12.59,7.05,7.00,7.00
Asset Turnover,1.02,0.93,0.89,0.85,0.85,0.73,0.69,0.66,0.62,0.60,0.60
