Growth Profitability and Financial Ratios for Unique Mining Services PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-09,2011-09,2012-09,2013-09,2014-09,2015-12,TTM
Revenue THB Mil,"1,373","2,469","3,448","2,643","2,101","3,276","3,428","1,931","1,038",578,578
Gross Margin %,30.6,30.5,31.3,21.6,17.5,17.1,7.6,4.1,22.5,-17.7,-17.7
Operating Income THB Mil,235,480,583,178,143,167,-325,-305,-137,-371,-371
Operating Margin %,17.1,19.5,16.9,6.7,6.8,5.1,-9.5,-15.8,-13.2,-64.3,-64.3
Net Income THB Mil,174,364,403,88,71,61,-288,-376,-137,-371,-371
Earnings Per Share THB,0.51,1.08,1.13,0.21,0.17,0.16,-0.78,-1.01,-0.37,-1.00,-1.00
Dividends THB,,,,0.10,,,0.08,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,338,338,358,367,435,371,371,,371,371,371
Book Value Per Share THB,,2.06,1.92,2.26,,,,,,0.24,-0.50
Operating Cash Flow THB Mil,60,281,-68,-387,-177,80,538,74,726,-73,-73
Cap Spending THB Mil,-44,-318,-492,-76,-52,-95,-37,-37,-12,-1,-1
Free Cash Flow THB Mil,16,-38,-560,-463,-229,-15,501,37,714,-74,-74
Free Cash Flow Per Share THB,,-0.11,-0.11,-1.56,,,,,,1.93,
Working Capital THB Mil,276,224,-5,530,337,654,-154,-555,-603,-851,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-09,2011-09,2012-09,2013-09,2014-09,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,69.43,69.47,68.74,78.43,82.46,82.86,92.40,95.87,77.51,117.71,117.71
Gross Margin,30.57,30.53,31.26,21.57,17.54,17.14,7.60,4.13,22.49,-17.71,-17.71
SG&A,,,11.66,12.31,11.45,12.04,13.96,20.05,28.76,26.04,26.04
R&D,,,,,,,,,,,
Other,13.89,11.61,2.68,2.53,,,3.10,0.15,6.66,21.86,21.86
Operating Margin,17.15,19.45,16.92,6.73,6.79,5.10,-9.47,-15.81,-13.22,-64.28,-64.28
Net Int Inc & Other,-1.24,-0.88,-1.29,-2.34,-2.52,-1.34,1.06,-3.64,,,
EBT Margin,15.91,18.57,15.63,4.39,4.27,3.76,-8.41,-19.46,-13.22,-64.28,-64.28

Profitability,2006-12,2007-12,2008-12,2009-12,2010-09,2011-09,2012-09,2013-09,2014-09,2015-12,TTM
Tax Rate %,20.48,20.60,25.24,23.87,20.56,50.90,,,,,
Net Margin %,12.65,14.74,11.69,3.34,3.39,1.85,-8.41,-19.46,-13.22,-64.28,-64.28
Asset Turnover (Average),1.60,2.13,1.72,0.94,0.61,0.93,1.09,0.77,0.58,0.68,0.68
Return on Assets %,20.24,31.41,20.08,3.15,2.06,1.72,-9.13,-15.01,-7.72,-43.90,-43.90
Financial Leverage (Average),1.95,2.09,3.09,3.40,3.58,3.43,3.81,6.55,6.24,,
Return on Equity %,39.55,64.01,52.91,10.27,7.36,6.03,-32.75,-70.51,-49.68,,
Return on Invested Capital %,23.87,37.60,24.17,5.13,3.52,3.69,-6.41,-16.92,-8.57,,
Interest Coverage,13.86,21.99,13.11,2.87,2.69,2.48,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-09,2011-09,2012-09,2013-09,2014-09,2015-12,Latest Qtr
Revenue %
Year over Year,,79.80,39.65,-23.33,-26.44,55.91,4.64,-43.66,-46.22,-37.42,-6.88
3-Year Average,,,,24.40,-5.70,-1.84,9.91,-2.77,-31.81,-42.17,
5-Year Average,,,,,,20.08,7.15,-11.49,-17.85,-21.79,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,103.97,21.50,-69.51,-25.62,17.21,,,,,1137.97
3-Year Average,,,,-8.92,-35.70,-36.56,,,,,
5-Year Average,,,,,,-6.96,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,109.54,10.70,-78.08,-25.00,-15.01,,,,,
3-Year Average,,,,-20.19,-44.74,-49.84,,,,,
5-Year Average,,,,,,-19.90,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,109.68,4.62,-81.62,-25.80,-2.50,,,,,
3-Year Average,,,,-26.12,-49.36,-50.68,,,,,
5-Year Average,,,,,,-21.61,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-09,2011-09,2012-09,2013-09,2014-09,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,3.23,12.90,14.26,2.86,2.47,2.89,1.09,1.89,1.19,0.25,0.25
Free Cash Flow/Sales %,1.13,-1.52,-16.23,-17.50,-10.88,-0.45,14.62,1.94,68.74,-12.86,-12.86
Free Cash Flow/Net Income,0.09,-0.10,-1.39,-5.24,-3.21,-0.24,-1.74,-0.10,-5.20,0.20,0.20

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-09,2011-09,2012-09,2013-09,2014-09,2015-12,Latest Qtr
Cash & Short-Term Investments,5.90,9.63,7.06,2.90,3.12,1.91,2.97,2.11,8.64,10.41,10.41
Accounts Receivable,20.99,27.41,15.54,11.21,16.28,16.54,23.29,20.28,4.67,7.17,7.17
Inventory,52.97,28.44,37.76,50.74,50.00,51.94,39.59,37.44,23.75,3.37,3.37
Other Current Assets,0.71,0.71,1.97,3.28,2.51,2.34,0.54,0.05,0.09,0.05,0.05
Total Current Assets,80.56,66.20,62.32,68.12,71.92,72.73,66.38,59.88,37.15,21.00,21.00
Net PP&E,18.47,32.99,37.19,31.61,27.94,27.08,33.25,38.49,62.10,78.52,78.52
Intangibles,,,,,0.07,0.10,0.31,0.30,0.43,0.47,0.47
Other Long-Term Assets,0.97,0.80,0.48,0.27,0.07,0.09,0.06,1.33,0.33,0.02,0.02
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,0.94,0.94,2.17,3.89,6.37,8.90,,,,
Short-Term Debt,40.18,37.39,54.88,46.05,54.84,45.03,45.87,72.90,77.07,117.75,117.75
Taxes Payable,,,,,0.07,0.03,,,,,
Accrued Liabilities,3.07,2.91,1.75,0.88,0.80,1.45,1.55,1.58,0.73,0.77,0.77
Other Short-Term Liabilities,5.18,9.63,4.96,1.62,2.59,1.52,15.67,9.96,5.88,3.06,3.06
Total Current Liabilities,48.43,50.87,62.52,50.72,62.19,54.41,71.99,84.43,83.68,121.58,121.58
Long-Term Debt,0.02,0.03,4.63,19.69,9.38,16.21,1.51,,,,
Other Long-Term Liabilities,0.37,1.26,0.53,0.22,0.49,0.26,0.24,0.31,0.30,0.25,0.25
Total Liabilities,48.82,52.16,67.69,70.63,72.06,70.87,73.74,84.74,83.98,121.83,121.83
Total Stockholders' Equity,51.18,47.84,32.31,29.37,27.94,29.13,26.26,15.26,16.02,-21.83,-21.83
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-09,2011-09,2012-09,2013-09,2014-09,2015-12,Latest Qtr
Current Ratio,1.66,1.30,1.00,1.34,1.16,1.34,0.92,0.71,0.44,0.17,0.17
Quick Ratio,0.56,0.73,0.36,0.28,0.31,0.34,0.36,0.27,0.16,0.14,0.14
Financial Leverage,1.95,2.09,3.09,3.40,3.58,3.43,3.81,6.55,6.24,,
Debt/Equity,,,0.16,0.68,0.35,0.56,0.06,0.01,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-09,2011-09,2012-09,2013-09,2014-09,2015-12,TTM
