Growth Profitability and Financial Ratios for M Pictures Entertainment PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,402,119,278,583,"1,114","1,050",982,770,838,541,476
Gross Margin %,27.9,-0.8,-21.4,22.9,34.7,37.4,19.2,26.2,24.5,24.7,29.7
Operating Income THB Mil,-143,-38,-201,20,57,88,-304,-290,-209,-96,-99
Operating Margin %,-35.5,-31.9,-72.2,3.4,5.1,8.4,-31.0,-37.7,-24.9,-17.8,-20.8
Net Income THB Mil,-118,-42,-224,-3,43,61,-315,-247,-183,-100,-102
Earnings Per Share THB,-0.26,-0.21,-0.51,-0.01,0.05,0.08,-0.38,-0.33,-0.21,-0.08,-0.08
Dividends THB,,,,,,0.02,0.04,,,,
Payout Ratio %,,,,,,17.3,,,,,
Shares Mil,442,200,435,640,827,827,827,837,884,"1,300","1,295"
Book Value Per Share THB,,-0.03,-0.01,0.25,0.74,0.81,0.73,0.20,0.73,0.64,0.61
Operating Cash Flow THB Mil,-65,-67,43,145,571,477,403,142,258,268,113
Cap Spending THB Mil,-6,-5,-124,-339,-478,-381,-465,-402,-322,-208,-202
Free Cash Flow THB Mil,-71,-73,-81,-195,93,95,-62,-260,-64,60,-89
Free Cash Flow Per Share THB,,-0.36,-0.36,-0.19,0.08,0.13,-0.05,-0.38,-0.06,0.06,
Working Capital THB Mil,-107,-52,-179,-331,-141,-131,-210,-307,505,484,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,72.05,100.82,121.40,77.15,65.26,62.58,80.77,73.85,75.51,75.33,70.32
Gross Margin,27.95,-0.82,-21.40,22.85,34.74,37.42,19.23,26.15,24.49,24.67,29.68
SG&A,51.70,41.94,50.78,24.51,29.60,29.02,35.05,43.11,48.15,43.30,51.45
R&D,,,,,,,,,,,
Other,11.75,-10.81,,-5.06,,,15.18,20.74,3.48,0.10,0.03
Operating Margin,-35.50,-31.94,-72.18,3.40,5.15,8.40,-31.00,-37.69,-24.90,-17.82,-20.76
Net Int Inc & Other,35.50,31.94,-2.61,-5.08,-1.24,-2.58,-1.06,0.83,,,
EBT Margin,,,-74.79,-1.68,3.91,5.82,-32.05,-36.86,-24.90,-17.82,-20.76

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,-29.42,-34.99,-80.63,-0.47,3.91,5.82,-32.05,-32.02,-21.86,-18.49,-21.42
Asset Turnover (Average),1.38,0.79,0.75,0.53,0.71,0.69,0.69,0.61,0.69,0.50,0.45
Return on Assets %,-40.57,-27.55,-60.45,-0.25,2.77,3.99,-21.96,-19.42,-15.15,-9.21,-9.68
Financial Leverage (Average),,,2.98,2.71,2.40,2.24,3.97,11.83,1.37,1.22,1.24
Return on Equity %,,,-225.87,-0.69,7.06,9.26,-61.78,-112.55,-37.15,-11.97,-12.15
Return on Invested Capital %,,,-77.89,2.00,7.53,9.02,-24.71,-21.15,-19.59,-11.49,-11.44
Interest Coverage,-19.65,-10.07,-10.76,0.67,2.08,2.82,-7.51,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,-23.19,-70.30,133.25,109.39,91.08,-5.69,-6.51,-21.56,8.84,-35.41,-41.54
3-Year Average,,-44.78,-18.97,13.20,110.54,55.68,18.99,-11.57,-7.24,-17.99,
5-Year Average,,,,-3.84,16.31,21.19,52.43,22.57,7.54,-13.43,
10-Year Average,,,,,,,,,1.69,0.35,
Operating Income %
Year over Year,,,,,189.63,53.97,,,,,-39.65
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,40.55,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,42.86,,,,,-44.87
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,235.17,295.30,-16.59,-15.56,-64.67,81.12,4.06,
Free Cash Flow Growth % YOY,,,,,,2.07,,,,,
Cap Ex as a % of Sales,1.48,4.59,44.59,58.24,42.94,36.32,47.37,52.26,38.43,38.40,42.41
Free Cash Flow/Sales %,-17.78,-60.94,-29.09,-33.43,8.39,9.08,-6.37,-33.79,-7.69,11.12,-18.60
Free Cash Flow/Net Income,0.60,1.74,0.36,71.23,2.15,1.56,0.20,1.06,0.35,-0.60,0.87

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,1.61,0.57,0.42,0.44,1.88,2.46,7.44,3.27,6.84,9.34,7.60
Accounts Receivable,43.88,36.82,29.61,29.99,35.26,29.26,37.06,44.13,44.43,38.66,39.59
Inventory,,,,4.31,5.13,6.80,5.40,7.52,6.42,6.29,5.99
Other Current Assets,12.91,23.90,4.60,7.91,4.37,7.91,5.37,6.71,11.34,14.80,16.57
Total Current Assets,58.40,61.29,34.63,42.65,46.64,46.42,55.27,61.63,69.03,69.09,69.76
Net PP&E,18.98,15.05,2.82,1.07,1.02,1.07,1.38,1.53,1.52,1.89,1.80
Intangibles,1.36,1.50,56.75,56.01,52.20,52.41,43.14,11.84,24.28,22.16,23.17
Other Long-Term Assets,21.27,22.16,5.80,0.27,0.14,0.09,0.21,24.99,5.18,6.87,5.27
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,55.12,41.50,12.29,11.84,9.10,15.18,17.13,13.63,,,
Short-Term Debt,38.81,38.70,46.52,44.25,12.89,35.07,48.06,65.10,4.10,0.98,4.53
Taxes Payable,,,,,,,0.79,0.90,,0.25,0.35
Accrued Liabilities,12.74,,2.65,4.24,3.33,0.74,,,,,
Other Short-Term Liabilities,16.84,18.44,2.77,2.83,30.50,3.96,5.00,7.42,23.09,17.26,15.19
Total Current Liabilities,123.51,98.64,64.23,63.15,55.82,54.95,70.98,87.05,27.18,18.49,20.06
Long-Term Debt,,,,,2.49,0.16,3.42,4.02,,,
Other Long-Term Liabilities,8.38,4.50,2.16,0.01,0.10,0.35,0.39,0.48,0.31,0.43,0.44
Total Liabilities,131.90,103.14,66.39,63.16,58.41,55.45,74.79,91.55,27.50,18.92,20.50
Total Stockholders' Equity,-31.90,-3.14,33.61,36.84,41.59,44.55,25.21,8.45,72.50,81.08,79.50
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,0.47,0.62,0.54,0.68,0.84,0.84,0.78,0.71,2.52,3.70,3.44
Quick Ratio,0.37,0.38,0.47,0.48,0.67,0.58,0.63,0.54,1.87,2.57,2.33
Financial Leverage,,,2.98,2.71,2.40,2.24,3.97,11.83,1.37,1.22,1.24
Debt/Equity,,,,,0.06,0.01,0.14,0.48,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,87.73,175.79,148.68,200.45,157.20,161.52,159.80,216.28,211.81,269.59,268.67
Days Inventory,4.89,,,56.38,37.18,50.78,40.56,52.21,48.59,61.86,75.30
Payables Period,161.01,224.93,71.09,107.61,82.96,103.34,106.12,126.07,113.31,168.47,147.22
Cash Conversion Cycle,-68.39,,,149.22,111.42,108.96,94.23,142.43,147.09,162.98,196.74
Receivables Turnover,4.16,2.08,2.45,1.82,2.32,2.26,2.28,1.69,1.72,1.35,1.36
Inventory Turnover,74.66,,,6.47,9.82,7.19,9.00,6.99,7.51,5.90,4.85
Fixed Assets Turnover,9.28,4.58,14.72,34.01,67.84,65.62,56.31,41.74,45.48,29.67,25.55
Asset Turnover,1.38,0.79,0.75,0.53,0.71,0.69,0.69,0.61,0.69,0.50,0.45
