Growth Profitability and Financial Ratios for Thai Polycons PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,"1,743","1,761","2,013","2,490","2,539","2,596","2,366","2,282","2,282"
Gross Margin %,,,12.9,9.9,10.8,8.8,1.3,-5.8,4.6,10.6,10.6
Operating Income THB Mil,,,124,64,128,103,-180,-506,-262,-156,-156
Operating Margin %,,,7.1,3.7,6.3,4.1,-7.1,-19.5,-11.1,-6.8,-6.8
Net Income THB Mil,,,79,40,84,49,-190,-447,-308,-278,-278
Earnings Per Share THB,,,0.22,0.09,0.18,0.11,-0.43,-0.95,-0.59,-0.52,-0.52
Dividends THB,,,,,0.04,,0.08,,,,
Payout Ratio %,,,,,24.9,,,,,,
Shares Mil,,,365,436,448,462,438,471,523,554,554
Book Value Per Share THB,,,,1.09,1.54,1.74,1.47,1.43,0.32,1.42,1.96
Operating Cash Flow THB Mil,,,,-23,59,-465,-298,-294,301,-338,-338
Cap Spending THB Mil,,,,-16,-45,-66,-534,-137,-680,-544,-544
Free Cash Flow THB Mil,,,,-39,14,-531,-832,-431,-380,-882,-882
Free Cash Flow Per Share THB,,,,,0.10,-0.46,-1.88,-0.99,-0.48,-1.75,
Working Capital THB Mil,,,341,341,510,726,411,185,755,901,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,87.07,90.11,89.16,91.20,98.66,105.77,95.42,89.36,89.36
Gross Margin,,,12.93,9.89,10.84,8.80,1.34,-5.77,4.58,10.64,10.64
SG&A,,,5.80,6.23,5.05,5.02,5.18,9.71,10.48,11.08,11.08
R&D,,,,,,,,,,,
Other,,,,,,,3.25,4.00,5.50,5.63,5.63
Operating Margin,,,7.13,3.66,6.34,4.14,-7.09,-19.49,-11.07,-6.81,-6.81
Net Int Inc & Other,,,-0.36,-0.26,-0.50,-0.90,-0.38,0.03,,,
EBT Margin,,,6.77,3.40,5.84,3.24,-7.46,-19.45,-11.07,-6.81,-6.81

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,32.81,33.88,28.41,39.47,,,,,
Net Margin %,,,4.55,2.24,4.18,1.97,-7.46,-17.22,-13.03,-12.18,-12.18
Asset Turnover (Average),,,1.42,1.44,1.39,1.29,0.92,0.74,0.54,0.44,0.44
Return on Assets %,,,6.48,3.23,5.83,2.55,-6.89,-12.66,-7.04,-5.42,-5.42
Financial Leverage (Average),,,2.51,2.51,2.31,2.90,6.18,8.42,194.81,4.73,4.73
Return on Equity %,,,16.26,8.10,13.94,6.66,-29.30,-91.12,-130.80,-48.98,-48.98
Return on Invested Capital %,,,13.76,6.99,12.01,5.26,-8.27,-17.18,-14.32,-9.23,-9.23
Interest Coverage,,,20.07,14.01,13.26,4.60,-3.57,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,1.01,14.32,23.71,1.97,2.25,-8.87,-3.53,16.94
