Growth Profitability and Financial Ratios for Pruksa Real Estate PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"8,181","9,093","13,034","19,033","23,407","23,263","27,023","38,848","42,781","51,240","51,240"
Gross Margin %,32.2,34.9,38.0,38.3,37.8,36.7,33.8,34.7,36.7,33.7,33.7
Operating Income THB Mil,"1,578","1,651","3,061","4,846","4,603","3,906","5,021","7,199","8,466","9,468","9,468"
Operating Margin %,19.3,18.2,23.5,25.5,19.7,16.8,18.6,18.5,19.8,18.5,18.5
Net Income THB Mil,"1,303","1,270","2,373","3,622","3,488","2,835","3,898","5,802","6,655","7,680","7,680"
Earnings Per Share THB,0.59,0.58,1.08,1.64,1.58,1.28,1.76,2.61,2.99,3.44,3.44
Dividends THB,,,,0.33,0.35,0.50,0.40,0.50,0.78,1.50,1.50
Payout Ratio %,,,,,19.0,31.2,29.6,23.1,24.7,50.8,43.6
Shares Mil,"2,211","2,207","2,205","2,206","2,208","2,210","2,211","2,223","2,226","2,230","2,230"
Book Value Per Share THB,2.88,3.75,3.73,4.58,6.44,7.54,8.35,10.18,12.52,13.99,15.34
Operating Cash Flow THB Mil,"1,056","1,068",-987,"4,175","-9,648","-4,151","4,197",-222,"2,029","7,815","7,815"
Cap Spending THB Mil,-176,-152,-395,-139,"-1,135",-712,-168,-942,"-1,577",-509,-509
Free Cash Flow THB Mil,880,915,"-1,382","4,035","-10,783","-4,862","4,029","-1,164",452,"7,306","7,306"
Free Cash Flow Per Share THB,0.75,0.41,0.41,-0.63,-2.55,-3.58,1.86,-1.66,0.77,1.63,
Working Capital THB Mil,"6,425","7,868","9,482","12,797","21,566","25,090","25,708","35,294","42,052","44,300",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,67.82,65.10,62.04,61.73,62.21,63.30,66.20,65.25,63.33,66.32,66.32
Gross Margin,32.18,34.90,37.96,38.27,37.79,36.70,33.80,34.75,36.67,33.68,33.68
SG&A,12.59,16.75,14.48,12.81,18.13,20.01,14.52,15.64,16.57,14.95,14.95
R&D,,,,,,,,,,,
Other,0.58,,,,,0.59,1.13,1.07,0.88,0.64,0.64
Operating Margin,19.29,18.16,23.48,25.46,19.67,16.79,18.58,18.53,19.79,18.48,18.48
Net Int Inc & Other,,-0.53,-0.22,-0.25,-0.29,,,,,,
EBT Margin,19.29,17.63,23.27,25.21,19.38,16.79,18.58,18.53,19.79,18.48,18.48

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,17.41,20.78,21.74,24.53,23.11,27.43,22.36,19.43,21.40,18.99,18.99
Net Margin %,15.93,13.97,18.21,19.03,14.90,12.19,14.42,14.93,15.55,14.99,14.99
Asset Turnover (Average),0.85,0.89,0.95,1.08,0.88,0.61,0.63,0.78,0.73,0.81,0.81
Return on Assets %,13.56,12.43,17.36,20.60,13.14,7.44,9.09,11.60,11.35,12.16,12.16
Financial Leverage (Average),1.28,1.35,1.61,1.45,2.24,2.47,2.18,2.25,2.05,1.91,1.91
Return on Equity %,19.16,16.37,25.95,31.31,24.66,17.58,21.03,25.78,24.36,24.03,24.03
Return on Invested Capital %,15.56,14.72,20.73,25.37,16.28,8.63,10.41,13.90,13.59,16.04,16.04
Interest Coverage,,34.49,108.55,102.99,68.62,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,7.35,11.14,43.34,46.03,22.98,-0.62,16.17,43.76,10.12,19.77,41.20
3-Year Average,,,19.59,32.51,37.05,21.30,12.39,18.40,22.52,23.77,
5-Year Average,,,,,25.16,23.25,24.34,24.41,17.58,16.96,
10-Year Average,,,,,,,,,,20.99,
Operating Income %
Year over Year,-4.39,4.62,85.40,58.32,-5.01,-15.14,28.54,43.39,17.59,11.85,50.37
3-Year Average,,,22.86,45.35,40.75,8.47,1.19,16.08,29.41,23.55,
5-Year Average,,,,,22.77,19.87,24.91,18.66,11.80,15.52,
10-Year Average,,,,,,,,,,19.09,
Net Income %
Year over Year,2.43,-2.56,86.90,52.60,-3.69,-18.73,37.50,48.84,14.70,15.42,
3-Year Average,,,23.10,40.59,40.05,6.10,2.48,18.48,32.90,25.37,
5-Year Average,,,,,22.35,16.81,25.15,19.57,12.94,17.10,
10-Year Average,,,,,,,,,,19.70,
EPS %
Year over Year,-19.18,-1.69,86.21,51.85,-3.66,-18.99,37.50,48.30,14.56,15.05,58.68
3-Year Average,,,13.95,40.60,39.66,5.83,2.38,18.21,32.68,25.03,
5-Year Average,,,,,16.70,16.75,24.86,19.30,12.76,16.84,
10-Year Average,,,,,,,,,,16.77,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,114.00,,,,,,,,,
