Growth Profitability and Financial Ratios for Jasmine International PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"5,848","4,633","5,574","8,588","9,827","9,498","10,369","11,123","12,268","13,983","13,983"
Gross Margin %,46.3,44.8,39.3,35.0,42.0,51.2,54.8,59.8,61.6,39.9,39.9
Operating Income THB Mil,"1,276",703,-648,808,"1,385","2,048","2,932","3,682","4,002","21,923","21,923"
Operating Margin %,21.8,15.2,-11.6,9.4,14.1,21.6,28.3,33.1,32.6,156.8,156.8
Net Income THB Mil,236,-41,"-1,188",204,589,"1,072","2,137","3,003","3,271","15,710","15,710"
Earnings Per Share THB,0.03,-0.01,-0.19,0.03,0.10,0.15,0.30,0.42,0.46,2.15,2.15
Dividends THB,,,,,0.02,0.04,0.03,0.09,0.25,0.25,0.25
Payout Ratio %,,,,,32.6,51.5,9.3,22.2,56.7,7.0,11.6
Shares Mil,"7,873","8,285","6,961","6,391","6,851","7,244","7,169","7,137","7,096","7,315","7,315"
Book Value Per Share THB,0.97,0.95,0.95,0.54,0.93,0.94,1.12,1.49,1.62,2.19,2.23
Operating Cash Flow THB Mil,"1,118","1,893","1,510","1,048","3,106","3,143",,"5,625","6,809","-2,708","-2,708"
Cap Spending THB Mil,-133,-436,"-1,276","-1,857","-2,556","-2,310",,"-1,724","-2,605","-3,614","-3,614"
Free Cash Flow THB Mil,985,"1,457",233,-809,549,832,,"3,901","4,204","-6,321","-6,321"
Free Cash Flow Per Share THB,0.10,0.18,0.18,0.03,-0.05,0.09,0.37,0.37,0.58,-0.77,
Working Capital THB Mil,"4,176","3,149","1,109","1,659",93,"-2,068","1,416","1,592","-2,148","-1,340",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,53.66,55.24,60.71,65.02,57.96,48.83,45.19,40.23,38.42,60.12,60.12
Gross Margin,46.34,44.76,39.29,34.98,42.04,51.17,54.81,59.77,61.58,39.88,39.88
SG&A,13.32,15.68,14.07,18.24,23.30,26.36,22.88,23.04,23.55,23.94,23.94
R&D,,,,,,,,,,,
Other,11.21,13.91,36.85,7.33,4.74,3.24,3.66,4.80,6.31,3.01,3.01
Operating Margin,21.81,15.17,-11.63,9.41,14.09,21.57,28.27,33.10,32.62,156.78,156.78
Net Int Inc & Other,,,-5.26,-2.84,-4.00,-5.36,-3.31,,,,
EBT Margin,21.81,15.17,-16.89,6.57,10.09,16.21,24.96,33.10,32.62,156.78,156.78

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,30.91,45.11,,59.86,40.61,32.06,20.47,16.44,18.98,27.47,27.47
Net Margin %,4.04,-0.89,-22.33,2.37,5.99,11.29,20.60,26.99,26.66,112.36,112.36
Asset Turnover (Average),0.34,0.29,0.41,0.61,0.56,0.49,0.53,0.54,0.55,0.38,0.38
Return on Assets %,1.39,-0.26,-9.12,1.44,3.34,5.53,11.00,14.60,14.63,42.59,42.59
Financial Leverage (Average),2.09,1.90,2.41,2.75,2.94,2.74,2.23,1.91,1.93,3.20,3.20
Return on Equity %,2.87,-0.51,-19.17,3.73,9.52,15.68,27.03,29.90,28.10,113.16,113.16
Return on Invested Capital %,4.31,1.64,-10.16,3.83,8.02,14.10,19.81,21.41,20.20,90.55,90.55
