Growth Profitability and Financial Ratios for Laguna Resorts & Hotels PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"6,156","7,146","6,912","4,483","6,237","3,461","4,150","4,352","3,946","5,544","5,924"
Gross Margin %,,,62.5,63.5,76.0,57.8,51.5,52.5,43.8,39.8,39.6
Operating Income THB Mil,"1,565","1,776","1,435",443,"2,234",-262,130,-22,30,316,436
Operating Margin %,25.4,24.9,20.8,9.9,35.8,-7.6,3.1,-0.5,0.8,5.7,7.4
Net Income THB Mil,"1,113","1,290","1,172",133,"1,414",-224,41,112,18,175,264
Earnings Per Share THB,13.14,10.60,6.62,0.80,8.48,-1.34,0.25,0.67,0.11,1.05,1.58
Dividends THB,,,2.80,2.20,0.50,10.00,,0.13,0.34,0.13,0.13
Payout Ratio %,,,,42.3,,94.1,,762.8,27.8,,11.9
Shares Mil,85,122,167,167,167,167,167,167,167,167,167
Book Value Per Share THB,80.71,106.76,106.76,106.76,91.37,86.58,85.00,71.98,66.40,66.42,68.34
Operating Cash Flow THB Mil,"1,266","1,112",922,789,211,-459,508,265,370,-200,34
Cap Spending THB Mil,"-1,787",-756,-513,-355,-207,-621,-364,-232,-311,-455,-479
Free Cash Flow THB Mil,-521,355,409,434,4,"-1,080",144,33,60,-655,-445
Free Cash Flow Per Share THB,-9.12,2.92,2.92,2.46,1.77,-4.98,-1.81,1.06,0.24,-3.64,
Working Capital THB Mil,637,"1,342","1,208",595,"3,115","1,590","2,197","2,821","1,962","2,966",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,37.54,36.54,23.99,42.16,48.47,47.51,56.22,60.24,60.38
Gross Margin,,,62.46,63.46,76.01,57.84,51.53,52.49,43.78,39.76,39.62
SG&A,4.50,5.19,34.80,43.66,32.39,56.24,48.39,48.85,42.05,32.32,29.68
R&D,19.54,,,,,,,,,,
Other,50.53,69.96,6.90,9.91,7.81,9.18,,4.15,4.11,3.00,2.99
Operating Margin,25.43,24.85,20.76,9.88,35.81,-7.58,3.14,-0.51,0.76,5.70,7.36
Net Int Inc & Other,,,-0.96,-3.63,-2.37,5.19,-0.86,5.15,,,
EBT Margin,25.43,24.85,19.80,6.25,33.44,-2.39,2.28,4.64,0.76,5.70,7.36

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,14.59,10.64,14.37,41.35,32.92,,37.99,42.26,28.91,44.14,37.10
Net Margin %,18.08,18.05,15.97,2.97,22.67,-6.46,1.00,2.57,0.46,3.16,4.45
Asset Turnover (Average),0.45,0.36,0.28,0.19,0.29,0.17,0.21,0.23,0.21,0.29,0.30
Return on Assets %,8.09,6.46,4.41,0.57,6.46,-1.08,0.21,0.60,0.10,0.90,1.36
Financial Leverage (Average),1.91,1.41,1.41,1.37,1.33,1.35,1.35,1.62,1.68,1.76,1.71
Return on Equity %,15.19,10.07,6.20,0.79,8.73,-1.45,0.29,0.88,0.16,1.56,2.30
Return on Invested Capital %,11.04,8.60,5.75,0.98,7.86,-0.88,0.87,0.70,0.13,2.05,2.49
Interest Coverage,8.75,9.05,8.37,2.76,16.78,0.37,1.53,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,92.01,16.09,-3.28,-35.15,39.14,-44.52,19.92,4.88,-9.35,40.50,29.82
3-Year Average,26.62,21.75,29.19,-10.03,-4.43,-20.60,-2.54,-11.30,4.47,10.13,
5-Year Average,15.45,20.03,17.91,2.51,14.24,-10.88,-10.30,-8.84,-2.52,-2.33,
10-Year Average,,,,,8.29,1.43,3.76,3.68,-0.04,5.63,
Operating Income %
Year over Year,863.38,13.48,-19.20,-69.12,404.07,,,,,957.97,85.26
3-Year Average,26.23,13.91,106.72,-34.34,7.94,,-33.51,,,34.34,
5-Year Average,13.86,31.06,13.02,-18.09,68.91,,-40.70,,-41.70,-32.38,
10-Year Average,,,,,10.03,,-11.84,,-30.89,6.87,
Net Income %
Year over Year,,15.88,-9.11,-88.62,960.11,,,170.07,-83.77,866.15,
3-Year Average,30.52,13.35,,-50.70,3.11,,-32.29,-57.08,,61.78,
5-Year Average,29.94,53.25,18.55,-31.52,,,-49.73,-37.50,-32.90,-34.13,
10-Year Average,,,,,14.35,,-12.23,-13.92,-32.21,,
EPS %
Year over Year,,-19.33,-37.55,-87.92,960.00,,,168.00,-83.58,855.88,86.89
3-Year Average,30.52,0.44,,-60.66,-7.17,,-32.14,-57.09,,61.42,
5-Year Average,29.92,42.56,2.29,-40.20,,,-52.74,-36.75,-32.75,-34.13,
10-Year Average,,,,,6.85,,-17.91,-19.56,-36.59,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,391.07,-12.21,-17.03,-14.49,-73.20,,,-47.79,39.73,,
Free Cash Flow Growth % YOY,,,15.23,5.96,-98.99,,,-76.99,80.02,,
Cap Ex as a % of Sales,29.03,10.58,7.42,7.92,3.32,17.95,8.77,5.33,7.87,8.21,8.09
Free Cash Flow/Sales %,-8.46,4.97,5.92,9.68,0.07,-31.22,3.46,0.76,1.51,-11.81,-7.52
Free Cash Flow/Net Income,-0.47,0.28,0.35,3.25,,4.83,3.47,0.30,3.28,-3.74,-1.69

Key Ratios -> Financial Health
