Growth Profitability and Financial Ratios for 2S Metal PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,"2,795","2,560","2,813","3,695","4,059","4,092","4,235","3,698","3,698"
Gross Margin %,,,9.3,8.1,6.9,5.4,4.9,5.6,5.0,5.3,5.3
Operating Income THB Mil,,,167,117,97,90,60,80,54,62,62
Operating Margin %,,,6.0,4.6,3.5,2.4,1.5,2.0,1.3,1.7,1.7
Net Income THB Mil,,,113,92,71,65,53,68,42,34,34
Earnings Per Share THB,,,0.65,0.46,0.29,0.26,0.21,0.23,0.15,0.11,0.11
Dividends THB,,,,,0.20,0.02,0.12,0.02,0.12,0.10,0.10
Payout Ratio %,,,,,66.6,9.3,71.7,7.3,59.5,188.2,89.0
Shares Mil,,,175,201,250,250,250,300,300,300,300
Book Value Per Share THB,,,,1.57,2.30,2.39,2.44,2.28,2.37,2.52,2.54
Operating Cash Flow THB Mil,,,362,-203,-29,90,-62,147,106,238,238
Cap Spending THB Mil,,,-30,-35,-14,-40,-74,-47,-82,-32,-32
Free Cash Flow THB Mil,,,331,-239,-44,50,-136,100,24,205,205
Free Cash Flow Per Share THB,,,,1.89,-0.90,-0.31,0.46,-0.81,0.10,0.69,
Working Capital THB Mil,,,232,372,380,398,375,432,383,316,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,90.74,91.94,93.06,94.55,95.12,94.45,95.04,94.75,94.75
Gross Margin,,,9.26,8.06,6.94,5.45,4.88,5.55,4.96,5.25,5.25
SG&A,,,3.29,3.49,3.49,3.02,3.00,3.19,3.46,4.00,4.00
R&D,,,,,,,,,,,
Other,,,,,,,0.40,0.40,0.48,,
Operating Margin,,,5.97,4.57,3.45,2.43,1.48,1.96,1.28,1.69,1.69
Net Int Inc & Other,,,-0.29,0.03,-0.15,-0.20,0.10,0.19,,-0.46,-0.46
EBT Margin,,,5.68,4.60,3.30,2.23,1.58,2.15,1.28,1.23,1.23

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,28.97,22.00,23.08,21.24,17.80,22.65,22.69,26.83,26.83
Net Margin %,,,4.04,3.59,2.54,1.76,1.30,1.66,0.99,0.91,0.91
Asset Turnover (Average),,,5.00,3.48,2.90,3.54,3.51,3.31,3.49,3.06,3.06
Return on Assets %,,,20.17,12.48,7.37,6.23,4.55,5.50,3.45,2.79,2.79
Financial Leverage (Average),,,1.43,1.65,1.78,1.76,2.00,1.77,1.72,1.59,1.59
Return on Equity %,,,28.82,19.43,12.65,11.02,8.56,10.33,6.02,4.61,4.61
Return on Invested Capital %,,,24.05,14.34,8.69,7.86,4.58,5.68,3.61,2.97,2.97
Interest Coverage,,,12.82,19.10,10.62,6.29,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,-8.41,9.86,31.36,9.86,0.82,3.50,-12.69,-14.30
3-Year Average,,,,,,9.75,16.60,13.31,4.66,-3.05,
5-Year Average,,,,,,,,7.92,10.59,5.63,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,-29.91,-17.09,-7.50,-32.96,33.36,-32.47,14.99,-280.73
3-Year Average,,,,,,-18.69,-19.89,-6.14,-15.49,1.17,
5-Year Average,,,,,,,,-13.63,-14.27,-8.48,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,-18.59,-22.24,-9.03,-18.99,29.23,-38.41,-19.52,
3-Year Average,,,,,,-16.80,-16.94,-1.61,-13.61,-13.80,
5-Year Average,,,,,,,,-9.62,-14.53,-13.94,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,-29.63,-36.84,-9.72,-19.23,9.52,-34.78,-26.67,-164.29
3-Year Average,,,,,,-26.24,-22.78,-7.22,-16.75,-19.39,
5-Year Average,,,,,,,,-18.71,-19.94,-17.51,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,1.09,1.38,0.51,1.09,1.83,1.15,1.94,0.88,0.88
Free Cash Flow/Sales %,,,11.85,-9.32,-1.55,1.35,-3.36,2.44,0.56,5.55,5.55
Free Cash Flow/Net Income,,,2.94,-2.60,-0.61,0.77,-2.59,1.47,0.57,6.09,6.09

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,6.75,4.61,16.68,5.68,6.62,7.17,8.45,12.74,12.74
Accounts Receivable,,,23.24,21.81,19.13,28.04,44.93,23.52,22.62,20.76,20.76
Inventory,,,33.68,43.52,44.58,45.72,27.35,36.00,41.75,26.55,26.55
Other Current Assets,,,5.65,9.36,0.40,0.37,0.22,11.25,0.29,0.49,0.49
