Growth Profitability and Financial Ratios for Nawarat Patanakarn PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"4,708","3,962","3,801","3,414","4,030","4,057","6,817","6,821","7,779","7,586","7,586"
Gross Margin %,8.6,-11.6,13.7,15.4,13.7,3.7,9.1,25.8,5.3,5.5,5.5
Operating Income THB Mil,-141,"-1,109",227,162,206,218,537,192,0,-162,-162
Operating Margin %,-3.0,-28.0,6.0,4.8,5.1,5.4,7.9,2.8,0.0,-2.1,-2.1
Net Income THB Mil,-113,"-1,106",171,98,54,96,539,58,9,-174,-174
Earnings Per Share THB,-0.04,-0.34,0.07,0.03,0.02,0.05,0.26,0.03,,-0.07,-0.07
Dividends THB,,,,,,,,0.11,,,
Payout Ratio %,,,,,,,,56.3,,,
Shares Mil,"3,329","3,329","2,546",333,"2,788","2,080","2,080","1,887","2,204","2,585","2,585"
Book Value Per Share THB,0.72,0.35,0.35,0.41,0.73,0.66,0.78,1.55,1.23,1.48,1.41
Operating Cash Flow THB Mil,-397,77,146,345,"1,086",204,399,-677,-484,-897,-897
Cap Spending THB Mil,-268,-245,-64,"-1,457","-1,143",-331,-564,-407,-615,-671,-671
Free Cash Flow THB Mil,-665,-168,83,"-1,113",-58,-126,-165,"-1,084","-1,099","-1,568","-1,568"
Free Cash Flow Per Share THB,-0.53,-0.05,-0.05,0.03,-0.11,-0.03,-0.15,-0.51,-0.20,-0.61,
Working Capital THB Mil,"1,288",182,483,123,-514,-512,-132,795,"2,866","4,687",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,91.40,111.65,86.29,84.56,86.33,96.31,90.88,74.21,94.75,94.47,94.47
Gross Margin,8.60,-11.65,13.71,15.44,13.67,3.69,9.12,25.79,5.25,5.53,5.53
SG&A,7.73,9.92,7.74,10.69,7.75,6.82,5.98,24.54,4.60,4.98,4.98
R&D,,,,,,,,,,,
Other,3.88,6.42,,,0.82,0.25,-4.75,-1.57,1.79,4.94,4.94
Operating Margin,-3.01,-27.99,5.97,4.75,5.10,5.37,7.88,2.82,,-2.13,-2.13
Net Int Inc & Other,,,-1.18,-1.91,-2.05,-2.46,0.10,-1.56,,,
EBT Margin,-3.01,-27.99,4.80,2.85,3.06,2.91,7.99,1.26,,-2.13,-2.13

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,6.18,7.96,5.59,4.68,0.41,28.26,,,
Net Margin %,-2.40,-27.92,5.57,2.87,1.35,2.36,7.91,0.86,0.12,-2.29,-2.29
Asset Turnover (Average),1.00,0.87,1.07,0.89,0.79,0.69,0.99,0.82,0.77,0.67,0.67
Return on Assets %,-2.41,-24.41,5.95,2.54,1.07,1.62,7.81,0.70,0.09,-1.53,-1.53
Financial Leverage (Average),2.24,3.44,2.28,3.11,3.68,4.46,3.94,3.01,2.93,3.14,3.14
Return on Equity %,-4.86,-64.55,16.74,6.90,3.63,6.57,32.44,2.37,0.27,-4.65,-4.65
Return on Invested Capital %,-3.14,-46.60,12.98,6.40,4.98,6.38,17.20,1.01,0.14,-0.25,-0.25
Interest Coverage,-3.81,-24.62,7.50,2.43,2.11,1.99,5.42,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,24.41,-15.85,-4.07,-10.17,18.04,0.69,68.00,0.06,14.05,-2.48,-10.19
3-Year Average,,6.35,0.15,-10.16,0.57,2.20,25.92,19.17,24.23,3.63,
