Growth Profitability and Financial Ratios for One to One Contacts PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,,,,684,774,988,988
Gross Margin %,,,,,,,,24.3,17.4,14.3,14.3
Operating Income THB Mil,,,,,,,,112,85,81,81
Operating Margin %,,,,,,,,16.4,11.0,8.1,8.1
Net Income THB Mil,,,,,,,,90,66,66,66
Earnings Per Share THB,,,,,,,,0.43,0.26,0.24,0.24
Dividends THB,,,,,,,,,0.11,0.12,0.12
Payout Ratio %,,,,,,,,,28.7,70.1,50.7
Shares Mil,,,,,,,,210,255,280,280
Book Value Per Share THB,,,,,,,,,2.89,2.94,3.00
Operating Cash Flow THB Mil,,,,,,,,74,64,87,87
Cap Spending THB Mil,,,,,,,,-41,-204,-52,-52
Free Cash Flow THB Mil,,,,,,,,33,-140,36,36
Free Cash Flow Per Share THB,,,,,,,,,-0.82,0.21,
Working Capital THB Mil,,,,,,,,247,552,647,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,,,,100.00,100.00,100.00,100.00
COGS,,,,,,,,75.74,82.59,85.70,85.70
Gross Margin,,,,,,,,24.26,17.41,14.30,14.30
SG&A,,,,,,,,8.64,8.44,6.72,6.72
R&D,,,,,,,,,,,
Other,,,,,,,,0.36,0.11,0.25,0.25
Operating Margin,,,,,,,,16.39,10.99,8.15,8.15
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,,,,,,,,16.39,10.99,8.15,8.15

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,,20.05,22.44,17.75,17.75
Net Margin %,,,,,,,,13.10,8.53,6.70,6.70
Asset Turnover (Average),,,,,,,,1.39,1.11,1.03,1.03
Return on Assets %,,,,,,,,18.21,9.45,6.89,6.89
Financial Leverage (Average),,,,,,,,1.24,1.12,1.21,1.21
Return on Equity %,,,,,,,,22.55,10.96,8.05,8.05
Return on Invested Capital %,,,,,,,,22.55,10.96,8.05,8.05
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,13.10,27.69,68.82
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,-24.14,-5.36,-1468.34
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,-26.40,0.37,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,-39.53,-7.69,-809.34
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,-13.14,36.65,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,,6.02,26.37,5.24,5.24
Free Cash Flow/Sales %,,,,,,,,4.75,-18.09,3.61,3.61
Free Cash Flow/Net Income,,,,,,,,0.36,-2.12,0.54,0.54

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,7.47,27.34,25.99,25.99
Accounts Receivable,,,,,,,,33.00,23.20,36.04,36.04
Inventory,,,,,,,,1.20,2.00,1.65,1.65
Other Current Assets,,,,,,,,26.14,17.87,15.96,15.96
Total Current Assets,,,,,,,,67.81,70.40,79.63,79.63
Net PP&E,,,,,,,,24.96,26.11,17.29,17.29
Intangibles,,,,,,,,5.24,2.16,1.26,1.26
Other Long-Term Assets,,,,,,,,1.99,1.33,1.82,1.82
Total Assets,,,,,,,,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,17.64,9.31,16.12,16.12
Total Current Liabilities,,,,,,,,17.64,9.31,16.12,16.12
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,,1.57,1.48,1.52,1.52
Total Liabilities,,,,,,,,19.21,10.79,17.64,17.64
Total Stockholders' Equity,,,,,,,,80.79,89.21,82.36,82.36
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,,3.85,7.56,4.94,4.94
Quick Ratio,,,,,,,,2.29,5.43,3.85,3.85
Financial Leverage,,,,,,,,1.24,1.12,1.21,1.21
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,,86.65,87.75,106.51,106.51
Days Inventory,,,,,,,,4.15,6.84,7.51,7.51
Payables Period,,,,,,,,51.65,39.41,43.07,43.07
Cash Conversion Cycle,,,,,,,,39.15,55.18,70.96,70.96
Receivables Turnover,,,,,,,,4.21,4.16,3.43,3.43
