Growth Profitability and Financial Ratios for Salee Industry PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,661,806,929,900,776,744,"1,049","1,112","1,082",983,980
Gross Margin %,27.1,19.0,20.5,32.2,37.4,33.4,38.2,37.8,29.0,21.4,21.2
Operating Income THB Mil,69,37,80,156,163,118,243,249,142,59,58
Operating Margin %,10.4,4.5,8.6,17.3,21.0,15.9,23.2,22.4,13.2,6.0,5.9
Net Income THB Mil,37,5,36,97,93,67,166,180,116,33,23
Earnings Per Share THB,0.03,,0.02,0.06,0.05,0.04,0.09,0.10,0.06,0.02,0.01
Dividends THB,,,,0.05,0.02,0.07,0.02,,,0.09,0.09
Payout Ratio %,,,,,144.2,148.9,20.0,4.4,6.1,273.2,590.2
Shares Mil,"1,130","1,629","1,694","1,711","1,741","1,775","1,861","1,864","1,865","1,520","1,520"
Book Value Per Share THB,,0.26,0.26,0.28,0.32,0.28,0.36,0.35,0.43,0.66,0.67
Operating Cash Flow THB Mil,52,90,177,149,96,178,307,247,260,150,72
Cap Spending THB Mil,-153,-54,-107,-35,-54,-138,-95,-170,-149,-122,-112
Free Cash Flow THB Mil,-101,36,70,114,43,40,212,77,112,28,-39
Free Cash Flow Per Share THB,-0.09,0.02,0.02,0.04,0.01,0.04,0.09,0.08,0.11,,
Working Capital THB Mil,-194,-198,-151,-49,159,126,159,118,-90,731,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,72.92,80.96,79.49,67.78,62.60,66.58,61.80,62.18,71.03,78.64,78.83
Gross Margin,27.08,19.04,20.51,32.22,37.40,33.42,38.20,37.82,28.97,21.36,21.17
SG&A,16.64,14.50,11.89,14.88,16.41,17.52,15.05,14.50,16.39,17.04,17.19
R&D,,,,,,,,,,,
Other,,,,,,,,0.94,1.48,0.88,0.64
Operating Margin,10.44,4.54,8.62,17.34,21.00,15.90,23.15,22.38,13.17,6.01,5.90
Net Int Inc & Other,,,-3.39,-2.25,-0.58,0.84,2.33,1.74,,,
EBT Margin,10.44,4.54,5.23,15.09,20.42,16.74,25.48,24.12,13.17,6.01,5.90

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,16.97,43.03,25.53,19.24,24.28,27.17,23.30,19.89,18.99,29.41,30.90
Net Margin %,5.58,0.68,4.39,10.75,12.03,8.97,15.87,16.17,10.73,3.33,2.30
Asset Turnover (Average),0.64,0.78,0.95,0.93,0.81,0.81,1.01,0.92,0.81,0.62,0.60
Return on Assets %,3.58,0.53,4.16,9.96,9.80,7.23,16.05,14.82,8.72,2.06,1.38
Financial Leverage (Average),2.91,2.34,1.95,1.97,1.56,1.72,1.61,1.86,1.69,1.48,1.52
Return on Equity %,10.42,1.38,8.91,19.51,17.15,11.83,26.64,25.74,15.40,3.22,2.16
Return on Invested Capital %,8.80,4.02,8.26,14.64,13.90,10.36,22.46,19.48,10.28,2.65,1.79
Interest Coverage,3.68,2.13,2.54,7.70,36.33,22.01,40.31,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,21.94,15.14,-3.04,-13.85,-4.04,40.92,6.03,-2.72,-9.17,-1.20
3-Year Average,,,,10.83,-1.29,-7.11,5.22,12.76,13.27,-2.15,
5-Year Average,,,,,,2.39,5.40,3.67,3.74,4.84,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,-46.93,118.39,95.07,4.31,-27.33,105.17,2.50,-42.76,-58.56,-3.92
